"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"213","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","FORWARDS OSCODA #137","19","18","Route Stop","17:30:30","17:38:30","","8","32.1821301775148","48.1194082840237","","14179","","","","","True","06:00","17:00","False","","","No Priority","0","30.5","0","","5123 N. US-23, OSCODA MI 48750 US","5123 N. US-23","","OSCODA","MI","48750","US","-83.3305433","44.4286883","24","Lat/Lon - Automatic","","","","","","","","270.529094660364","0.270529094660364","0.168098988184024","0","270.529094660364","0.865705511405167","99058","00046","","101","101","101","35","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3072","","-3365"
"214","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","Oscoda G's Pizzeria","20","19","Route Stop","17:39:42","17:50:42","","11","97.2758791208792","170.365659340659","","2607","","","","","True","09:00","17:00","False","","","No Priority","0","39.7","0","","5226 N. US-23, Oscoda MI 48750 US","5226 N. US-23","","Oscoda","MI","48750","US","-83.329243","44.431558","24","Lat/Lon - Automatic","","","","","","","","579.444496064389","0.579444496064389","0.360050121852925","0","579.444496064389","1.1925228238498","99121","00007","","101","101","101","60","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3071","","-3366"
"215","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","BLARNEY CASTLE 653","21","20","Route Stop","17:53:21","18:03:21","","10","174.529289940828","228.896863905325","","16341","","","","","True","07:00","17:00","False","","","No Priority","0","53.35","0","","5170 N STATE ST, OSCODA MI 48750 US","5170 N STATE ST","","OSCODA","MI","48750","US","-83.33018452","44.4221835","3","Street Address - Automatic","N State St, Oscoda MI 48750 US","N State St","","Oscoda","MI","48750","US","1303.59520436905","1.30359520436905","0.810016516453042","0","1303.59520436905","2.6573810431554","99031","00192","","101","101","101","45","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3070","","-3367"
"216","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","ALPENA REGIONAL MEDICAL CENTER","22","21","Route Stop","19:04:08","19:17:08","","13","90.4026627218935","142.595798816568","","2144M","","","","","True","06:00","17:00","False","","","No Priority","0","124.133333333333","0","","1501 W. Chisholm, Alpena MI 49707 US","1501 W. Chisholm","","Alpena","MI","49707","US","-83.449526","45.077756","3","Street Address - Automatic","1501 W Chisholm St, Alpena MI 49707 US","1501 W Chisholm St","","Alpena","MI","49707","US","79623.6409164639","79.6236409164639","49.4758373046323","0","79623.6409164639","60.7720191023938","99152","00008","","101","101","101","10","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3069","","-3368"
"217","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Monday","","","MYMICHIGAN IMAGING SERVICES","23","22","Route Stop","20:18:16","20:31:16","","13","92.8939644970414","255.862958579882","","16022","","","","","False","","","False","","","No Priority","0","0","0","","208 S. STATE STREET, OSCODA MI 49707 US","208 S. STATE STREET","","OSCODA","MI","49707","US","-83.330434","44.419115","3","Street Address - Automatic","208 S State St, Oscoda MI 48750 US","208 S State St","","Oscoda","MI","48750","US","79984.5847415706","79.9845847415706","49.7001174023714","0","79984.5847415706","61.1466161003875","99152","00011","","101","101","101","135","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-131","-3068","","-3369"
"218","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2025/03/19 13:51","2025/03/19 13:51","-7","-132","","-1","-3371"
"219","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","HURON COMMUNITY BANK-LINCOLN","2","1","Route Stop","09:00:00","09:05:00","","5","23.409375","34.2137019230769","","14327","","","","","True","09:00","17:00","False","","","No Priority","141.483333333333","0","0","","327 TRAVERSE BAY ROAD, LINCOLN MI 48742 US","327 TRAVERSE BAY ROAD","","LINCOLN","MI","48742","US","-83.4074733","44.68209","24","Lat/Lon - Automatic","","","","","","","","47443.7425241412","47.4437425241412","29.4801752247166","47443.7425241412","0","38.5156877670713","73431","00006","","101","101","101","75","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-132","-3274","","-3372"
"220","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","Alcona High School","3","2","Route Stop","09:08:45","09:14:45","","6","9.83653846153846","11.625","","2227","","","","","True","07:00","14:30","False","","","No Priority","0","0","0","","51 N. Barlow Rd., Lincoln MI 48742 US","51 N. Barlow Rd.","","Lincoln","MI","48742","US","-83.406471","44.661378","24","Lat/Lon - Automatic","","","","","","","","3341.92750442243","3.34192750442243","2.07657750373597","0","3341.92750442243","3.75664515980304","70800","00000","","101","101","101","55","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-132","-3243","","-3373"
"221","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","Alcona Elementary School","4","3","Route Stop","09:14:45","09:19:45","","5","13.6548076923077","16.1375","","2226","","","","","True","07:00","14:30","False","","","No Priority","0","0","0","","51 N. Barlow Rd., Lincoln MI 48742 US","51 N. Barlow Rd.","","Lincoln","MI","48742","US","-83.406471","44.661378","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","70799","00000","","101","101","101","50","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-132","-3242","","-3374"
"222","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","I2P, LLC","5","4","Route Stop","09:59:02","10:09:02","","10","10.2525","14.9844230769231","","16677","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","711 WEST CHISHOLM, ALPENA MI 49707 US","711 WEST CHISHOLM","","ALPENA","MI","49707","US","-83.439778","45.069082","3","Street Address - Automatic","711 W Chisholm St, Alpena MI 49707 US","711 W Chisholm St","","Alpena","MI","49707","US","48684.1697284173","48.6841697284173","30.2509409651503","0","48684.1697284173","39.2822839350932","99053","00017","","101","101","101","145","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-132","-3235","","-3375"
"223","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","NORTHERN INDUSTRIAL WOOD INC.","6","5","Route Stop","10:48:04","10:57:04","","9","43.6175274725275","74.6763186813187","","2586","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","507 STATE ROAD COMPANY 164, Lincoln MI 48742 US","507 STATE ROAD","COMPANY 164","Lincoln","MI","48742","US","-83.4177133","44.6793067","24","Lat/Lon - Automatic","","","","","","","","48076.9650641453","48.0769650641453","29.873641474266","0","48076.9650641453","39.0409814419222","71182","00000","","101","101","101","100","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-132","-3107","","-3376"
"224","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","Barton City Eagles","7","6","Route Stop","11:10:00","11:22:00","","12","64.4720879120879","85.8725274725275","","2578","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","671 Sanborn Rd., Barton City MI 48705 US","671 Sanborn Rd.","","Barton City","MI","48705","US","-83.5853","44.66934","24","Lat/Lon - Automatic","","","","","","","","17629.2345220637","17.6292345220637","10.9542986100561","0","17629.2345220637","12.9351092991036","71174","00000","","101","101","101","115","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-132","-3106","","-3377"
"225","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","SCOTT'S BAR & GRILL","8","7","Route Stop","11:25:16","11:37:16","","12","39.0773626373626","86.3134065934066","","2580","","","","","True","06:00","22:00","False","","","No Priority","0","0","0","","1758 W TRASK LAKE RD, Barton City MI 48705 US","1758 W TRASK LAKE RD","","Barton City","MI","48705","US","-83.598663","44.682985","24","Lat/Lon - Automatic","","","","","","","","2188.7477159338","2.1887477159338","1.36002479474704","0","2188.7477159338","3.2640594169053","71176","00000","","101","101","101","110","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-132","-3105","","-3378"
"226","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","Sports Page Lounge","9","8","Route Stop","12:29:25","12:39:25","","10","34.6501648351648","44.495989010989","","2104","","","","","False","","","False","","","No Priority","0","0","0","","823 W. Chisholm St., Alpena MI 49707 US","823 W. Chisholm St.","","Alpena","MI","49707","US","-83.4415","45.06927","24","Lat/Lon - Automatic","","","","","","","","57194.4397306774","57.1944397306774","35.5389776487787","0","57194.4397306774","52.1440690722803","70666","00000","","101","101","101","140","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-132","-3104","","-3379"
"227","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","ALLEGRA PRINTING","10","9","Route Stop","12:39:43","12:46:43","","7","28.949010989011","38.2017582417582","","2046","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","829 W. Chisholm St., Alpena MI 49707 US","829 W. Chisholm St.","","Alpena","MI","49707","US","-83.442205","45.070042","24","Lat/Lon - Automatic","","","","","","","","153.796200148674","0.153796200148674","0.0955645294418217","0","153.796200148674","0.308406670365571","70603","00000","","101","101","101","135","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-132","-3103","","-3380"
"228","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","Latitudes","11","10","Route Stop","12:48:49","12:57:49","","9","46.24","53.3538461538462","","1952","","","","","False","","","False","","","No Priority","0","0","0","","307 W. Chisholm St., Alpena MI 49707 US","307 W. Chisholm St.","","Alpena","MI","49707","US","-83.435797","45.06455","24","Lat/Lon - Automatic","","","","","","","","1010.07863272491","1.01007863272491","0.627633772110637","0","1010.07863272491","2.09691838574452","70502","00000","","101","101","101","150","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-132","-3102","","-3381"
"229","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","A.H.C-LINCOLN TIGER ELEMENTARY","12","11","Route Stop","13:32:19","13:42:19","","10","1.33134615384615","20.0732692307692","","17094","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","181 N BARLOW RD, LINCOLN MI 48742 US","181 N BARLOW RD","","LINCOLN","MI","48742","US","-83.4033943","44.6861639","3","Street Address - Automatic","N Barlow Rd, Lincoln MI 48742 US","N Barlow Rd","","Lincoln","MI","48742","US","44937.8982447806","44.9378982447806","27.9231157578372","0","44937.8982447806","34.4918959374928","73063","00014","","101","101","101","10","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-132","-3101","","-3382"
"230","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","HAMMER & NAIL RESTAURANT","13","12","Route Stop","13:59:35","14:09:35","","10","27.9286813186813","32.339010989011","","16991","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1770 W. TRASK LAKE RD., BARTON CITY MI 48705 US","1770 W. TRASK LAKE RD.","","BARTON CITY","MI","48705","US","-83.599456","44.68318","3","Street Address - Automatic","1770 W Trask Lake Rd, Barton City MI 48705 US","1770 W Trask Lake Rd","","Barton City","MI","48705","US","21665.9362850638","21.6659362850638","13.4625888285736","0","21665.9362850638","17.26420124622","73602","00000","","101","101","101","105","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-132","-3100","","-3383"
"231","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","LOST LAKE WOODS","14","13","Route Stop","14:38:07","14:45:07","","7","108.454120879121","153.107417582418","","11498","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","4243 LOST LAKE TRAIL, LINCOLN MI 48742 US","4243 LOST LAKE TRAIL","","LINCOLN","MI","48742","US","-83.433946","44.778513","24","Lat/Lon - Automatic","","","","","","","","34681.3879751204","34.6813879751204","21.5500156637661","0","34681.3879751204","28.5378427972065","73420","00000","","101","101","101","15","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-132","-3099","","-3384"
"232","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","JACKS GARAGE","15","14","Route Stop","14:57:57","15:09:57","","12","47.2063186813187","66.1213736263736","","12227","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","324 E HAWLEY, LINCOLN MI 48742 US","324 E HAWLEY","","LINCOLN","MI","48742","US","-83.407024","44.6825785","24","Lat/Lon - Automatic","","","","","","","","13846.4356122942","13.8464356122942","8.60377631213398","0","13846.4356122942","12.8372441139536","73457","00000","","101","101","101","80","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-132","-3098","","-3385"
"233","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","Alcona County Road","16","15","Route Stop","15:12:45","15:29:45","","17","181.01967032967","212.297252747253","","2596","","","","","True","06:00","16:00","False","","","No Priority","0","0","0","","301 N LAKE ST PO BOX 40, LINCOLN MI 48742 US","301 N LAKE ST","PO BOX 40","LINCOLN","MI","48742","US","-83.414273","44.687208","24","Lat/Lon - Automatic","","","","","","","","1235.93616929266","1.23593616929266","0.767975140636783","0","1235.93616929266","2.79849379140137","71193","00000","","101","101","101","60","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-132","-3097","","-3386"
"234","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","Lincoln Outdoor Center","17","16","Route Stop","15:31:22","15:43:22","","12","44.1507142857143","50.9431318681319","","2585","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","300 S SECOND ST, LINCOLN MI 48742 US","300 S SECOND ST","","LINCOLN","MI","48742","US","-83.412004","44.682569","24","Lat/Lon - Automatic","","","","","","","","701.30423267372","0.70130423267372","0.435770252621549","0","701.30423267372","1.62421581845922","71181","00000","","101","101","101","65","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-132","-3096","","-3387"
"235","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","Alcona Motors, Inc.","18","17","Route Stop","15:43:57","15:56:57","","13","224.574450549451","313.384010989011","","1937","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","313 S. Second Lincoln P.O. Box 130, Lincoln MI 48742 US","313 S. Second Lincoln","P.O. Box 130","Lincoln","MI","48742","US","-83.411042","44.681911","24","Lat/Lon - Automatic","","","","","","","","188.381903664616","0.188381903664616","0.117055089538367","0","188.381903664616","0.575909099209866","70486","00000","","101","101","101","70","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-132","-3095","","-3388"
"236","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","Northern Precision","19","18","Route Stop","15:58:11","16:08:11","","10","180.556868131868","217.51543956044","","2587","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","601 South Lake St, Lincoln MI 48742 US","601 South Lake St","","Lincoln","MI","48742","US","-83.4129063","44.6790728","24","Lat/Lon - Automatic","","","","","","","","527.12396778015","0.52712396778015","0.327539652408313","0","527.12396778015","1.24072399813531","71183","00000","","101","101","101","95","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-132","-3094","","-3389"
"237","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","Joe's Bar","20","19","Route Stop","16:47:44","16:54:44","","7","79.7069230769231","127.603846153846","","2173","","","","","False","","","False","","","No Priority","0","0","0","","1300 Ford Ave., Alpena MI 49707 US","1300 Ford Ave.","","Alpena","MI","49707","US","-83.417866","45.06883","24","Lat/Lon - Automatic","","","","","","","","47842.9409301919","47.8429409301919","29.7282256173225","0","47842.9409301919","39.537234997067","70740","00000","","101","101","101","155","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-132","-3093","","-3390"
"238","Alpena 25 Reroute","ASIS_101","FreqOpt_Week3_Tuesday","","","Magnaloy Coupling","21","20","Route Stop","16:56:33","17:08:33","","12","101.474970414201","275.846568047337","","2075","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","501 Commerce Drive P.O. Box 455, Alpena MI 49707 US","501 Commerce Drive","P.O. Box 455","Alpena","MI","49707","US","-83.4236967","45.0757233","24","Lat/Lon - Automatic","","","","","","","","1054.08159710432","1.05408159710432","0.654975946890628","0","1054.08159710432","1.8303300233049","70634","00000","","101","101","101","150","","","3/19/2025 1:51:55 PM","3/19/2025 1:51:55 PM","2025/03/19 13:51","2025/03/19 13:51","-7","-132","-3092","","-3391"
