"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"293","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","MURDICKS FUDGE","10","9","Route Stop","09:13:05","09:14:05","","1","0","127.382307692308","","13700","","","","","False","","","False","","","Highest Priority","0","0","0","","190 SHURON AVE SHELPERS BOAT, MACKINAC ISLAND MI 49701 US","190 SHURON AVE","SHELPERS BOAT","MACKINAC ISLAND","MI","49701","US","-84.702566","45.854405","5","Street Address - Manual","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","0","0","0","0","0","0","70897","00001","","102","102","102","55","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4624","","-5016"
"294","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","ISLAND SLICE PIZZERIA","11","10","Route Stop","09:14:05","09:15:05","","1","0","226.51","","3001","","","","","False","","","False","","","Highest Priority","0","0","0","","7234 MAIN ST, MACKINAW ISLAND MI 49757 US","7234 MAIN ST","","MACKINAW ISLAND","MI","49757","US","-84.702566","45.854405","5","Street Address - Manual","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","0","0","0","0","0","0","70897","00002","","102","102","102","70","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4625","","-5017"
"295","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","PANCAKE HOUSE","12","11","Route Stop","09:15:05","09:16:05","","1","0","177.574","","2319","","","","","False","","","False","","","Highest Priority","0","0","0","","7245 MAINT ST VIA-ARNOLD LINE, MACKINAC ISLAND MI 49757 US","7245 MAINT ST","VIA-ARNOLD LINE","MACKINAC ISLAND","MI","49757","US","-84.702566","45.854405","5","Street Address - Manual","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","0","0","0","0","0","0","70900","00000","","102","102","102","25","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4626","","-5018"
"296","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","SEABISCUIT","13","12","Route Stop","09:16:05","09:17:05","","1","0","284.3","","2798","","","","","False","","","False","","","Highest Priority","0","0","0","","1997 MAIN ST. VIA-ARNOLD LINE, MACKINAW ISLAND MI 49757 US","1997 MAIN ST.","VIA-ARNOLD LINE","MACKINAW ISLAND","MI","49757","US","-84.702566","45.854405","5","Street Address - Manual","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","0","0","0","0","0","0","70900","00001","","102","102","102","45","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4627","","-5019"
"297","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","ISLAND HOUSE HOTEL","14","13","Route Stop","09:17:05","09:18:05","","1","0","185.95","","11508","","","","","False","","","False","","","Highest Priority","0","0","0","","6966 MAIN ST VIA-ARNOLD LINE, MACKINAC ISLAND MI 49757 US","6966 MAIN ST","VIA-ARNOLD LINE","MACKINAC ISLAND","MI","49757","US","-84.702566","45.854405","5","Street Address - Manual","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","0","0","0","0","0","0","70900","00002","","102","102","102","95","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4628","","-5020"
"298","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","MARY'S BISTRO","15","14","Route Stop","09:18:05","09:19:05","","1","0","282.05","","2324","","","","","False","","","False","","","Highest Priority","0","0","0","","7463 MAINT ST VIA-STARLINE, MACKINAC ISLAND MI 49757 US","7463 MAINT ST","VIA-STARLINE","MACKINAC ISLAND","MI","49757","US","-84.702566","45.854405","5","Street Address - Manual","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","0","0","0","0","0","0","70900","00003","","102","102","102","115","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4629","","-5021"
"299","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","STARBUCKS","16","15","Route Stop","09:19:05","09:20:05","","1","0","139.97","","1851","","","","","False","","","False","","","Highest Priority","0","0","0","","7308 MIAN ST VIA-ARNOLD LINE, MACKINAC ISLAND MI 49757 US","7308 MIAN ST","VIA-ARNOLD LINE","MACKINAC ISLAND","MI","49757","US","-84.702566","45.854405","5","Street Address - Manual","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","0","0","0","0","0","0","70900","00004","","102","102","102","100","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4630","","-5022"
"300","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","HORN'S BAR","17","16","Route Stop","09:20:05","09:21:05","","1","0","181.69","","2320","","","","","False","","","False","","","Highest Priority","0","0","0","","7300 Main St VIA-SHEPPLER ST IGNACE, MACKINAC ISLAND MI 49757 US","7300 Main St","VIA-SHEPPLER ST IGNACE","MACKINAC ISLAND","MI","49757","US","-84.702566","45.854405","5","Street Address - Manual","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","0","0","0","0","0","0","70901","00000","","102","102","102","75","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4631","","-5023"
"301","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","YANKEE REBEL","18","17","Route Stop","09:21:05","09:22:05","","1","0","151.9075","","1873","","","","","False","","","False","","","Highest Priority","0","0","0","","1493 ASTOR ST VIA-SHEPPLER ST IGNACE, MACKINAC ISLAND MI 49701 US","1493 ASTOR ST","VIA-SHEPPLER ST IGNACE","MACKINAC ISLAND","MI","49701","US","-84.702566","45.854405","5","Street Address - Manual","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","0","0","0","0","0","0","70901","00001","","102","102","102","90","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4632","","-5024"
"302","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","MILLIES ON MAIN","19","18","Route Stop","09:22:05","09:23:05","","1","0","136.9125","","2323","","","","","False","","","False","","","Highest Priority","0","0","0","","7294 MAIN ST VIA-ARNOLD LINE, MACKINAC ISLAND MI 49757 US","7294 MAIN ST","VIA-ARNOLD LINE","MACKINAC ISLAND","MI","49757","US","-84.702566","45.854405","5","Street Address - Manual","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","0","0","0","0","0","0","70904","00000","","102","102","102","60","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4633","","-5025"
"303","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","THE GREAT TURTLE BREWING & DIS","20","19","Route Stop","09:23:05","09:24:05","","1","0","321.49","","11439","","","","","False","","","False","","","Highest Priority","0","0","0","","1359 HOBAN ST VIA-STARLINE MACKNIAW CITY, MACKINAW ISLAND MI 49757 US","1359 HOBAN ST","VIA-STARLINE MACKNIAW CITY","MACKINAW ISLAND","MI","49757","US","-84.702566","45.854405","5","Street Address - Manual","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","0","0","0","0","0","0","73415","00000","","102","102","102","30","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4634","","-5026"
"304","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","VERDE'S","21","20","Route Stop","09:24:05","09:25:05","","1","0","0","","12632","","","","","False","","","False","","","Highest Priority","0","0","0","","7263 MAIN STREET, MACKINAW ISLAND MI 49757 US","7263 MAIN STREET","","MACKINAW ISLAND","MI","49757","US","-84.702566","45.854405","5","Street Address - Manual","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","0","0","0","0","0","0","73415","00004","","102","102","102","105","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4635","","-5027"
"305","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","MIGHTY MAC","22","21","Route Stop","09:25:05","09:26:05","","1","0","131.92","","12612","","","","","False","","","False","","","Highest Priority","0","0","0","","7315 MAIN ST, MACKINAW ISLAND MI 49757 US","7315 MAIN ST","","MACKINAW ISLAND","MI","49757","US","-84.702566","45.854405","5","Street Address - Manual","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","0","0","0","0","0","0","73474","00000","","102","102","102","80","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4636","","-5028"
"306","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","JOANN'S FUDGE","23","22","Route Stop","09:26:05","09:27:05","","1","0","134.035","","1852","","","","","False","","","False","","","Highest Priority","0","0","0","","303 E CENTRAL AVE VIA-ARNOLD LINE, MACKINAC ISLAND MI 49757 US","303 E CENTRAL AVE","VIA-ARNOLD LINE","MACKINAC ISLAND","MI","49757","US","-84.702566","45.854405","5","Street Address - Manual","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","0","0","0","0","0","0","73474","00001","","102","102","102","85","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4637","","-5029"
"307","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","KINGSTON KITCHEN","24","23","Route Stop","09:27:05","09:28:05","","1","83.8196153846154","155.665","","13967","","","","","False","","","False","","","Highest Priority","0","0","0","","1384 HOBAN, MACKINAC ISLAND MI 49757 US","1384 HOBAN","","MACKINAC ISLAND","MI","49757","US","-84.702566","45.854405","5","Street Address - Manual","303 Ferry Ln, St Ignace MI 49781 US","303 Ferry Ln","","St Ignace","MI","49781","US","0","0","0","0","0","0","73502","00000","","102","102","102","35","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4638","","-5030"
"308","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","BLARNEY CASTLE 648","25","24","Route Stop","09:39:56","09:54:56","","15","40.2548901098901","124.362032967033","","16297","","","","","False","","","False","","","Highest Priority","0","0","0","","101 JAMET ST, MACKINAW CITY MI 49701 US","101 JAMET ST","","MACKINAW CITY","MI","49701","US","-84.733459","45.783405","3","Street Address - Automatic","101 Jamet St, Mackinaw City MI 49701 US","101 Jamet St","","Mackinaw City","MI","49701","US","11165.2228619906","11.1652228619906","6.93774792802253","0","11165.2228619906","11.8573218081599","99031","00182","","102","102","102","120","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4622","","-5031"
"309","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","DARROW'S FAMILY RESTAURANT","26","25","Route Stop","09:55:59","10:10:59","","15","0","320.7","","1847","","","","","False","","","False","","","Highest Priority","0","0","0","","301 N. LOUVINGNY P.O.BOX 857, MACKINAW CITY MI 49701 US","301 N. LOUVINGNY","P.O.BOX 857","MACKINAW CITY","MI","49701","US","-84.7345663","45.78622355","3","Street Address - Automatic","N Louvingney St, Mackinaw City MI 49701 US","N Louvingney St","","Mackinaw City","MI","49701","US","379.710396051581","0.379710396051581","0.235941104447046","0","379.710396051581","1.04528723414151","70010","00000","","102","102","102","125","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4643","","-5032"
"310","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","AUDIE'S RESTAURANT","27","26","Route Stop","10:11:58","10:19:58","","8","123.961057692308","360.365096153846","","14487","","","","","False","","","False","","","Highest Priority","0","0","0","","314 N. STREET, MACKINAC CITY MI 49701 US","314 N. STREET","","MACKINAC CITY","MI","49701","US","-84.7318713","45.7844581","3","Street Address - Automatic","314 N Nicolet St, Mackinaw City MI 49701 US","314 N Nicolet St","","Mackinaw City","MI","49701","US","430.949485899677","0.430949485899677","0.267779599192865","0","430.949485899677","0.991070036654264","73519","00000","","102","102","102","110","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4650","","-5033"
"311","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","THE BRIDGEVIEW 24-HR DINER","28","27","Route Stop","10:21:09","10:36:09","","15","0","0","","1850","","","","","False","","","False","","","Highest Priority","0","0","0","","110 W. CENTRAL, MACKINAW CITY MI 49701 US","110 W. CENTRAL","","MACKINAW CITY","MI","49701","US","-84.7335357","45.7820272","3","Street Address - Automatic","110 W Central Ave, Mackinaw City MI 49701 US","110 W Central Ave","","Mackinaw City","MI","49701","US","473.882463280548","0.473882463280548","0.29445691486759","0","473.882463280548","1.17920687370241","70013","00000","","102","102","102","115","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4645","","-5034"
"312","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","WIENERLICIOUS","29","28","Route Stop","10:36:58","10:51:58","","15","0","85.56","","11659","","","","","False","","","False","","","Highest Priority","0","0","0","","102 E. CENTRAL, MACKINAW CITY MI 49701 US","102 E. CENTRAL","","MACKINAW CITY","MI","49701","US","-84.731856","45.781227","3","Street Address - Automatic","102 E Central Ave, Mackinaw City MI 49701 US","102 E Central Ave","","Mackinaw City","MI","49701","US","302.35066357709","0.30235066357709","0.187871994647693","0","302.35066357709","0.811590474223465","99138","00008","","102","102","102","130","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4658","","-5035"
"313","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","KILWINS/MACKINAW CITY","30","29","Route Stop","10:52:34","11:02:34","","10","0","49.9769230769231","","11516","","","","","False","","","False","","","Highest Priority","0","0","0","","226 E. CENTRAL AVE, MACKINAW CITY MI 49701 US","226 E. CENTRAL AVE","","MACKINAW CITY","MI","49701","US","-84.728128","45.78108","3","Street Address - Automatic","226 E Central Ave, Mackinaw City MI 49701 US","226 E Central Ave","","Mackinaw City","MI","49701","US","289.507416558976","0.289507416558976","0.179891570836151","0","289.507416558976","0.60646270407824","73425","00000","","102","102","102","55","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4649","","-5036"
"314","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","MURDICK'S FUDGE-MACKINAW CITY","31","30","Route Stop","11:03:19","11:13:19","","10","0","0","","16980","","","","","False","","","False","","","Highest Priority","0","0","0","","190 S. HURON AVE, MACKINAW CITY MI 49701 US","190 S. HURON AVE","","MACKINAW CITY","MI","49701","US","-84.728079","45.780752","3","Street Address - Automatic","190 S Huron Ave, Mackinaw City MI 49701 US","190 S Huron Ave","","Mackinaw City","MI","49701","US","85.9500588946103","0.0859500588946103","0.0534068912354147","0","85.9500588946103","0.750324078554627","70897","00004","","102","102","102","135","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4620","","-5037"
"315","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","THE WHITE BUFFALO","32","31","Route Stop","11:14:28","11:24:28","","10","0","0","","15722","","","","","False","","","False","","","Highest Priority","0","0","0","","312 E. CENTRAL AVENUE, MACKINAC CITY MI 49701 US","312 E. CENTRAL AVENUE","","MACKINAC CITY","MI","49701","US","-84.726622","45.781224","3","Street Address - Automatic","312 E Central Ave, Mackinaw City MI 49701 US","312 E Central Ave","","Mackinaw City","MI","49701","US","139.757384362485","0.139757384362485","0.0868412136301785","0","139.757384362485","1.14125254853212","73557","00000","","102","102","102","65","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4621","","-5038"
"316","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","American Legion Post 159","33","32","Route Stop","11:24:56","11:26:56","","2","17.0373076923077","20.135","","2270","","","","","False","","","False","","","Highest Priority","0","0","0","","106 South Huron, Mackinaw City MI 49701 US","106 South Huron","","Mackinaw City","MI","49701","US","-84.725846","45.780905","3","Street Address - Automatic","106 S Huron Ave, Mackinaw City MI 49701 US","106 S Huron Ave","","Mackinaw City","MI","49701","US","148.834689584328","0.148834689584328","0.0924815896686414","0","148.834689584328","0.470303903025126","70845","00000","","102","102","102","60","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4660","","-5039"
"317","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","THE HISTORIC DEPOT","34","33","Route Stop","11:27:23","11:37:23","","10","0","0","","12616","","","","","False","","","False","","","Highest Priority","0","0","0","","248 S. HURON, MACKINAW CITY MI 49701 US","248 S. HURON","","MACKINAW CITY","MI","49701","US","-84.727314","45.780207","3","Street Address - Automatic","248 S Huron Ave, Mackinaw City MI 49701 US","248 S Huron Ave","","Mackinaw City","MI","49701","US","223.830696196761","0.223830696196761","0.139081948292617","0","223.830696196761","0.454447092347607","99138","00006","","102","102","102","75","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4657","","-5040"
"318","Alpena 25 Reroute","latest_102","FreqOpt_Week3_Monday","","","MACKINAW COFFEE","35","34","Route Stop","11:37:37","11:52:37","","15","0","78.37","","12585","","","","","False","","","False","","","Highest Priority","0","0","0","","302 SOUTH HURON, MACKINAW CITY MI 49701 US","302 SOUTH HURON","","MACKINAW CITY","MI","49701","US","-84.7260475","45.7797368","3","Street Address - Automatic","302 S Huron Ave, Mackinaw City MI 49701 US","302 S Huron Ave","","Mackinaw City","MI","49701","US","98.9429930266633","0.0989429930266633","0.0614803263085694","0","98.9429930266633","0.230722378237544","99138","00001","","102","102","102","80","","","3/21/2025 8:54:01 AM","3/21/2025 8:54:01 AM","","2025/03/21 08:54","-10","-191","-4652","","-5041"
