"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"319","Alpena Solution B","Rt 105","105_Week3_Thursday","","","Blair's Service","11","10","Route Stop","09:30:34","09:33:51","","3.28333333333333","0","0","","2704","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","210 S. M-33, Mio MI 48647 US","210 S. M-33","","Mio","MI","48647","US","-84.13044","44.650903","25","Lat/Lon - Saved Recall","210 M-33 S, Mio MI 48647 US","210 M-33 S","","Mio","MI","48647","US","246.781821893266","0.246781821893266","0.153343116808005","0","246.781821893266","0.654106552105588","","","","","","","0","105_Week3_Thursday","21","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-85","","-319"
"320","Alpena Solution B","Rt 105","105_Week3_Thursday","","","Alpena Oil - Mio","12","11","Route Stop","09:34:05","09:44:03","","9.975","0","0","","2022","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","222 MORENCI AVE., Mio MI 48647 US","222 MORENCI AVE.","","Mio","MI","48647","US","-84.130463","44.650409","25","Lat/Lon - Saved Recall","222 S Morenci Ave, Mio MI 48647 US","222 S Morenci Ave","","Mio","MI","48647","US","54.8027756161173","0.0548027756161173","0.0340528664479175","0","54.8027756161173","0.219211102464527","","","","","","","0","105_Week3_Thursday","1","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-20","","-320"
"321","Alpena Solution B","Rt 105","105_Week3_Thursday","","","Sunrise Convenience Store #28","13","12","Route Stop","09:44:12","10:07:33","","23.3416666666667","0","0","","2832","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","300 S Morenci, Mio MI 48647 US","300 S Morenci","","Mio","MI","48647","US","-84.130555","44.649682","25","Lat/Lon - Saved Recall","300 S Morenci Ave, Mio MI 48647 US","300 S Morenci Ave","","Mio","MI","48647","US","38.8050618511479","0.0388050618511479","0.024112347848522","0","38.8050618511479","0.141361450652369","","","","","","","0","105_Week3_Thursday","256","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-461","","-321"
"322","Alpena Solution B","Rt 105","105_Week3_Thursday","","","Oscoda County Sheriff","14","13","Route Stop","10:07:49","10:18:22","","10.55","0","0","","2694","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","301 S MORENCI AVE, Mio MI 48647 US","301 S MORENCI AVE","","Mio","MI","48647","US","-84.129306","44.649812","25","Lat/Lon - Saved Recall","301 S Morenci Ave, Mio MI 48647 US","301 S Morenci Ave","","Mio","MI","48647","US","99.0751864806662","0.0990751864806662","0.0615624675137153","0","99.0751864806662","0.275389925120464","","","","","","","0","105_Week3_Thursday","11","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-387","","-322"
"323","Alpena Solution B","Rt 105","105_Week3_Thursday","","","Mike's Auto & Glass","15","14","Route Stop","10:19:19","10:33:37","","14.3083333333333","0","0","","2705","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","525 S. Morenci Ave P.O.Box 532, Mio MI 48647 US","525 S. Morenci Ave","P.O.Box 532","Mio","MI","48647","US","-84.129617","44.646595","25","Lat/Lon - Saved Recall","525 S Morenci Ave, Mio MI 48647 US","525 S Morenci Ave","","Mio","MI","48647","US","486.797480332112","0.486797480332112","0.302481934510941","0","486.797480332112","0.948967995106841","","","","","","","0","105_Week3_Thursday","258","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-340","","-323"
"324","Alpena Solution B","Rt 105","105_Week3_Thursday","","","LASHLEY FUNERAL HOME, INC.","16","15","Route Stop","10:35:03","10:44:44","","9.68357462141488","0","0","","2706","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","318 PEARL, MIO MI 48647 US","318 PEARL","","MIO","MI","48647","US","-84.1328725","44.649005","25","Lat/Lon - Saved Recall","318 Pearl St, Mio MI 48647 US","318 Pearl St","","Mio","MI","48647","US","668.308274712399","0.668308274712399","0.415267514627973","0","668.308274712399","1.43039768341816","","","","","","","0","105_Week3_Thursday","236","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-262","","-324"
"325","Alpena Solution B","Rt 105","105_Week3_Thursday","","","THUNDER BAY HEALTH-MIO","17","16","Route Stop","10:47:14","10:47:20","","0.1","0","0","","15637","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1110 W 8TH STREET, MIO MI 48647 US","1110 W 8TH STREET","","MIO","MI","48647","US","-84.144435","44.653265","25","Lat/Lon - Saved Recall","1110 W 8th St, Mio MI 48647 US","1110 W 8th St","","Mio","MI","48647","US","1380.94192936571","1.38094192936571","0.858077543780286","0","1380.94192936571","2.50323809804064","","","","","","","0","105_Week3_Thursday","2","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-485","","-325"
"326","Alpena Solution B","Rt 105","105_Week3_Thursday","","","MDOT MIO","18","17","Route Stop","10:48:48","11:00:19","","11.5166666666667","0","0","","2663","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1163 M-72 P.O. Box 437, Mio MI 48647 US","1163 M-72","P.O. Box 437","Mio","MI","48647","US","-84.149035","44.6475233","25","Lat/Lon - Saved Recall","1163 M-72, Mio MI 48647 US","1163 M-72","","Mio","MI","48647","US","1025.84303756212","1.02584303756212","0.63742931926162","0","1025.84303756212","1.47259990690156","","","","","","","0","105_Week3_Thursday","9","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-312","","-326"
"327","Alpena Solution B","Rt 105","105_Week3_Thursday","","","MA DEETER'S","19","18","Route Stop","11:07:48","11:18:24","","10.6","0","0","","11658","","","","","False","","","False","","","No Priority","0","0","0","","2262 DETER RD, LUZERNE MI 48636 US","2262 DETER RD","","LUZERNE","MI","48636","US","-84.271929","44.615597","25","Lat/Lon - Saved Recall","2262 Deeter Rd, Luzerne MI 48636 US","2262 Deeter Rd","","Luzerne","MI","48636","US","11798.783343925","11.798783343925","7.33142416495469","0","11798.783343925","7.47934454778584","","","","","","","0","105_Week3_Thursday","210","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-291","","-327"
"328","Alpena Solution B","Rt 105","105_Week3_Thursday","","","American Legion #162","20","19","Route Stop","11:21:13","11:30:54","","9.68357462141488","0","0","","2816","","","","","False","","","False","","","No Priority","0","0","0","","3590 Legion Drive P.O. Box 186, Luzerne MI 48636-0186 US","3590 Legion Drive","P.O. Box 186","Luzerne","MI","48636-0186","US","-84.275233","44.613514","25","Lat/Lon - Saved Recall","3590 Legion Dr, Luzerne MI 48636 US","3590 Legion Dr","","Luzerne","MI","48636","US","837.052675282292","0.837052675282292","0.520120425303368","0","837.052675282292","2.81444157514909","","","","","","","0","105_Week3_Thursday","202","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-50","","-328"
"329","Alpena Solution B","Rt 105","105_Week3_Thursday","","","Country Corners Bulk Foods","21","20","Route Stop","11:45:18","11:54:10","","8.86666666666667","0","0","","2824","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1284 W. Kittle Rd., Mio MI 48647 US","1284 W. Kittle Rd.","","Mio","MI","48647","US","-84.1814555","44.696731","25","Lat/Lon - Saved Recall","1284 W Kittle Rd, Mio MI 48647 US","1284 W Kittle Rd","","Mio","MI","48647","US","14798.6902369496","14.7986902369496","9.19547991096166","0","14798.6902369496","14.39979372297","","","","","","","0","105_Week3_Thursday","282","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-126","","-329"
"330","Alpena Solution B","Rt 105","105_Week3_Thursday","","","COUNTRY FEED SUPPLY","22","21","Route Stop","11:56:49","12:06:16","","9.45","0","0","","11927","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","389 W. KITTLE RD, MIO MI 48647 US","389 W. KITTLE RD","","MIO","MI","48647","US","-84.14791","44.695174","25","Lat/Lon - Saved Recall","389 W Kittle Rd, Mio MI 48647 US","389 W Kittle Rd","","Mio","MI","48647","US","2659.24469790698","2.65924469790698","1.6523780690321","0","2659.24469790698","2.65293246305009","","","","","","","0","105_Week3_Thursday","283","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-128","","-330"
"331","Alpena Solution B","Rt 105","105_Week3_Thursday","","","THE FARM KITCHEN","23","22","Route Stop","12:07:39","12:14:09","","6.5","0","0","","14308","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","50 W. KITTLE ROAD, MIO MI 48647 US","50 W. KITTLE ROAD","","MIO","MI","48647","US","-84.130544","44.695983","25","Lat/Lon - Saved Recall","50 W Kittle Rd, Mio MI 48647 US","50 W Kittle Rd","","Mio","MI","48647","US","1376.19016397386","1.37619016397386","0.855124933616634","0","1376.19016397386","1.37619016397394","","","","","","","0","105_Week3_Thursday","2","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-473","","-331"
"332","Alpena Solution B","Rt 105","105_Week3_Thursday","","","THUNDER BAY HEALTH-FAIRVIEW","24","23","Route Stop","12:20:19","12:23:34","","3.24166666666667","0","0","","14389","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1910 E. MILLER RD., FAIRVIEW MI 48621 US","1910 E. MILLER RD.","","FAIRVIEW","MI","48621","US","-84.0545117","44.7245917","25","Lat/Lon - Saved Recall","1910 E Miller Rd, Fairview MI 48621 US","1910 E Miller Rd","","Fairview","MI","48621","US","8925.43373935786","8.92543373935786","5.54600747314528","0","8925.43373935786","6.16730654308077","","","","","","","0","105_Week3_Thursday","2","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-482","","-332"
"333","Alpena Solution B","Rt 105","105_Week3_Thursday","","","MERCANTILE BANK","25","24","Route Stop","12:23:48","12:28:37","","4.81666666666667","0","0","","11690","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","1979 E. MILLER RD, FAIRVIEW MI 48621 US","1979 E. MILLER RD","","FAIRVIEW","MI","48621","US","-84.051966","44.725372","25","Lat/Lon - Saved Recall","1979 E Miller Rd, Fairview MI 48621 US","1979 E Miller Rd","","Fairview","MI","48621","US","201.685518720478","0.201685518720478","0.125321572789966","0","201.685518720478","0.244974919728634","","","","","","","0","105_Week3_Thursday","349","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-329","","-333"
"334","Alpena Solution B","Rt 105","105_Week3_Thursday","","","Scenic Riverwood Bar & Restaur","26","25","Route Stop","12:40:49","12:50:57","","10.1333333333333","0","0","","2746","","","","","False","","","False","","","No Priority","0","0","0","","4700 McKinley, Mio MI 48674 US","4700 McKinley","","Mio","MI","48674","US","-83.939736","44.646793","25","Lat/Lon - Saved Recall","4700 McKinley Rd, Mio MI 48647 US","4700 McKinley Rd","","Mio","MI","48647","US","16481.5797328111","16.4815797328111","10.2411789764725","0","16481.5797328111","12.2063424065431","","","","","","","0","105_Week3_Thursday","272","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-435","","-334"
"335","Alpena Solution B","Rt 105","105_Week3_Thursday","","","Glennie Ace Hardware","27","26","Route Stop","13:09:31","13:13:52","","4.34166666666667","0","0","","2572","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3280 State Rd., Glennie MI 48737 US","3280 State Rd.","","Glennie","MI","48737","US","-83.725294","44.559703","25","Lat/Lon - Saved Recall","3280 State Rd, Glennie MI 48737 US","3280 State Rd","","Glennie","MI","48737","US","24667.9969156561","24.6679969156561","15.3279828450775","0","24667.9969156561","18.5678711893557","","","","","","","0","105_Week3_Thursday","411","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-221","","-335"
"336","Alpena Solution B","Rt 105","105_Week3_Thursday","","","EAGLE RIDGE GOLF COURSE","28","27","Route Stop","13:14:37","13:24:18","","9.68357462141488","0","0","","9311","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3501 STATE RD, GLENNIE MI 48737 US","3501 STATE RD","","GLENNIE","MI","48737","US","-83.721237","44.553344","25","Lat/Lon - Saved Recall","3501 State Rd, Glennie MI 48737 US","3501 State Rd","","Glennie","MI","48737","US","779.59590671942","0.77959590671942","0.484418444073334","0","779.59590671942","0.751552115214565","","","","","","","0","105_Week3_Thursday","387","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-150","","-336"
"337","Alpena Solution B","Rt 105","105_Week3_Thursday","","","DOCKSIDE MARINA","29","28","Route Stop","13:26:15","13:35:56","","9.68357462141488","0","0","","10893","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","4320 STATE RD, GLENNIE MI 48737 US","4320 STATE RD","","GLENNIE","MI","48737","US","-83.697923","44.533168","25","Lat/Lon - Saved Recall","4320 State Rd, Glennie MI 48737 US","4320 State Rd","","Glennie","MI","48737","US","3052.78798408108","3.05278798408108","1.89691453301404","0","3052.78798408108","1.95087709451064","","","","","","","0","105_Week3_Thursday","382","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-139","","-337"
"338","Alpena Solution B","Rt 105","105_Week3_Thursday","","","ROGER'S FOOD PRIDE 4505","30","29","Route Stop","13:39:16","13:47:38","","8.375","0","0","","2574","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3257 State Rd., Glennie MI 48737 US","3257 State Rd.","","Glennie","MI","48737","US","-83.724404","44.56014","25","Lat/Lon - Saved Recall","3257 State Rd, Glennie MI 48737 US","3257 State Rd","","Glennie","MI","48737","US","4015.3470288419","4.0153470288419","2.49502100172793","0","4015.3470288419","3.33728684436306","","","","","","","0","105_Week3_Thursday","421","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-427","","-338"
"339","Alpena Solution B","Rt 105","105_Week3_Thursday","","","ROGERS FOOD PRIDE 4505 F. A.","31","30","Route Stop","13:47:39","13:57:20","","9.68357462141488","0","0","","14827","","","","","False","","","False","","","No Priority","0","0","0","","3257 STATE RD, GLENNIE MI 48737 US","3257 STATE RD","","GLENNIE","MI","48737","US","-83.724404","44.56014","25","Lat/Lon - Saved Recall","3257 State Rd, Glennie MI 48737 US","3257 State Rd","","Glennie","MI","48737","US","0","0","0","0","0","0","","","","","","","0","105_Week3_Thursday","2","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-431","","-339"
"340","Alpena Solution B","Rt 105","105_Week3_Thursday","","","Glennie Tavern","32","31","Route Stop","13:57:35","14:07:09","","9.575","0","0","","2576","","","","","False","","","False","","","No Priority","0","0","0","","3229 E. State Rd., Glennie MI 48737 US","3229 E. State Rd.","","Glennie","MI","48737","US","-83.725416","44.561178","25","Lat/Lon - Saved Recall","3229 State Rd, Glennie MI 48737 US","3229 State Rd","","Glennie","MI","48737","US","135.167513693596","0.135167513693596","0.0839892001848062","0","135.167513693596","0.252311605782097","","","","","","","0","105_Week3_Thursday","431","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-227","","-340"
"341","Alpena Solution B","Rt 105","105_Week3_Thursday","","","Wilson School","33","32","Route Stop","14:46:46","14:56:27","","9.68357462141488","0","0","","2181","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","2373 Gordon Rd., Lachine MI 49753 US","2373 Gordon Rd.","","Lachine","MI","49753","US","-83.645867","45.004963","25","Lat/Lon - Saved Recall","4999 Herron Rd, Herron MI 49744 US","4999 Herron Rd","","Herron","MI","49744","US","65142.1794383511","65.1421794383511","40.4774742082236","0","65142.1794383511","39.6067932945863","","","","","","","0","105_Week3_Thursday","201","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-499","","-341"
"342","Alpena Solution B","Rt 105","105_Week3_Thursday","","","River's Edge Golf Course","34","33","Route Stop","15:03:35","15:13:16","","9.68357462141488","0","0","","1999","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","6373 Werth Rd., Alpena MI 49707 US","6373 Werth Rd.","","Alpena","MI","49707","US","-83.574395","44.97872","25","Lat/Lon - Saved Recall","6373 Werth Rd, Alpena MI 49707 US","6373 Werth Rd","","Alpena","MI","49707","US","8671.40161665797","8.67140161665797","5.3881592282247","0","8671.40161665797","7.13353689515293","","","","","","","0","105_Week3_Thursday","401","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-416","","-342"
"343","Alpena Solution B","Rt 105","105_Week3_Thursday","","","Mid-Pointe Convenience","35","34","Route Stop","15:17:36","15:23:24","","5.8","0","0","","1988","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","4199 Werth Rd., Alpena MI 49707 US","4199 Werth Rd.","","Alpena","MI","49707","US","-83.526042","44.995764","25","Lat/Lon - Saved Recall","4199 Werth Rd, Alpena MI 49707 US","4199 Werth Rd","","Alpena","MI","49707","US","4663.18423119222","4.66318423119222","2.89756838155699","0","4663.18423119222","4.33143889414919","","","","","","","0","105_Week3_Thursday","361","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-337","","-343"
"344","Alpena Solution B","Rt 105","105_Week3_Thursday","","","EVERETT GOODRICH INC","36","35","Route Stop","15:24:31","15:31:23","","6.86666666666667","0","0","","8281","","","","","True","07:30","16:00","False","","","No Priority","0","0","0","","3851 WERTH RD, ALPENA MI 49707 US","3851 WERTH RD","","ALPENA","MI","49707","US","-83.524533","45.009757","25","Lat/Lon - Saved Recall","3851 Werth Rd, Alpena MI 49707 US","3851 Werth Rd","","Alpena","MI","49707","US","1564.22688630968","1.56422688630968","0.971965537418509","0","1564.22688630968","1.12599838746257","","","","","","","0","105_Week3_Thursday","437","3/11/2022 2:31:07 PM","3/11/2022 2:31:07 PM","2022/03/11 14:31","2022/03/11 14:31","-1","-13","-159","","-344"
