"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"202","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","Oscoda G's Pizzeria","10","9","Route Stop","08:43:43","08:54:43","","11","110.642307692308","201.248461538462","","2607","","","","","False","","","False","","","No Priority","0","0","0","","5226 N. US-23, Oscoda MI 48750 US","5226 N. US-23","","Oscoda","MI","48750","US","-83.329243","44.431558","24","Lat/Lon - Automatic","","","","","","","","6.41657166146615","0.00641657166146615","0.00398707283317122","0","6.41657166146615","0.0320795250233346","99121","00007","1","","101","","60","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11919","","-12139"
"203","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","OFFICE LOUNGE & GRILL","11","10","Route Stop","08:58:06","08:58:06","","0","185.066282051282","215.775256410256","","16159","","","","","False","","","False","","","No Priority","0","0","0","","110 E. DWIGHT ST., OSCODA MI 48750 US","110 E. DWIGHT ST.","","OSCODA","MI","48750","US","-83.329517","44.419172","3","Street Address - Automatic","110 E Dwight St, Oscoda MI 48750 US","110 E Dwight St","","Oscoda","MI","48750","US","1669.3627607777","1.6693627607777","1.03729394189975","0","1669.3627607777","3.39350441853583","73579","00000","1","","101","","70","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11931","","-12151"
"204","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","WOLVERINE STATE CREDIT UNION","12","11","Route Stop","08:58:56","09:07:56","","9","39.44","45.5076923076923","","13277","","","","","False","","","False","","","No Priority","0","0","0","","201 N. STATE AVE., OSCODA MI 48750 US","201 N. STATE AVE.","","OSCODA","MI","48750","US","-83.330539","44.421708","24","Lat/Lon - Automatic","","","","","","","","305.140126361744","0.305140126361744","0.189605286485549","0","305.140126361744","0.833763316034862","70622","00002","1","","101","","75","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11929","","-12149"
"205","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","Alpena Alcona Area C.U. (Oscod","13","12","Route Stop","09:11:28","09:17:28","","6","38.3890384615385","76.5171153846154","","2637","","","","","False","","","False","","","No Priority","0","0","0","","103 S. State St. P.O. Box 515, Oscoda MI 48750 US","103 S. State St.","P.O. Box 515","Oscoda","MI","48750","US","-83.3315114548439","44.4086153443763","24","Lat/Lon - Automatic","","","","","","","","1903.92349866527","1.90392349866527","1.18304322907384","0","1903.92349866527","3.51783410962071","99047","00000","1","","101","","80","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11924","","-12144"
"206","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","CHANG YANG","14","13","Route Stop","09:18:19","09:22:19","","4","51.89","59.8730769230769","","2622","","","","","False","","","False","","","No Priority","0","0","0","","220 S. State St., Oscoda MI 48750 US","220 S. State St.","","Oscoda","MI","48750","US","-83.3339765797817","44.4071296543162","24","Lat/Lon - Automatic","","","","","","","","259.259512108314","0.259259512108314","0.161096394150158","0","259.259512108314","0.858061035847612","71219","00000","1","","101","","85","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11923","","-12143"
"207","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","CHARTER COMMUNICATION OSCODA","15","14","Route Stop","09:23:01","09:31:01","","8","47.4627472527472","66.3495604395604","","2891","","","","","False","","","False","","","No Priority","0","0","0","","345 S. STATE ST., OSCODA MI 48750 US","345 S. STATE ST.","","OSCODA","MI","48750","US","-83.33206","44.408121","24","Lat/Lon - Automatic","","","","","","","","192.923704489134","0.192923704489134","0.119877233766859","0","192.923704489134","0.705564647168444","99054","00030","1","","101","","90","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11928","","-12148"
"208","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","SANDCASTLE BEACH RESORT","16","15","Route Stop","09:34:47","09:34:47","","0","99.2029411764706","292.273981900452","","1868","","","","","False","","","False","","","No Priority","0","0","0","","3354 US 23, OSCODA MI 48750 US","3354 US 23","","OSCODA","MI","48750","US","-83.3325614","44.37745","24","Lat/Lon - Automatic","","","","","","","","3830.01395729036","3.83001395729036","2.37986036865826","0","3830.01395729036","3.75823646055602","70031","00000","1","","101","","105","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11913","","-12133"
"209","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","Desi's Taco Lounge","17","16","Route Stop","09:54:12","10:00:12","","6","58.073125","66.3653365384615","","2634","","","","","False","","","False","","","No Priority","0","0","0","","1945 W. River, Oscoda MI 48750 US","1945 W. River","","Oscoda","MI","48750","US","-83.5608480159421","44.4422925132319","24","Lat/Lon - Automatic","","","","","","","","24134.1353519274","24.1341353519274","14.9962566445895","0","24134.1353519274","19.4228764069495","71231","00000","1","","101","","125","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11927","","-12147"
"210","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","MYMICHIGAN IMAGING SERVICES","18","17","Route Stop","10:15:47","10:15:47","","0","246.276256410256","334.928358974359","","16022","","","","","False","","","False","","","No Priority","0","0","0","","208 S. STATE STREET, OSCODA MI 49707 US","208 S. STATE STREET","","OSCODA","MI","49707","US","-83.330434","44.419115","3","Street Address - Automatic","208 S State St, Oscoda MI 48750 US","208 S State St","","Oscoda","MI","48750","US","19565.1398186339","19.5651398186339","12.1572144072723","0","19565.1398186339","15.5742549525945","99152","00011","1","","101","","135","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11922","","-12142"
"211","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","MID MICHIGAN HOSP.-OSCODA","19","18","Route Stop","10:40:14","10:47:14","","7","281.112986425339","394.540859728507","","2811","","","","","False","","","False","","","No Priority","0","0","0","","208 SOUTH STATE STREET, OSCODA MI 48750 US","208 SOUTH STATE STREET","","OSCODA","MI","48750","US","-83.403719","44.661088","24","Lat/Lon - Automatic","","","","","","","","32313.6096823177","32.3136096823177","20.0787464246334","0","32313.6096823177","24.4576006838264","99152","00004","1","","101","","140","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11914","","-12134"
"212","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","ALCONA HEALTH CENTER-OSCODA","20","19","Route Stop","11:08:20","11:14:20","","6","13.6611538461538","16.145","","12368","","","","","False","","","False","","","No Priority","0","0","0","","208 SOUTH STATE ST, OSCODA MI 48750 US","208 SOUTH STATE ST","","OSCODA","MI","48750","US","-83.353148","44.450185","24","Lat/Lon - Automatic","","","","","","","","29260.9754892944","29.2609754892944","18.1819274529535","0","29260.9754892944","21.092566537304","73063","00006","1","","101","","145","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11926","","-12146"
"213","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","ALCONA HEALTH CENTER - OSCODA","21","20","Route Stop","11:14:20","11:25:20","","11","44.405","51.2365384615385","","2814","","","","","False","","","False","","","No Priority","0","0","0","","208 SOUTH STATE ST, OSCODA MI 48750 US","208 SOUTH STATE ST","","OSCODA","MI","48750","US","-83.353148","44.450185","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","73063","00004","1","","101","","150","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11925","","-12145"
"214","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","HURON COMMUNITY BANK-OSCODA","22","21","Route Stop","11:29:37","11:35:37","","6","20.6863461538462","24.4475","","11578","","","","","False","","","False","","","No Priority","0","0","0","","5077 N. US 23, OSCODA MI 48750 US","5077 N. US 23","","OSCODA","MI","48750","US","-83.330772","44.426996","24","Lat/Lon - Automatic","","","","","","","","3495.28252163049","3.49528252163049","2.17186789480456","0","3495.28252163049","4.28867929110714","73431","00001","1","","101","","155","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:49","-40","-495","-13614","","-13972"
"215","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","MIDWEST DIESEL SERVICE LLC","23","22","Route Stop","12:39:33","12:56:33","","17","140.883516483516","190.168791208791","","13576","","","","","False","","","False","","","No Priority","0","0","0","","7230 M-32, ALPENA MI 49707 US","7230 M-32","","ALPENA","MI","49707","US","-83.597586","45.061156","24","Lat/Lon - Automatic","","","","","","","","86980.1268015014","86.9801268015014","54.0469457668011","0","86980.1268015014","63.9247769918319","73496","00000","1","","101","","175","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-495","-11912","","-12132"
"216","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Monday","","","Alpena Depot","24","","End Depot","13:11:11","13:11:11","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St, Alpena, MI 49707,  49707 US","120 E Herman St, Alpena, MI 49707","","","","49707","US","-83.416216","45.071107","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","14821.310191474","14.821310191474","9.20953529924845","14821.310191474","0","14.6422347109431","","","","","","","","","","","","","2024/10/21 09:49","-40","-495","","-2","-12130"
"217","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Tuesday","","","LOST LAKE WOODS","2","1","Route Stop","06:33:37","06:40:37","","7","188.05","188.05","","11498","","","","","False","","","False","","","No Priority","0","0","0","","4243 LOST LAKE TRAIL, LINCOLN MI 48742 US","4243 LOST LAKE TRAIL","","LINCOLN","MI","48742","US","-83.433946","44.778513","24","Lat/Lon - Automatic","","","","","","","","38697.8866062715","38.6978866062715","24.0457522380028","38697.8866062715","0","33.6266423480909","73420","00000","1","","101","","5","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-496","-11932","","-12154"
"218","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Tuesday","","","MARATHON","3","2","Route Stop","06:52:15","07:00:15","","8","86.33","86.33","","9618","","","","","False","","","False","","","No Priority","0","0","0","","921 N BARLOW, LINCOLN MI 48742 US","921 N BARLOW","","LINCOLN","MI","48742","US","-83.403769","44.68212","24","Lat/Lon - Automatic","","","","","","","","13531.6083657084","13.5316083657084","8.4081517281303","0","13531.6083657084","11.6304488969722","73314","00000","1","","101","","15","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-496","-11941","","-12163"
"219","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Tuesday","","","THE LINCOLN MARKET 5679","4","3","Route Stop","07:00:30","07:12:30","","12","108.884792899408","136.378284023669","","2593","","","","","False","","","False","","","No Priority","0","0","0","","863 N. Barlow Rd., Lincoln MI 48742 US","863 N. Barlow Rd.","","Lincoln","MI","48742","US","-83.404028","44.681067","24","Lat/Lon - Automatic","","","","","","","","124.031491400878","0.124031491400878","0.0770695966495531","0","124.031491400878","0.249220080723873","99062","00121","1","","101","","20","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-496","-11940","","-12162"
"220","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Tuesday","","","THE LINCOLN MARKET 5679 F.A.","5","4","Route Stop","07:12:30","07:12:30","","0","0","0","","13052","","","","","False","","","False","","","No Priority","0","0","0","","863 N. BARLOW RD, LINCOLN MI 48742 US","863 N. BARLOW RD","","LINCOLN","MI","48742","US","-83.404028","44.681067","3","Street Address - Automatic","863 N Barlow Rd, Lincoln MI 48742 US","863 N Barlow Rd","","Lincoln","MI","48742","US","0","0","0","0","0","0","99161","00121","1","","101","","25","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-496","-11942","","-12164"
"221","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Tuesday","","","MID MICHIGAN HOSP.-LINCOLN","6","5","Route Stop","07:14:12","07:21:12","","7","96.4717159763314","152.312899408284","","13577","","","","","False","","","False","","","No Priority","0","0","0","","177 N. BARLOW ROAD, LINCOLN MI 48742 US","177 N. BARLOW ROAD","","LINCOLN","MI","48742","US","-83.403719","44.661088","24","Lat/Lon - Automatic","","","","","","","","2218.79732852842","2.21879732852842","1.3786967585845","0","2218.79732852842","1.70501384094354","99152","00005","1","","101","","35","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-496","-11939","","-12161"
"222","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Tuesday","","","Alcona Elementary School","7","6","Route Stop","07:22:32","07:27:32","","5","0","17.3788461538462","","2226","","","","","False","","","False","","","No Priority","0","0","0","","51 N. Barlow Rd., Lincoln MI 48742 US","51 N. Barlow Rd.","","Lincoln","MI","48742","US","-83.406471","44.661378","24","Lat/Lon - Automatic","","","","","","","","705.585674673843","0.705585674673843","0.438430617374895","0","705.585674673843","1.33323740394562","70799","00000","1","","101","","40","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:49","-40","-496","-13618","","-13976"
"223","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Tuesday","","","Alcona High School","8","7","Route Stop","07:27:32","07:33:32","","6","0","13.6742307692308","","2227","","","","","False","","","False","","","No Priority","0","0","0","","51 N. Barlow Rd., Lincoln MI 48742 US","51 N. Barlow Rd.","","Lincoln","MI","48742","US","-83.406471","44.661378","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","70800","00000","1","","101","","45","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:49","-40","-496","-13617","","-13975"
"224","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Tuesday","","","Alcona County Road","9","8","Route Stop","07:39:11","07:56:11","","17","164.121868131868","223.15043956044","","2596","","","","","False","","","False","","","No Priority","0","0","0","","301 N LAKE ST PO BOX 40, LINCOLN MI 48742 US","301 N LAKE ST","PO BOX 40","LINCOLN","MI","48742","US","-83.414273","44.687208","24","Lat/Lon - Automatic","","","","","","","","4429.57647005188","4.42957647005188","2.7524112466879","0","4429.57647005188","5.63954497527148","71193","00000","1","","101","","50","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-496","-11934","","-12156"
"225","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Tuesday","","","Lincoln Outdoor Center","10","9","Route Stop","07:57:39","08:09:39","","12","45.42","45.42","","2585","","","","","False","","","False","","","No Priority","0","0","0","","300 S SECOND ST, LINCOLN MI 48742 US","300 S SECOND ST","","LINCOLN","MI","48742","US","-83.412004","44.682569","24","Lat/Lon - Automatic","","","","","","","","701.304232673763","0.701304232673763","0.435770252621575","0","701.304232673763","1.48020146555463","71181","00000","1","","101","","55","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-496","-11935","","-12157"
"226","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Tuesday","","","Alcona Motors, Inc.","11","10","Route Stop","08:10:13","08:23:13","","13","190.731420118343","252.934733727811","","1937","","","","","False","","","False","","","No Priority","0","0","0","","313 S. Second Lincoln P.O. Box 130, Lincoln MI 48742 US","313 S. Second Lincoln","P.O. Box 130","Lincoln","MI","48742","US","-83.411042","44.681911","24","Lat/Lon - Automatic","","","","","","","","188.381903664522","0.188381903664522","0.117055089538308","0","188.381903664522","0.563060351287248","70486","00000","1","","101","","60","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-496","-11936","","-12158"
"227","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Tuesday","","","HURON COMMUNITY BANK-LINCOLN","12","11","Route Stop","08:23:38","08:28:38","","5","19.7301923076923","23.3175","","14327","","","","","False","","","False","","","No Priority","0","0","0","","327 TRAVERSE BAY ROAD, LINCOLN MI 48742 US","327 TRAVERSE BAY ROAD","","LINCOLN","MI","48742","US","-83.4074733","44.68209","24","Lat/Lon - Automatic","","","","","","","","283.328124701307","0.283328124701307","0.176051936839401","0","283.328124701307","0.407676618625914","73431","00006","1","","101","","65","","","10/21/2024 9:49:38 AM","10/21/2024 9:49:38 AM","","2024/10/21 09:49","-40","-496","-13584","","-13942"
"228","Alpena 2024 AS-IS","4WEEKS_101","FreqOpt_Week3_Tuesday","","","JACKS GARAGE","13","12","Route Stop","08:29:18","08:41:18","","12","42.2262721893491","52.8752662721893","","12227","","","","","False","","","False","","","No Priority","0","0","0","","324 E HAWLEY, LINCOLN MI 48742 US","324 E HAWLEY","","LINCOLN","MI","48742","US","-83.407024","44.6825785","24","Lat/Lon - Automatic","","","","","","","","323.578312982369","0.323578312982369","0.20106224463183","0","323.578312982369","0.674833822707541","73457","00000","1","","101","","70","","","10/21/2024 9:49:37 AM","10/21/2024 9:49:37 AM","","2024/10/21 09:49","-40","-496","-11933","","-12155"
