"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"239","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Wednesday","","","Cadillac Depot","30","","End Depot","14:30:33","14:30:33","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","138792.964111467","138.792964111467","86.2419506614992","138792.964111467","0","97.188896425132","","","","","","","","","","","","2023/12/01 14:38","2023/12/01 14:38","-8","-148","","-1","-3617"
"240","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Thursday","","","K&J SEPTIC","2","1","Route Stop","07:39:50","07:54:50","","15","186.18","186.18","","4327","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","2360 RIVER ROAD, PETOSKY MI 49770 US","2360 RIVER ROAD","","PETOSKY","MI","49770","US","-84.9455068","45.3433703","3","Street Address - Automatic","2360 River Rd, Petoskey MI 49770 US","2360 River Rd","","Petoskey","MI","49770","US","141388.281490662","141.388281490662","87.8546061357904","141388.281490662","0","99.8351396434009","223994","00000","","MTWRF","3","","370","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-149","-3439","","-3619"
"241","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Thursday","","","KILWINS","3","2","Route Stop","08:05:14","08:31:14","","26","1036.27666666667","1288.98333333333","","11172","","","","","True","06:30","17:00","False","","","Highest Priority","0","0","0","","1050 BAY ROAD, PETOSKEY MI 49770 US","1050 BAY ROAD","","PETOSKEY","MI","49770","US","-84.944926","45.381953","3","Street Address - Automatic","1050 Bay View Rd, Petoskey MI 49770 US","1050 Bay View Rd","","Petoskey","MI","49770","US","5888.44273402355","5.88844273402355","3.65890872777149","0","5888.44273402355","10.4006328545511","231816","00000","","MTWRF","3","","160","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-149","-3442","","-3620"
"242","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Thursday","","","KILWINS CHOCOLATE FRANCHISE","4","3","Route Stop","08:31:14","08:57:14","","26","7.07","7.07","","11215","","","","","True","06:30","17:00","False","","","Highest Priority","0","0","0","","1050 BAY ROAD, PETOSKEY MI 49770 US","1050 BAY ROAD","","PETOSKEY","MI","49770","US","-84.944926","45.381953","3","Street Address - Automatic","1050 Bay View Rd, Petoskey MI 49770 US","1050 Bay View Rd","","Petoskey","MI","49770","US","0","0","0","0","0","0","231816","00002","","MTWRF","3","","150","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-149","-3443","","-3621"
"243","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Thursday","","","KILWINS RETAIL","5","4","Route Stop","08:57:14","09:23:14","","26","55.5186982248521","79.4874556213018","","11202","","","","","True","06:30","17:00","False","","","Highest Priority","0","0","0","","1050 BAYVIEW, PETOSKEY MI 49770 US","1050 BAYVIEW","","PETOSKEY","MI","49770","US","-84.944926","45.381953","3","Street Address - Automatic","1050 Bay View Rd, Petoskey MI 49770 US","1050 Bay View Rd","","Petoskey","MI","49770","US","0","0","0","0","0","0","231816","00001","","MTWRF","3","","140","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-149","-3444","","-3622"
"244","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Thursday","","","KILWINS-GLOVES","6","5","Route Stop","09:23:14","09:49:14","","26","410.882840236687","1070.90177514793","","15938","","","","","True","06:30","17:00","False","","","Highest Priority","0","0","0","","1050 BAY ROAD, PETOSKEY MI 49770 US","1050 BAY ROAD","","PETOSKEY","MI","49770","US","-84.944926","45.381953","3","Street Address - Automatic","1050 Bay View Rd, Petoskey MI 49770 US","1050 Bay View Rd","","Petoskey","MI","49770","US","0","0","0","0","0","0","231816","00003","","MTWRF","3","","130","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-149","-3448","","-3623"
"245","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Thursday","","","MITCHELL GRAPHICS/PETOSKEY","7","6","Route Stop","09:53:55","10:03:55","","10","62.0350887573965","66.6741420118343","","11798","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","2363 MITCHELL PARK DR, PETOSKEY MI 49770 US","2363 MITCHELL PARK DR","","PETOSKEY","MI","49770","US","-84.9219679","45.3756226","3","Street Address - Automatic","2363 Mitchell Park Dr, Petoskey MI 49770 US","2363 Mitchell Park Dr","","Petoskey","MI","49770","US","3202.44190731622","3.20244190731622","1.98990517087937","0","3202.44190731622","4.6964560970664","232219","00000","","MTWRF","3","","170","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-149","-3441","","-3624"
"246","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Thursday","","","BLARNEY CASTLE 654","8","7","Route Stop","10:04:17","10:19:17","","15","0","0","","16348","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","2394 E MITCHELL, PETOSKEY MI 49770 US","2394 E MITCHELL","","PETOSKEY","MI","49770","US","-84.920971","45.373426","3","Street Address - Automatic","2394 E Mitchell Rd, Petoskey MI 49770 US","2394 E Mitchell Rd","","Petoskey","MI","49770","US","249.022119663836","0.249022119663836","0.154735173322061","0","249.022119663836","0.36595674417913","99031","00194","","MTWRF","3","","190","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-149","-3449","","-3625"
"247","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Thursday","","","SKIP'S PETOSKEY GLASS","9","8","Route Stop","10:20:21","10:20:21","","0","0","0","","16521","","","","","False","","","False","","","Highest Priority","0","0","0","","1890 E. MICHELL, PETOSKEY MI 49770 US","1890 E. MICHELL","","PETOSKEY","MI","49770","US","-84.930818","45.373079","3","Street Address - Automatic","1890 E Mitchell Rd, Petoskey MI 49770 US","1890 E Mitchell Rd","","Petoskey","MI","49770","US","771.260597259798","0.771260597259798","0.479239122832037","0","771.260597259798","1.05473723076284","233861","00000","","","3","","205","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-149","-3451","","-3626"
"248","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Thursday","","","TAYLOR TRUE VALUE RENTAL","10","9","Route Stop","10:20:23","10:30:23","","10","47.0342307692308","203.815","","13964","","","","","True","08:00","15:00","False","","","Highest Priority","0","0","0","","1888 E MITCHELL ST, PETOSKEY MI 49770 US","1888 E MITCHELL ST","","PETOSKEY","MI","49770","US","-84.9313409","45.3735005","3","Street Address - Automatic","1888 E Mitchell Rd, Petoskey MI 49770 US","1888 E Mitchell Rd","","Petoskey","MI","49770","US","40.9596788364267","0.0409596788364267","0.0254511647902051","0","40.9596788364267","0.0438853707164526","232998","00000","","MTWRF","3","","210","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-149","-3447","","-3627"
"249","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Thursday","","","PUBLIC SCHOOLS OF PETOSKEY","11","10","Route Stop","10:31:10","10:31:10","","0","0","0","","16539","","","","","False","","","False","","","Highest Priority","0","0","0","","1500 HILL STREET, PETOSKEY MI 49770 US","1500 HILL STREET","","PETOSKEY","MI","49770","US","-84.936296","45.371183","3","Street Address - Automatic","1500 Hill St, Petoskey MI 49770 US","1500 Hill St","","Petoskey","MI","49770","US","571.585554510694","0.571585554510694","0.355166801908975","0","571.585554510694","0.772751789540052","233867","00000","","","3","","215","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-149","-3452","","-3628"
"250","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Thursday","","","POUR PUBLIC HOUSE","12","11","Route Stop","10:33:58","10:48:58","","15","98.7748351648352","124.106703296703","","11644","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","422 E MITCHELL ST, PETOSKEY MI 49770 US","422 E MITCHELL ST","","PETOSKEY","MI","49770","US","-84.954378","45.373664","3","Street Address - Automatic","422 E Mitchell St, Petoskey MI 49770 US","422 E Mitchell St","","Petoskey","MI","49770","US","1674.42396377827","1.67442396377827","1.04043882768166","0","1674.42396377827","2.81351900845766","232143","00000","","MTWRF","3","","220","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-149","-3446","","-3629"
"251","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Thursday","","","KILWINS OF PETOSKEY","13","12","Route Stop","10:49:32","10:49:32","","0","0","0","","16429","","","","","False","","","False","","","Highest Priority","0","0","0","","316 HOWARD ST., PETOSKEY MI 49770 US","316 HOWARD ST.","","PETOSKEY","MI","49770","US","-84.95596","45.374369","3","Street Address - Automatic","316 Howard St, Petoskey MI 49770 US","316 Howard St","","Petoskey","MI","49770","US","144.182013022571","0.144182013022571","0.0895905504502506","0","144.182013022571","0.556677218526602","231816","00004","","MTWRF","3","","110","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-149","-3450","","-3630"
"252","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Thursday","","","JET'S PIZZA MI-124","14","13","Route Stop","10:51:18","10:58:18","","7","72.76","72.76","","4585","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","302 W MITCHELL STREET, PETOSKEY MI 49770 US","302 W MITCHELL STREET","","PETOSKEY","MI","49770","US","-84.964371","45.374274","3","Street Address - Automatic","302 W Mitchell St, Petoskey MI 49770 US","302 W Mitchell St","","Petoskey","MI","49770","US","745.523368981628","0.745523368981628","0.463246750412157","0","745.523368981628","1.76864452287555","99051","00039","","MTWRF","3","","280","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-149","-3438","","-3631"
"253","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Thursday","","","ARBYS/PETOSKEY","15","14","Route Stop","10:58:30","11:02:30","","4","0","68.785","","10025","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","438 W MITCHELL, PETOSKEY MI 49770 US","438 W MITCHELL","","PETOSKEY","MI","49770","US","-84.966623","45.374269","3","Street Address - Automatic","438 W Mitchell St, Petoskey MI 49770 US","438 W Mitchell St","","Petoskey","MI","49770","US","175.350535058621","0.175350535058621","0.108957772390017","0","175.350535058621","0.205698622390628","99140","00008","","MTWRF","3","","290","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-149","-3497","","-3632"
"254","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Thursday","","","SCOOBY'S BOTTLE SHOP","16","15","Route Stop","11:02:56","11:10:56","","8","28.755","33.1788461538462","","4329","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","403 W. MITCHELL, PETOSKY MI 49770 US","403 W. MITCHELL","","PETOSKY","MI","49770","US","-84.965879","45.373785","3","Street Address - Automatic","403 W Mitchell St, Petoskey MI 49770 US","403 W Mitchell St","","Petoskey","MI","49770","US","147.803497156355","0.147803497156355","0.0918408363922409","0","147.803497156355","0.424438385292888","223996","00000","","MTWRF","3","","300","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-149","-3507","","-3633"
"255","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Thursday","","","BILL & CAROL'S GROCERY","17","16","Route Stop","11:12:08","11:22:08","","10","36.565","42.1903846153846","","4328","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","523 CHARLEVOIX AVE., PETOSKY MI 49770 US","523 CHARLEVOIX AVE.","","PETOSKY","MI","49770","US","-84.96855","45.369922","3","Street Address - Automatic","523 Charlevoix Ave, Petoskey MI 49770 US","523 Charlevoix Ave","","Petoskey","MI","49770","US","582.802265595642","0.582802265595642","0.362136543135883","0","582.802265595642","1.20022440329194","223995","00000","","MTWRF","3","","310","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-149","-3495","","-3634"
"256","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Thursday","","","JOHAN'S PASTRY SHOP PETOSKEY","18","17","Route Stop","11:22:52","11:27:52","","5","20.62","23.7923076923077","","14805","","","","","True","05:30","17:00","False","","","Highest Priority","0","0","0","","565 W MITCHELL, PETOSKEY MI 49770 US","565 W MITCHELL","","PETOSKEY","MI","49770","US","-84.9709457783944","45.3704068130719","3","Street Address - Automatic","656 W Mitchell St, Petoskey MI 49770 US","656 W Mitchell St","","Petoskey","MI","49770","US","211.754869758649","0.211754869758649","0.131578377527775","0","211.754869758649","0.731005266308784","99150","00000","","MTWRF","3","","100","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-149","-3501","","-3635"
"257","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Thursday","","","J.W.FILMORES","19","18","Route Stop","11:28:52","11:43:52","","15","186.78","186.78","","4332","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","906 SPRING ST., PETOSKEY MI 49770 US","906 SPRING ST.","","PETOSKEY","MI","49770","US","-84.972552","45.367629","3","Street Address - Automatic","906 Spring St, Petoskey MI 49770 US","906 Spring St","","Petoskey","MI","49770","US","315.653883266461","0.315653883266461","0.196138232229941","0","315.653883266461","1.00861366651952","224030","00000","","MTWRF","3","","80","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-149","-3440","","-3636"
"258","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Thursday","","","NEXT DOOR STR 5027","20","19","Route Stop","11:44:53","11:49:53","","5","20","20","","13626","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","804 SPRING ST, PETOSKEY MI 49770 US","804 SPRING ST","","PETOSKEY","MI","49770","US","-84.971151","45.368735","3","Street Address - Automatic","804 Spring St, Petoskey MI 49770 US","804 Spring St","","Petoskey","MI","49770","US","203.226848831219","0.203226848831219","0.126279310930473","0","203.226848831219","1.00915055908263","99103","00027","","MTWRF","3","","90","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-149","-3445","","-3637"
"259","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Thursday","","","Cadillac Depot","21","","End Depot","13:27:21","13:27:21","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","140233.481411676","140.233481411676","87.1370466249508","140233.481411676","0","97.4690142124891","","","","","","","","","","","","2023/12/01 14:38","2023/12/01 14:38","-8","-149","","-1","-3638"
"260","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Friday","","","J & J WELL DRILLING","2","1","Route Stop","06:52:13","06:52:13","","0","0","0","","16675","","","","","False","","","False","","","Highest Priority","0","0","0","","10500 US HIGHWAY 131 NORTHEAST, MANCELONA MI 49659 US","10500 US HIGHWAY 131 NORTHEAST","","MANCELONA","MI","49659","US","-85.08214989","44.87765147","3","Street Address - Automatic","10500 US Highway 131 NE, Mancelona MI 49659 US","10500 US Highway 131 NE","","Mancelona","MI","49659","US","78303.9138750259","78.3039138750259","48.6557969292215","78303.9138750259","0","52.2267920412123","233932","00000","","","3","","1","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-150","-3493","","-3640"
"261","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Friday","","","BLARNEY CASTLE 656","3","2","Route Stop","06:53:51","07:03:51","","10","44.0238461538462","103.676153846154","","8483","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","9510 N FRONT ST, MANCELONA MI 49659 US","9510 N FRONT ST","","MANCELONA","MI","49659","US","-85.068981","44.89496","3","Street Address - Automatic","608 S Williams St, Mancelona MI 49659 US","608 S Williams St","","Mancelona","MI","49659","US","2183.60969212563","2.18360969212563","1.35683217472773","0","2183.60969212563","1.63697023689747","99031","00011","","MTWRF","3","","10","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-150","-3462","","-3641"
"262","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Friday","","","SPT FAMILY FARE #1507 FIRST AI","4","3","Route Stop","07:05:55","07:05:55","","0","0","309.03","","13111","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","619 N. WILLIAMS, MANCELONA MI 49659 US","619 N. WILLIAMS","","MANCELONA","MI","49659","US","-85.055444","44.908607","3","Street Address - Automatic","619 N Williams St, Mancelona MI 49659 US","619 N Williams St","","Mancelona","MI","49659","US","1823.95348444394","1.82395348444394","1.13335216537311","0","1823.95348444394","2.06891433335841","99161","00091","","MTWRF","3","","120","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-150","-3484","","-3642"
"263","Cadillac Seven routes","Ver1_3","FreqOpt_Week2_Friday","","","SPT FAMILY FARE #1507","5","4","Route Stop","07:05:55","07:15:55","","10","44.5337278106509","64.8908875739645","","4147","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","619 N. WILLIAMS, MANCELONA MI 49659 US","619 N. WILLIAMS","","MANCELONA","MI","49659","US","-85.055444","44.908607","3","Street Address - Automatic","619 N Williams St, Mancelona MI 49659 US","619 N Williams St","","Mancelona","MI","49659","US","0","0","0","0","0","0","99061","00091","","MTWRF","3","","20","","","12/1/2023 2:38:34 PM","12/1/2023 2:38:34 PM","2023/12/01 14:38","2023/12/01 14:38","-8","-150","-3483","","-3643"
