"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"501","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","GARY OIL BASE GARAGE","18","17","Route Stop","11:52:20","12:03:18","","10.9722222233333","91.92","91.92","","14258","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","5123 N. US-23, OSCODA MI 48750 US","5123 N. US-23","","OSCODA","MI","48750","US","-83.3305433","44.4286883","25","Lat/Lon - Saved Recall","5123 US-23 N, Oscoda MI 48750 US","5123 US-23 N","","Oscoda","MI","48750","US","0","0","0","0","0","0","73509","1","MTWRF","","","","0","101_Week4_Wednesday","95","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-8298","","-7669"
"502","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","Vista Lanes","19","18","Route Stop","12:03:36","12:13:46","","10.1722222216667","61.3237","22.0275","","2627","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","5214 N. US-23 P.O. Box 481, Oscoda MI 48750 US","5214 N. US-23","P.O. Box 481","Oscoda","MI","48750","US","-83.329344","44.430907","25","Lat/Lon - Saved Recall","5214 US-23 N, Oscoda MI 48750 US","5214 US-23 N","","Oscoda","MI","48750","US","247.503296800249","0.247503296800249","0.153791420536727","0","247.503296800249","0.296843665406641","71224","0","MTRF","","","","0","101_Week4_Wednesday","180","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-8337","","-7670"
"503","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","Oscoda G's Pizzeria","20","19","Route Stop","12:14:02","12:30:42","","16.6666666666667","159.7825","126.4412","","2607","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","5226 N. US-23, Oscoda MI 48750 US","5226 N. US-23","","Oscoda","MI","48750","US","-83.329243","44.431558","25","Lat/Lon - Saved Recall","5226 US-23 N, Oscoda MI 48750 US","5226 US-23 N","","Oscoda","MI","48750","US","193.774498652143","0.193774498652143","0.12040589275688","0","193.774498652143","0.258021547335375","71204","0","MTWRF","","","","0","101_Week4_Wednesday","190","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-8341","","-7671"
"504","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","Irish Pub","21","20","Route Stop","12:31:41","12:38:46","","7.08888889","49.63","10.84","","2232","","","","","True","11:00","17:00","False","","","No Priority","0","0","0","","4709 F-41, Oscoda MI 48750 US","4709 F-41","","Oscoda","MI","48750","US","-83.332569","44.4365462","25","Lat/Lon - Saved Recall","4709 F 41, Oscoda MI 48750 US","4709 F 41","","Oscoda","MI","48750","US","694.418262907857","0.694418262907857","0.43149150932497","0","694.418262907857","0.980585554885408","70805","0","MTWRF","","","","0","101_Week4_Wednesday","310","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-6677","","-7672"
"505","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","MANCINOS-OSCODA","22","21","Route Stop","12:41:40","13:00:46","","19.105555555","162.1175","177.0537","","2986","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","5565 US 23 N, OSCODA MI 48750 US","5565 US 23 N","","OSCODA","MI","48750","US","-83.32682","44.4544533","25","Lat/Lon - Saved Recall","5565 US-23 N, Oscoda MI 48750 US","5565 US-23 N","","Oscoda","MI","48750","US","2447.71187097434","2.44771187097434","1.52093766252157","0","2447.71187097434","2.90314185429128","73184","0","WRF","","","","0","101_Week4_Wednesday","46","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-8277","","-7673"
"506","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","Pete's Party Store","23","22","Route Stop","13:02:46","13:11:39","","8.88333333333333","9.34","9.34","","2610","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","6521 US-23 North, Oscoda MI 48750 US","6521 US-23 North","","Oscoda","MI","48750","US","-83.3240648","44.468213","25","Lat/Lon - Saved Recall","6521 US-23 N, Oscoda MI 48750 US","6521 US-23 N","","Oscoda","MI","48750","US","1782.28771827189","1.78228771827189","1.10746225824787","0","1782.28771827189","1.98847257373637","71207","0","MTWRF","","","","0","101_Week4_Wednesday","100","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-6615","","-7674"
"507","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","Lakewood Shores P.O.A.","24","23","Route Stop","13:15:12","13:39:08","","23.9333333333333","18.25","31.6375","","2614","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","7701 E. Cedar Lake Dr., Oscoda MI 48750 US","7701 E. Cedar Lake Dr.","","Oscoda","MI","48750","US","-83.3326127","44.5029742","25","Lat/Lon - Saved Recall","7701 E Cedar Lake Dr, Oscoda MI 48738 US","7701 E Cedar Lake Dr","","Oscoda","MI","48738","US","5079.80957044524","5.07980957044524","3.15644736855904","0","5079.80957044524","3.56297553364067","71211","0","MTWRF","","","","0","101_Week4_Wednesday","225","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-8345","","-7675"
"508","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","THE RED FORK","25","24","Route Stop","13:44:32","13:51:32","","6.99444444333333","40.925","0","","14824","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3228 US-23, GREENBUSH MI 48738 US","3228 US-23","","GREENBUSH","MI","48738","US","-83.315451","44.563342","25","Lat/Lon - Saved Recall","3228 US-23 N, Greenbush MI 48738 US","3228 US-23 N","","Greenbush","MI","48738","US","7791.79349789984","7.79179349789984","4.84159607594222","0","7791.79349789984","5.38883426970023","73538","0","MTWRF","","","","0","101_Week4_Wednesday","15","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-8271","","-7676"
"509","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","Eagles","26","25","Route Stop","13:59:12","14:04:21","","5.144444445","60.0425","12.3737","","2640","","","","","True","14:00","17:00","False","","","No Priority","0.450604512868239","0","0","","6685 US-23 North, Oscoda MI 48750 US","6685 US-23 North","","Oscoda","MI","48750","US","-83.323018","44.471865","25","Lat/Lon - Saved Recall","6685 US-23 N, Oscoda MI 48750 US","6685 US-23 N","","Oscoda","MI","48750","US","10481.8975425305","10.4818975425305","6.51314925427923","0","10481.8975425305","7.23091470176851","71237","0","MTWRF","","","","0","101_Week4_Wednesday","312","3/14/2022 11:51:36 PM","3/14/2022 11:51:37 PM","","2022/03/14 23:53","-6","-213","-6681","","-7677"
"510","Alpena Solution Delta","Rt 101","101_Week4_Wednesday","","","Alpena Depot","27","","End Depot","15:02:06","15:02:06","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","74270.7637315555","74.2707637315555","46.1497135847931","74270.7637315555","0","57.7537454063304","","","","","","","","","","","","","2022/03/14 23:53","-6","-213","","-1","-4830"
"511","Alpena Solution Delta","Rt 102","102_Week2_Tuesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2022/03/14 23:55","-7","-267","","-1","-9167"
"512","Alpena Solution Delta","Rt 102","102_Week2_Tuesday","","","P.M.I.","2","1","Route Stop","06:03:27","06:13:55","","10.4666666666667","17.1375","17.1375","","2162","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","820 Long Lake Ave P.O. Box 115, Alpena MI 49707 US","820 Long Lake Ave","P.O. Box 115","Alpena","MI","49707","US","-83.432288","45.078032","25","Lat/Lon - Saved Recall","820 Long Lake Ave, Alpena MI 49707 US","820 Long Lake Ave","","Alpena","MI","49707","US","2143.62704473042","2.14362704473042","1.33198810913659","2143.62704473042","0","3.46216031676025","99053","7","MTWRF","","","","0","102_Week2_Tuesday","5","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-267","-9467","","-9169"
"513","Alpena Solution Delta","Rt 102","102_Week2_Tuesday","","","Shalla's","3","2","Route Stop","06:15:00","06:31:20","","16.325","84.87","85.3612","","1985","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","326 Long Lake Ave, Alpena MI 49707 US","326 Long Lake Ave","","Alpena","MI","49707","US","-83.431821","45.072337","25","Lat/Lon - Saved Recall","326 Long Lake Ave, Alpena MI 49707 US","326 Long Lake Ave","","Alpena","MI","49707","US","640.807007446705","0.640807007446705","0.398179019185568","0","640.807007446705","1.07594627926964","70537","0","MTWRF","","","","0","102_Week2_Tuesday","4","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-267","-9464","","-9170"
"514","Alpena Solution Delta","Rt 102","102_Week2_Tuesday","","","BOLTON BAR","4","3","Route Stop","06:48:26","07:00:56","","12.5","27.7237","0","","15577","","","","","False","","","False","","","No Priority","0","0","0","","9101 S. BOLTON RD, POSEN MI 49776 US","9101 S. BOLTON RD","","POSEN","MI","49776","US","-83.589863","45.179118","25","Lat/Lon - Saved Recall","9101 S Bolton Rd, Posen MI 49776 US","9101 S Bolton Rd","","Posen","MI","49776","US","20906.5547835801","20.9065547835801","12.9907310337389","0","20906.5547835801","17.1104313829668","73549","0","T","","","","0","102_Week2_Tuesday","590","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-267","-9580","","-9171"
"515","Alpena Solution Delta","Rt 102","102_Week2_Tuesday","","","BLARNEY CASTLE","5","4","Route Stop","07:14:12","07:20:48","","6.60833333333333","64.0462","84.9075","","9732","","","","","False","","","False","","","No Priority","0","0","0","","10698 MICHIGAN AVE POSEN EZ MART #772, POSEN MI 49776 US","10698 MICHIGAN AVE","POSEN EZ MART #772","POSEN","MI","49776","US","-83.69931","45.266653","25","Lat/Lon - Saved Recall","10698 Michigan Ave, Posen MI 49776 US","10698 Michigan Ave","","Posen","MI","49776","US","18493.5542119345","18.4935542119345","11.4913619729348","0","18493.5542119345","13.2749349726624","99031","104","T","","","","0","102_Week2_Tuesday","530","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-267","-9564","","-9172"
"516","Alpena Solution Delta","Rt 102","102_Week2_Tuesday","","","HINCKA LOGGING LLC","6","5","Route Stop","07:24:29","07:35:44","","11.2583333333333","268.8475","279.785","","11400","","","","","False","","","False","","","No Priority","0","0","0","","6464 LAKE AUGUSTA HWY, POSEN MI 49776 US","6464 LAKE AUGUSTA HWY","","POSEN","MI","49776","US","-83.7107533","45.3083383","25","Lat/Lon - Saved Recall","6464 Lake Augusta Hwy, Posen MI 49776 US","6464 Lake Augusta Hwy","","Posen","MI","49776","US","5243.64043831598","5.24364043831598","3.25824715152492","0","5243.64043831598","3.66511973604452","73413","0","T","","","","0","102_Week2_Tuesday","565","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-267","-9574","","-9173"
"517","Alpena Solution Delta","Rt 102","102_Week2_Tuesday","","","CURTIS EXCAVATING","7","6","Route Stop","07:47:31","07:48:53","","1.36666666666667","99.35","87.9425","","1861","","","","","False","","","False","","","No Priority","0","0","0","","501 PARK DR, ROGERS CITY MI 49779 US","501 PARK DR","","ROGERS CITY","MI","49779","US","-83.8145141","45.4088745","25","Lat/Lon - Saved Recall","501 Park Dr, Rogers City MI 49779 US","501 Park Dr","","Rogers City","MI","49779","US","18493.0045959043","18.4930045959043","11.4910204573626","0","18493.0045959043","11.7812253248655","70024","0","T","","","","0","102_Week2_Tuesday","120","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-267","-9498","","-9174"
"518","Alpena Solution Delta","Rt 102","102_Week2_Tuesday","","","FIRST CLASS AUTO REPAIR","8","7","Route Stop","07:49:14","07:58:06","","8.875","36.87","36.87","","11826","","","","","False","","","False","","","No Priority","0","0","0","","498 S 6TH STREET, ROGER CITY MI 49779 US","498 S 6TH STREET","","ROGER CITY","MI","49779","US","-83.814552","45.410736","25","Lat/Lon - Saved Recall","498 S 6th St, Rogers City MI 49779 US","498 S 6th St","","Rogers City","MI","49779","US","153.372466056418","0.153372466056418","0.095301233280436","0","153.372466056418","0.348776436041078","73444","0","T","","","","0","102_Week2_Tuesday","131","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-267","-9504","","-9175"
"519","Alpena Solution Delta","Rt 102","102_Week2_Tuesday","","","Lighthouse Restaurant","9","8","Route Stop","08:01:16","08:17:18","","16.0333333333333","57.9937","10.9525","","2565","","","","","False","","","False","","","No Priority","0","0","0","","377 N. Third St., Rogers City MI 49779 US","377 N. Third St.","","Rogers City","MI","49779","US","-83.819732","45.422841","25","Lat/Lon - Saved Recall","377 N 3rd St, Rogers City MI 49779 US","377 N 3rd St","","Rogers City","MI","49779","US","1710.50632174591","1.71050632174591","1.06285936575084","0","1710.50632174591","3.16395103774525","71161","0","T","","","","0","102_Week2_Tuesday","210","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-267","-9550","","-9176"
"520","Alpena Solution Delta","Rt 102","102_Week2_Tuesday","","","RETROS DINER","10","9","Route Stop","08:18:09","08:27:50","","9.68357462141488","0","0","","14413","","","","","False","","","False","","","No Priority","0","0","0","","1072 W 3RD STREET, ROGERS CITY MI 49776 US","1072 W 3RD STREET","","ROGERS CITY","MI","49776","US","-83.826544","45.425505","25","Lat/Lon - Saved Recall","1072 W 3rd St, Rogers City MI 49779 US","1072 W 3rd St","","Rogers City","MI","49779","US","636.81575288561","0.63681575288561","0.395698968549435","0","636.81575288561","0.845960433162702","73514","0","T","","","","0","102_Week2_Tuesday","200","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-267","-9546","","-9177"
"521","Alpena Solution Delta","Rt 102","102_Week2_Tuesday","","","MEDILODGE OF ROGERS CITY","11","10","Route Stop","08:29:39","08:33:06","","3.45","0","23.115","","2992","","","","","False","","","False","","","No Priority","0","0","0","","555 N BRADLEY HWY SUITE D, ROGER CITY MI 49779 US","555 N BRADLEY HWY","SUITE D","ROGER CITY","MI","49779","US","-83.835032","45.422018","25","Lat/Lon - Saved Recall","555 N Bradley Hwy, Rogers City MI 49779 US","555 N Bradley Hwy","","Rogers City","MI","49779","US","1311.5699448754","1.3115699448754","0.814971790531163","0","1311.5699448754","1.81493836051013","73190","0","T","","","","0","102_Week2_Tuesday","191","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-267","-9542","","-9178"
"522","Alpena Solution Delta","Rt 102","102_Week2_Tuesday","","","BISHOP CHEVROLET BUICK, INC.","12","11","Route Stop","08:34:18","08:39:00","","4.70833333333333","168.2712","193.25","","2563","","","","","False","","","False","","","No Priority","0","0","0","","420 US 23, Rogers City MI 49779 US","420 US 23","","Rogers City","MI","49779","US","-83.831184","45.420333","25","Lat/Lon - Saved Recall","420 US-23 N, Rogers City MI 49779 US","420 US-23 N","","Rogers City","MI","49779","US","472.308234485477","0.472308234485477","0.293478734432123","0","472.308234485477","1.20567756215164","71159","0","T","","","","0","102_Week2_Tuesday","190","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-267","-9538","","-9179"
"523","Alpena Solution Delta","Rt 102","102_Week2_Tuesday","","","Mike Lynch Ford","13","12","Route Stop","08:40:10","08:40:45","","0.583333333333333","43.5475","51.6225","","2550","","","","","False","","","False","","","No Priority","0","0","0","","135 N. Bradley Hwy, Roger City MI 49779 US","135 N. Bradley Hwy","","Roger City","MI","49779","US","-83.828038","45.413412","25","Lat/Lon - Saved Recall","135 N Bradley Hwy, Rogers City MI 49779 US","135 N Bradley Hwy","","Rogers City","MI","49779","US","842.86779437559","0.84286779437559","0.523733772832514","0","842.86779437559","1.15451957781892","71146","0","T","","","","0","102_Week2_Tuesday","160","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-267","-9522","","-9180"
"524","Alpena Solution Delta","Rt 102","102_Week2_Tuesday","","","BLARNEY CASTLE #816","14","13","Route Stop","08:40:57","08:54:23","","13.425","81.7775","88.5275","","8565","","","","","False","","","False","","","No Priority","0","0","0","","101 S. BRADLEY HWY, ROGERS CITY MI 49779 US","101 S. BRADLEY HWY","","ROGERS CITY","MI","49779","US","-83.827228","45.412089","25","Lat/Lon - Saved Recall","101 S Bradley Hwy, Rogers City MI 49779 US","101 S Bradley Hwy","","Rogers City","MI","49779","US","159.136691760621","0.159136691760621","0.0988829571233272","0","159.136691760621","0.188038402713175","99031","92","T","","","","0","102_Week2_Tuesday","161","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-267","-9526","","-9181"
"525","Alpena Solution Delta","Rt 102","102_Week2_Tuesday","","","NAUTICAL CITY QUICK LUBE","15","14","Route Stop","08:54:37","08:56:57","","2.325","42.99","66.045","","2567","","","","","False","","","False","","","No Priority","0","0","0","","100 N. Bradley Hwy., Rogers City MI 49779 US","100 N. Bradley Hwy.","","Rogers City","MI","49779","US","-83.826572","45.413896","25","Lat/Lon - Saved Recall","100 N Bradley Hwy, Rogers City MI 49779 US","100 N Bradley Hwy","","Rogers City","MI","49779","US","127.94587425841","0.12794587425841","0.0795018814229975","0","127.94587425841","0.247777887978145","71163","0","T","","","","0","102_Week2_Tuesday","152","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-267","-9518","","-9182"
"526","Alpena Solution Delta","Rt 102","102_Week2_Tuesday","","","FAMILY FARE #1502 FIRST AID","16","15","Route Stop","08:57:24","08:57:34","","0.175","0","1.4975","","13139","","","","","False","","","False","","","No Priority","0","0","0","","100 S. BRADLEY HWY., ROGERS CITY MI 49779 US","100 S. BRADLEY HWY.","","ROGERS CITY","MI","49779","US","-83.825057","45.41273","25","Lat/Lon - Saved Recall","100 S Bradley Hwy, Rogers City MI 49779 US","100 S Bradley Hwy","","Rogers City","MI","49779","US","315.284840346125","0.315284840346125","0.19590891958768","0","315.284840346125","0.464772446486393","99161","112","W","","","","0","102_Week2_Tuesday","1","3/14/2022 11:55:32 PM","3/14/2022 11:55:32 PM","","2022/03/14 23:55","-7","-267","-9459","","-9183"
