"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"962","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","BIGGBY #340","4","3","Route Stop","08:16:22","08:22:29","","6.12","66.36333333","67.19666667","","14401","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","65 DOUGLAS AVE, HOLLAND MI 49424 US","65 DOUGLAS AVE","","HOLLAND","MI","49424","US","-86.110183","42.804234","24","Lat/Lon - Automatic","","","","","","","","2430.94227777047","2.43094227777047","1.51051752026897","0","2430.94227777047","3.28156124596984","533101","1","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-910","","-997"
"963","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","D&W 1574 FIRST AID","5","4","Route Stop","08:23:37","08:23:45","","0.13","17.62","122.18","","13059","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","50 DOUGLAS AVE., HOLLAND MI 49424 US","50 DOUGLAS AVE.","","HOLLAND","MI","49424","US","-86.108418","42.803021","24","Lat/Lon - Automatic","","","","","","","","436.697994485825","0.436697994485825","0.271351556871251","0","436.697994485825","1.12892204892046","99161","24","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-909","","-998"
"964","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","D&W 1574 FRONT","6","5","Route Stop","08:23:45","08:23:53","","0.13","21.97777778","23.61555556","","9479","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","50 DOUGLAS AVE., HOLLAND MI 49424 US","50 DOUGLAS AVE.","","HOLLAND","MI","49424","US","-86.108418","42.803021","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","80","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-908","","-999"
"965","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","D&W 1574 DELI","7","6","Route Stop","08:23:53","08:24:03","","0.16","46.04722222","51.77944444","","9478","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","50 DOUGLAS AVE., HOLLAND MI 49424 US","50 DOUGLAS AVE.","","HOLLAND","MI","49424","US","-86.108418","42.803021","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","79","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-907","","-1000"
"966","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","D&W 1574 PRODUCE","8","7","Route Stop","08:24:02","08:24:10","","0.13","78.3","84.205","","7060","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","50 DOUGLAS AVE., HOLLAND MI 49424 US","50 DOUGLAS AVE.","","HOLLAND","MI","49424","US","-86.108418","42.803021","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","24","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-904","","-1001"
"967","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","D&W 1574 BAKERY","9","8","Route Stop","08:24:10","08:24:19","","0.15","20.63472222","22.68194444","","7061","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","50 DOUGLAS AVE., HOLLAND MI 49424 US","50 DOUGLAS AVE.","","HOLLAND","MI","49424","US","-86.108418","42.803021","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","25","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-905","","-1002"
"968","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","D&W 1574 MEAT","10","9","Route Stop","08:24:19","08:54:08","","29.81","26.34944444","42.39722222","","7062","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","50 DOUGLAS AVE., HOLLAND MI 49424 US","50 DOUGLAS AVE.","","HOLLAND","MI","49424","US","-86.108418","42.803021","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","26","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-906","","-1003"
"969","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","WESCO #4","11","10","Route Stop","08:55:30","09:03:05","","7.59","44.92416667","45.91916667","","14226","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","14 W. LAKEWOOD, HOLLAND MI 49424 US","14 W. LAKEWOOD","","HOLLAND","MI","49424","US","-86.107771","42.805032","24","Lat/Lon - Automatic","","","","","","","","603.613755682461","0.603613755682461","0.375068203704918","0","603.613755682461","1.37292711384156","99117","6","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-911","","-1004"
"970","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","TAQUERIA ARANDAS","12","11","Route Stop","09:29:51","09:40:04","","10.21","78.59994083","87.77390533","","12796","","","","","True","09:30","17:00","False","","","No Priority","0","0","0","","98 DOUGLAS, HOLLAND MI 49424 US","98 DOUGLAS","","HOLLAND","MI","49424","US","-86.111668","42.802059","24","Lat/Lon - Automatic","","","","","","","","591.024973620704","0.591024973620704","0.367245897088665","0","591.024973620704","1.68543136845087","532137","2","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/12/06 08:18","-2","-35","-903","","-1005"
"971","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","SUPERMERCADO LE EXCELENCIA","13","12","Route Stop","09:42:35","09:56:21","","13.76","113.095858","157.1533728","","9639","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","305 N RIVER AVE, HOLLAND MI 49424 US","305 N RIVER AVE","","HOLLAND","MI","49424","US","-86.115533","42.806916","24","Lat/Lon - Automatic","","","","","","","","940.082831134045","0.940082831134045","0.584140396881159","0","940.082831134045","2.53561798365607","530728","0","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-902","","-1006"
"972","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","JAMES ST INN","14","13","Route Stop","09:57:35","10:08:28","","10.88","110.2905917","180.8740237","","6736","","","","","True","05:00","19:00","False","","","No Priority","0","0","0","","255 JAMES, HOLLAND MI 49423 US","255 JAMES","","HOLLAND","MI","49423","US","-86.119292","42.812515","24","Lat/Lon - Automatic","","","","","","","","812.092571320049","0.812092571320049","0.504610935552224","0","812.092571320049","1.23938933500301","518392","0","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-891","","-1007"
"973","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","INTERCARE COMM DENTAL","15","14","Route Stop","10:09:36","10:27:18","","17.7","129.3573373","134.693432","","6833","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","285 JAMES ST, HOLLAND MI 49424 US","285 JAMES ST","","HOLLAND","MI","49424","US","-86.120119","42.812629","24","Lat/Lon - Automatic","","","","","","","","305.933251149872","0.305933251149872","0.190098111386897","0","305.933251149872","1.14056398199449","521059","0","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-892","","-1008"
"974","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","BLARNEY CASTLE 752","16","15","Route Stop","10:30:21","10:38:34","","8.22","49.16734694","124.0112245","","8508","","","","","True","05:00","22:00","False","","","No Priority","0","0","0","","945 BUTTERNUT DR., HOLLAND MI 49424 US","945 BUTTERNUT DR.","","HOLLAND","MI","49424","US","-86.133272","42.826414","24","Lat/Lon - Automatic","","","","","","","","2247.64724588385","2.24764724588385","1.39662326635154","0","2247.64724588385","3.03517659162111","99031","36","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-901","","-1009"
"975","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","F. FARE QUICK 837 FIRST AID","17","16","Route Stop","10:39:45","10:47:02","","7.29","0","0","","13497","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","997 BUTTERNUT DR, HOLLAND MI 49424 US","997 BUTTERNUT DR","","HOLLAND","MI","49424","US","-86.137031","42.8278828","24","Lat/Lon - Automatic","","","","","","","","387.244905948748","0.387244905948748","0.240622831903261","0","387.244905948748","1.18878125691199","99161","486","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-893","","-1010"
"976","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","SPT F. FARE #122 DELI","18","17","Route Stop","10:48:51","10:49:07","","0.27","195.1966091","282.2341601","","6782","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","993 BUTTERNUT DR., HOLLAND MI 49424 US","993 BUTTERNUT DR.","","HOLLAND","MI","49424","US","-86.136685","42.828971","24","Lat/Lon - Automatic","","","","","","","","301.952132517399","0.301952132517399","0.187624358924895","0","301.952132517399","1.81181758634648","99061","298","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-897","","-1011"
"977","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","SPT FAMILY FARE GAS STAT 122","19","18","Route Stop","10:49:07","10:52:50","","3.71","21.56224852","23.55467456","","7033","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","993 BUTTERNUT DR., HOLLAND MI 49424 US","993 BUTTERNUT DR.","","HOLLAND","MI","49424","US","-86.136685","42.828971","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","186","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-898","","-1012"
"978","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","SPT F. FARE 122 FIRST AID","20","19","Route Stop","10:52:50","11:00:07","","7.29","223.24","223.24","","14101","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","993 BUTTERNUT DR, HOLLAND MI 49424 US","993 BUTTERNUT DR","","HOLLAND","MI","49424","US","-86.136685","42.828971","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","298","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-900","","-1013"
"979","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","SPT F. FARE GAS #22 FIRST AID","21","20","Route Stop","11:00:07","11:07:24","","7.29","0","0","","13014","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","993 BUTTERNUT DR., HOLLAND MI 49424 US","993 BUTTERNUT DR.","","HOLLAND","MI","49424","US","-86.136685","42.828971","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99161","186","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-899","","-1014"
"980","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","SPT. F. FARE #122 MEAT","22","21","Route Stop","11:07:25","11:37:38","","30.22","20.34414201","36.54816568","","6781","","","","","True","06:00","12:00","False","","","No Priority","0","0","0","","993 BUTTERNUT DR., HOLLAND MI 49424 US","993 BUTTERNUT DR.","","HOLLAND","MI","49424","US","-86.136685","42.828971","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","297","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-896","","-1015"
"981","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","PEPPINOS PIZZA 6","23","22","Route Stop","11:39:08","11:44:48","","5.67","52.16360947","53.22869822","","1254","","","","","False","","","False","","","No Priority","0","0","0","","977 BUTTERNUT DRIVE, HOLLAND MI 49424 US","977 BUTTERNUT DRIVE","","HOLLAND","MI","49424","US","-86.135118","42.828129","24","Lat/Lon - Automatic","","","","","","","","248.863502845415","0.248863502845415","0.154636613399259","0","248.863502845415","1.49319627586146","27828","1","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-894","","-1016"
"982","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","LEMON GRASS","24","23","Route Stop","11:44:48","11:50:55","","6.11","74.46881657","93.24349112","","12595","","","","","False","","","False","","","No Priority","0","0","0","","977 BUTTERNUT, HOLLAND MI 49424 US","977 BUTTERNUT","","HOLLAND","MI","49424","US","-86.135118","42.828129","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","532647","0","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-895","","-1017"
"983","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","RED ROBIN #496","25","24","Route Stop","11:58:08","12:11:15","","13.12","83.40194444","88.67638889","","7124","","","","","True","09:00","15:00","False","","","No Priority","0","0","0","","3379 WEST SHORE DRIVE, HOLLAND MI 49424 US","3379 WEST SHORE DRIVE","","HOLLAND","MI","49424","US","-86.094147","42.829775","24","Lat/Lon - Automatic","","","","","","","","4494.72513070378","4.49472513070378","2.79289274813556","0","4494.72513070378","7.23283719694626","99079","17","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-920","","-1018"
"984","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","El Patron","26","25","Route Stop","12:12:28","12:25:28","","13","233.78","295.84","","16021","","","","","False","","","False","","","No Priority","0","0","0","","333 W. Shore Drive, Holland MI 49425 US","333 W. Shore Drive","","Holland","MI","49425","US","-86.093741","42.828818","5","Street Address - Manual","3333 W Shore Dr, Holland MI 49424 US","3333 W Shore Dr","","Holland","MI","49424","US","279.127284427348","0.279127284427348","0.173441655677363","0","279.127284427348","1.21075604917786","533632","0","","","","","0","","","10/28/2022 1:01:30 PM","10/28/2022 1:01:30 PM","2022/10/28 13:01","2022/12/06 08:18","-2","-35","-1083","","-1019"
"985","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","LOGAN'S ROAD HOUSE","27","26","Route Stop","12:26:18","12:32:11","","5.89","108.4715278","109.4768056","","14525","","","","","True","09:30","17:00","False","","","No Priority","0","0","0","","3299 W SHORE DR, HOLLAND MI 49424 US","3299 W SHORE DR","","HOLLAND","MI","49424","US","-86.093585","42.828256","24","Lat/Lon - Automatic","","","","","","","","153.943935160205","0.153943935160205","0.0956563277232188","0","153.943935160205","0.826674827399415","99133","3","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-921","","-1020"
"986","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","TROPICAL SMOOTHIE-HOLLAND","28","27","Route Stop","12:34:14","12:40:45","","6.51","51.85708333","85.04791667","","12737","","","","","True","09:30","17:00","False","","","No Priority","0","0","0","","3155 W SHORE DRIVE, HOLLAND MI 49424 US","3155 W SHORE DRIVE","","HOLLAND","MI","49424","US","-86.092769","42.825412","24","Lat/Lon - Automatic","","","","","","","","565.883715743941","0.565883715743941","0.351623843512272","0","565.883715743941","2.0434142898672","532736","0","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-922","","-1021"
"987","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","AAC CU-HOLLAND NORTH","29","28","Route Stop","12:42:09","12:46:26","","4.28","28.41","29.66","","13475","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","12390 RILEY, HOLLAND MI 49424 US","12390 RILEY","","HOLLAND","MI","49424","US","-86.087823","42.826065","24","Lat/Lon - Automatic","","","","","","","","528.535531435686","0.528535531435686","0.32841675741083","0","528.535531435686","1.41559277133166","99100","5","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-919","","-1022"
"988","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","BIGGBY #830","30","29","Route Stop","12:48:26","12:56:51","","8.41","88.43","88.43","","15883","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","12719 RILEY ST, HOLLAND MI 49424 US","12719 RILEY ST","","HOLLAND","MI","49424","US","-86.09656","42.827558","24","Lat/Lon - Automatic","","","","","","","","891.050699208397","0.891050699208397","0.553673242227961","0","891.050699208397","1.99809758174132","533101","7","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/09 12:27","2022/12/06 08:18","-2","-35","-918","","-1023"
"989","Gr Reroute Solution India","Fox 6","6_W3_Tuesday","","","Grand Rapids Depot","31","","End Depot","13:38:21","13:38:21","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","63001.3008731008","63.0013008731008","39.1471939250797","63001.3008731008","0","41.5082830470997","","","","","","","","","","","","2022/08/04 17:09","2022/12/06 08:18","-2","-35","","-3","-1024"
"990","Gr Reroute Solution India","Fox 6","6_W4_Friday","","","MR BURGER #6","2","1","Route Stop","07:20:10","07:29:45","","9.59","223.7877515","230.0291716","","7277","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","5835 BALSAM DR, HUDSONVILLE MI 49426 US","5835 BALSAM DR","","HUDSONVILLE","MI","49426","US","-85.859149","42.875533","24","Lat/Lon - Automatic","","","","","","","","23586.7370510514","23.5867370510514","14.6561191054963","23586.7370510514","0","20.1681087758817","99059","2","","Rt 6","Rt 6","Rt 6","0","","","8/4/2022 5:09:00 PM","9/9/2022 11:32:17 AM","2022/08/19 10:39","2022/09/29 14:30","-2","-36","-948","","-1026"
