"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"675","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","OSTEOPATHIC SERVICES","15","14","Route Stop","10:26:43","10:36:43","","10","66.74888393","106.5682589","","15551","","","","Week1T","True","06:30","17:30","False","","","Highest Priority","0","0","0","","1150 E SHERMAN SUITE 2400, MUSKEGON MI 49444 US","1150 E SHERMAN SUITE 2400","","MUSKEGON","MI","49444","US","-86.216214","43.20606","24","Lat/Lon - Automatic","","","","","","","","60.27421032251","0.06027421032251","0.0374526583971504","0","60.27421032251","0.230244408563493","803614","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-823","","-697"
"676","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","WESTSHORE INTERNAL MEDICINE","16","15","Route Stop","10:36:43","10:51:43","","15","60.03967033","111.1110989","","15545","","","","Week1T","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1150 E SHERMAN SUITE 1100, MUSKEGON MI 49443 US","1150 E SHERMAN SUITE 1100","","MUSKEGON","MI","49443","US","-86.216214","43.20606","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","805737","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-666","","-698"
"677","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","ASAP AUTO PARTS","17","16","Route Stop","10:52:52","11:02:52","","10","32.33","32.33","","15261","","","","Week1T","True","09:00","17:00","False","","","Highest Priority","0","0","0","","2486 S GETTY, MUSKEGON MI 49444 US","2486 S GETTY","","MUSKEGON","MI","49444","US","-86.2241205","43.2066421","24","Lat/Lon - Automatic","","","","","","","","894.461376872794","0.894461376872794","0.5557925391011","0","894.461376872794","1.15314510087785","802891","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-632","","-699"
"678","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","ODYSSEY ENTERTAINMENT","18","17","Route Stop","11:04:21","11:28:14","","23.89","72.08934744","148.259224","","15326","","","","Week1T","True","10:00","17:00","False","","","Highest Priority","0","0","0","","700 E BROADWAY, MUSKEGON HEIGHTS MI 49444 US","700 E BROADWAY","","MUSKEGON HEIGHTS","MI","49444","US","-86.227563","43.201844","24","Lat/Lon - Automatic","","","","","","","","785.190365846523","0.785190365846523","0.487894679854493","0","785.190365846523","1.48218751181764","807751","0","","8060","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-868","","-700"
"679","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","SUNNY MART/TWO BROTHERZ","19","18","Route Stop","11:28:57","11:38:57","","10","23.64693878","25.23877551","","15086","","","","Week1T","True","10:00","19:30","False","","","Highest Priority","0","0","0","","2906 S GETTY, MUSKEGON MI 49444 US","2906 S GETTY","","MUSKEGON","MI","49444","US","-86.2246586","43.1995876","24","Lat/Lon - Automatic","","","","","","","","431.03684069564","0.43103684069564","0.267833878947259","0","431.03684069564","0.711646522156968","803782","0","","8010","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-830","","-701"
"680","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","SHEPHERD GARAGE DOOR","20","19","Route Stop","11:39:51","11:48:02","","8.19","27.27","27.27","","15248","","","","Week1T","True","08:00","17:00","False","","","Highest Priority","0","0","0","","950 E. BROADWAY, MUSKEGON MI 49444 US","950 E. BROADWAY","","MUSKEGON","MI","49444","US","-86.221361","43.201718","24","Lat/Lon - Automatic","","","","","","","","505.16368586156","0.50516368586156","0.313894165680221","0","505.16368586156","0.890284575767907","806530","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-659","","-702"
"681","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","NORTON SHORES ESTATES 0325","21","20","Route Stop","11:51:31","11:58:31","","7","15.92777778","41.41222222","","15413","","","","Week1","True","09:00","15:00","False","","","Highest Priority","0","0","0","","3223 BAILEY, NORTON SHORES MI 49444 US","3223 BAILEY","","NORTON SHORES","MI","49444","US","-86.212693","43.192742","24","Lat/Lon - Automatic","","","","","","","","1699.70465436076","1.69970465436076","1.05614752072573","0","1699.70465436076","3.48308635919739","805361","0","","8060","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-1163","","-703"
"682","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","TUDOR EVENT SERVICES","22","21","Route Stop","12:05:08","12:12:09","","7.02","97.24666667","292.56","","11496","","","","Week1T","False","","","False","","","Highest Priority","0","0","0","","4610 AIRLINE AVENUE, MUSKEGON MI 49444 US","4610 AIRLINE AVENUE","","MUSKEGON","MI","49444","US","-86.200142","43.16846","24","Lat/Lon - Automatic","","","","","","","","5142.43508884196","5.14243508884196","3.19536106207584","0","5142.43508884196","6.62191607320244","532052","0","","56","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-648","","-704"
"683","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","MUSK SURG-DOWNSTAIRS-PATRIOT","23","22","Route Stop","12:15:07","12:30:07","","15","198.3859172","208.2325444","","15574","","","","Week1T","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1675 PATRIOT, MUSKEGON MI 49444-1835 US","1675 PATRIOT","","MUSKEGON","MI","49444-1835","US","-86.204053","43.158058","24","Lat/Lon - Automatic","","","","","","","","1786.74581184715","1.78674581184715","1.11023238920244","0","1786.74581184715","2.94959806656067","885730","5729","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-626","","-705"
"684","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","MUSK SURG-UPSTAIRS-PATRIOT","24","23","Route Stop","12:30:07","13:08:08","","38.01","140.65","140.65","","15573","","","","Week1T","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1675 PATRIOT, MUSKEGON MI 49444 US","1675 PATRIOT","","MUSKEGON","MI","49444","US","-86.204053","43.158058","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","885730","5727","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-22","-712","","-706"
"685","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Thursday","","","Grand Rapids Depot","25","","End Depot","13:34:32","13:34:32","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","44489.2146418211","44.4892146418211","27.6443166890459","44489.2146418211","0","26.4179367175799","","","","","","","","","","","","2022/08/04 17:08","2022/08/09 23:09","-2","-22","","-3","-707"
"686","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Tuesday","","","JOHNSON TECHNOLOGY PLANT 1","2","1","Route Stop","07:29:33","07:39:33","","10","71.03047337","79.97721893","","15517","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","2034 LATIMER, MUSKEGON MI 49442 US","2034 LATIMER","","MUSKEGON","MI","49442","US","-86.19363","43.214958","24","Lat/Lon - Automatic","","","","","","","","50091.4749512558","50.0914749512558","31.1253999002318","50091.4749512558","0","29.565543315922","888010","8013","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-23","-654","","-709"
"687","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Tuesday","","","JOHNSON TECHNOLOGY","3","2","Route Stop","07:39:33","07:49:33","","10","414.3027165","705.9718289","","15397","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","2034 LATIMER, MUSKEGON MI 49442 US","2034 LATIMER","","MUSKEGON","MI","49442","US","-86.19363","43.214958","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","888010","8010","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-23","-625","","-710"
"688","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Tuesday","","","JOHNSON TECHNOLOGY","4","3","Route Stop","07:49:33","08:19:33","","30","215.9146154","274.8253846","","15527","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","2034 LATIMER DR, MUSKEGON MI 49442 US","2034 LATIMER DR","","MUSKEGON","MI","49442","US","-86.19363","43.214958","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","888010","8012","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-23","-624","","-711"
"689","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Tuesday","","","JOHNSON TECHNOLOGY","5","4","Route Stop","08:19:50","08:29:50","","10","51.34","51.34","","15525","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","2140 LATIMER DR, MUSKEGON MI 49442 US","2140 LATIMER DR","","MUSKEGON","MI","49442","US","-86.191421","43.214515","24","Lat/Lon - Automatic","","","","","","","","181.934849341051","0.181934849341051","0.113049075656868","0","181.934849341051","0.272902274011571","888010","8005","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-23","-618","","-712"
"690","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Tuesday","","","INTRA CITY DISPATCH","6","5","Route Stop","08:33:31","08:43:31","","10","15.8125","69.8175","","15072","","","","Week1W","True","08:00","16:30","False","","","Highest Priority","0","0","0","","1450 E LAKETON, MUSKEGON MI 49442 US","1450 E LAKETON","","MUSKEGON","MI","49442","US","-86.20793","43.220633","24","Lat/Lon - Automatic","","","","","","","","2041.21409380744","2.04121409380744","1.26835165092604","0","2041.21409380744","3.69049842027188","806026","0","","8010","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-23","-627","","-713"
"691","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Tuesday","","","BAUER SHEET METAL","7","6","Route Stop","08:44:22","08:59:22","","15","55.96","55.96","","15254","","","","Week1W","True","06:30","16:00","False","","","Highest Priority","0","0","0","","1550 EVANSTON AVE., MUSKEGON MI 49442 US","1550 EVANSTON AVE.","","MUSKEGON","MI","49442","US","-86.205879","43.223906","24","Lat/Lon - Automatic","","","","","","","","387.845563128561","0.387845563128561","0.24099606297587","0","387.845563128561","0.841003238921374","806074","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-23","-692","","-714"
"692","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Tuesday","","","SELECT AUDITORIUM (MAY RENTAL)","8","7","Route Stop","09:00:25","09:14:11","","13.77","103.6116667","156.1683333","","15084","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","1445 E LAKETON, MUSKEGON MI 49442 US","1445 E LAKETON","","MUSKEGON","MI","49442","US","-86.207927","43.218206","24","Lat/Lon - Automatic","","","","","","","","691.288325452289","0.691288325452289","0.429546656332279","0","691.288325452289","1.05423703398444","807880","0","","8010","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-23","-684","","-715"
"693","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Tuesday","","","CHETS TIRE SERVICE","9","8","Route Stop","09:14:53","09:28:13","","13.34","27.7343787","49.55946746","","15250","","","","Week1W","True","07:30","17:00","False","","","Highest Priority","0","0","0","","1281 E LAKETON AVE, MUSKEGON MI 49442-6060 US","1281 E LAKETON AVE","","MUSKEGON","MI","49442-6060","US","-86.212216","43.219127","24","Lat/Lon - Automatic","","","","","","","","500.721448649347","0.500721448649347","0.311133887412983","0","500.721448649347","0.698118571764752","806121","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-23","-682","","-716"
"694","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Tuesday","","","NEWKIRK ELECTRIC","10","9","Route Stop","09:28:59","09:43:59","","15","35.26117357","49.6954931","","15209","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","1875 ROBERTS ST, MUSKEGON MI 49442 US","1875 ROBERTS ST","","MUSKEGON","MI","49442","US","-86.2154357","43.2180245","24","Lat/Lon - Automatic","","","","","","","","356.335436684865","0.356335436684865","0.221416577895399","0","356.335436684865","0.758918789290846","806007","0","","8010","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-23","-674","","-717"
"695","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Tuesday","","","SRS FIBERGLASS LLC","11","10","Route Stop","09:44:51","10:15:18","","30.45","52.95333333","102.0366667","","15083","","","","Week1W","True","08:00","16:30","False","","","Highest Priority","0","0","0","","1041 E KEATING AVE, MUSKEGON MI 49442 US","1041 E KEATING AVE","","MUSKEGON","MI","49442","US","-86.217956","43.214947","24","Lat/Lon - Automatic","","","","","","","","513.913984364619","0.513913984364619","0.319331349161425","0","513.913984364619","0.869885412871184","807806","0","","8010","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-23","-710","","-718"
"696","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Tuesday","","","DAVITA TRC","12","11","Route Stop","10:17:54","10:27:54","","10","54.523","67.447","","15266","","","","Week1W","True","04:30","21:00","False","","","Highest Priority","0","0","0","","1250 MERCY DRIVE SUITE 201, MUSKEGON MI 49442 US","1250 MERCY DRIVE SUITE 201","","MUSKEGON","MI","49442","US","-86.212783","43.207983","24","Lat/Lon - Automatic","","","","","","","","1416.16229108196","1.41616229108196","0.879962462204347","0","1416.16229108196","2.59178307214685","805732","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-23","-641","","-719"
"697","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Tuesday","","","MUSKEGON FAMILY CARE","13","12","Route Stop","10:31:13","10:56:13","","25","102.0651805","157.4855887","","15440","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","2201 S. GETTY, MUSKEGON MI 49444 US","2201 S. GETTY","","MUSKEGON","MI","49444","US","-86.225474","43.211759","24","Lat/Lon - Automatic","","","","","","","","2181.22617928368","2.18122617928368","1.35535112849292","0","2181.22617928368","3.32707037240019","808457","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-23","-699","","-720"
"698","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Tuesday","","","B & K TRANSMISSION & AUTO","14","13","Route Stop","10:58:11","11:13:11","","15","70.11390533","82.56147929","","15310","","","","Week1W","True","08:30","17:00","False","","","Highest Priority","0","0","0","","1708 S GETTY, MUSKEGON MI 49442 US","1708 S GETTY","","MUSKEGON","MI","49442","US","-86.223699","43.221179","24","Lat/Lon - Automatic","","","","","","","","1145.76282303684","1.14576282303684","0.711944020265789","0","1145.76282303684","1.96463889779824","807960","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-23","-689","","-721"
"699","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Tuesday","","","GETTY STREET GRILL","15","14","Route Stop","11:13:32","11:28:32","","15","61.74331361","75.0043787","","15262","","","","Week1W","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1572 GETTY, MUSKEGON MI 49442 US","1572 GETTY","","MUSKEGON","MI","49442","US","-86.224169","43.223569","24","Lat/Lon - Automatic","","","","","","","","265.209534995658","0.265209534995658","0.164793567011694","0","265.209534995658","0.343612965760514","803071","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-23","-671","","-722"
"700","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Tuesday","","","BLOOD'S FRONT END CLINIC DBA","16","15","Route Stop","11:29:22","11:44:22","","15","54.25994083","59.02159763","","15276","","","","Week1W","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1317 S GETTY, MUSKEGON MI 49442 US","1317 S GETTY","","MUSKEGON","MI","49442","US","-86.224623","43.228429","24","Lat/Lon - Automatic","","","","","","","","536.855392535152","0.536855392535152","0.333586479486038","0","536.855392535152","0.828690416035045","804411","0","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-23","-677","","-723"
"701","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Tuesday","","","CHARTWELLS-OAKVIEW","17","16","Route Stop","11:45:47","12:05:47","","20","56.44693878","73.71306122","","15552","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","1420 MADISON, MUSKEGON MI 49442 US","1420 MADISON","","MUSKEGON","MI","49442","US","-86.219041","43.22682","24","Lat/Lon - Automatic","","","","","","","","675.227777289845","0.675227777289845","0.419567094247924","0","675.227777289845","1.42886966974078","99033","30405","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-23","-651","","-724"
"702","GR Reroute Solution 3","4WEEKS_Rt 8040","8040_W1_Tuesday","","","CHARTWELLS-MUSK MS","18","17","Route Stop","12:10:52","12:20:52","","10","49.36938776","64.47061224","","15550","","","","Week1W","False","","","False","","","Highest Priority","0","0","0","","1150AMITY, MUSKEGON MI 49441 US","1150AMITY","","MUSKEGON","MI","49441","US","-86.216171","43.237059","24","Lat/Lon - Automatic","","","","","","","","1662.41292477178","1.66241292477178","1.03297551396095","0","1662.41292477178","5.08700915520791","99033","3039","","8040","Rt 8040","Rt 8040","0","","","8/4/2022 5:08:56 PM","8/4/2022 5:08:56 PM","2022/08/09 23:09","2022/08/09 23:09","-2","-23","-635","","-725"
