"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"849","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","SPT FAMILY FARE #647","20","19","Route Stop","10:25:09","10:43:46","","18.6125","0","0","","3996","","","","","False","","","False","","","No Priority","0","0","0","","1057 US 31 SOUTH, MANISTEE MI 49660 US, US,  US,   US","1057 US 31 SOUTH, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.313159","44.234184","24","Lat/Lon - Automatic","","","","","","","","67.8482698089501","0.0678482698089501","0.0421589608291111","0","67.8482698089501","0.116298379555303","99061","88","7","","","","0","13_Week4_Monday","45","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-750","","-873"
"850","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","A & W","21","20","Route Stop","10:45:33","10:53:42","","8.14583333333333","0","0","","4120","","","","","False","","","False","","","No Priority","0","0","0","","133 CYPRESS RD., MANISTEE MI 49660 US, US,  US,   US","133 CYPRESS RD., MANISTEE MI 49660 US,  US,   US","","","","","US","-86.3184","44.244285","24","Lat/Lon - Automatic","","","","","","","","1335.38962412465","1.33538962412465","0.829772653209883","0","1335.38962412465","1.78655832743152","219138","0","7","","","","0","13_Week4_Monday","52","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-756","","-874"
"851","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","BLARNEY CASTLE #384","22","21","Route Stop","10:54:06","10:59:56","","5.825","0","0","","8550","","","","","False","","","False","","","No Priority","0","0","0","","313 FIRST ST, MANISTEE MI 49660 US, US,  US,   US","313 FIRST ST, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.318395","44.24542","24","Lat/Lon - Automatic","","","","","","","","197.33837917319","0.19733837917319","0.1226203854729","0","197.33837917319","0.40359066994904","99031","77","7","","","","0","13_Week4_Monday","57","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-760","","-875"
"852","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","GOODWILL MANISTEE #240","23","22","Route Stop","11:01:27","11:10:15","","8.79166666666667","0","0","","15210","","","","","False","","","False","","","No Priority","0","0","0","","282 12TH STREET, MANISTEE MI 49660 US, US,  US,   US","282 12TH STREET, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.316434","44.235183","24","Lat/Lon - Automatic","","","","","","","","1416.12350291747","1.41612350291747","0.879938360356032","0","1416.12350291747","1.52779357696727","806085","0","7","","","","0","13_Week4_Monday","60","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-768","","-876"
"853","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","WESCO #33","24","23","Route Stop","11:12:20","11:19:24","","7.06666666666667","0","0","","14165","","","","","False","","","False","","","No Priority","0","0","0","","75 CYPRESS ST, MANISTEE MI 49660 US, US,  US,   US","75 CYPRESS ST, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.318007","44.247367","24","Lat/Lon - Automatic","","","","","","","","1670.9873318371","1.6709873318371","1.03830340356842","0","1670.9873318371","2.09614775551853","99117","16","7","","","","0","13_Week4_Monday","60","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-769","","-877"
"854","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","GOODYS JUICE & JAVA","25","24","Route Stop","11:20:59","11:27:17","","6.30833333333333","0","0","","4657","","","","","False","","","False","","","No Priority","0","0","0","","343 RIVER ST, MANISTEE MI 49660 US, US,  US,   US","343 RIVER ST, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.321021","44.248096","24","Lat/Lon - Automatic","","","","","","","","508.991905130533","0.508991905130533","0.316272910881245","0","508.991905130533","1.58670573827055","228695","0","7","","","","0","13_Week4_Monday","65","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-774","","-878"
"855","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","THE RAMSDELL INN","26","25","Route Stop","11:28:16","11:37:43","","9.45416666666667","0","0","","9418","","","","","False","","","False","","","No Priority","0","0","0","","399 RIVER STREET, MANISTEE MI 49660 US, US,  US,   US","399 RIVER STREET, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.323538","44.247573","24","Lat/Lon - Automatic","","","","","","","","209.422244027461","0.209422244027461","0.130128951078036","0","209.422244027461","0.97094542141042","230560","0","7","","","","0","13_Week4_Monday","72","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-779","","-879"
"856","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","MANISTEE ELKS","27","26","Route Stop","11:38:29","11:40:06","","1.61666666666667","0","0","","4135","","","","","False","","","False","","","No Priority","0","0","0","","432 RIVER, MANISTEE MI 49660 US, US,  US,   US","432 RIVER, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.3256916","44.2476444","24","Lat/Lon - Automatic","","","","","","","","173.489064901078","0.173489064901078","0.107801108444461","0","173.489064901078","0.756663722722578","219904","0","6","","","","0","13_Week4_Monday","75","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-781","","-880"
"857","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","REMAX BAYSHORE","28","27","Route Stop","11:42:21","11:45:42","","3.35","0","0","","12959","","","","","False","","","False","","","No Priority","0","0","0","","327 FIRST ST, MANISTEE MI 49660 US, US,  US,   US","327 FIRST ST, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.31939","44.245592","24","Lat/Lon - Automatic","","","","","","","","876.011878922785","0.876011878922785","0.544328552420506","0","876.011878922785","2.25314597447129","232836","0","4","","","","0","13_Week4_Monday","76","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-782","","-881"
"858","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","MANISTEE CO COUNCL ON AGING","29","28","Route Stop","11:48:56","11:53:56","","5","0","0","","4647","","","","","False","","","False","","","No Priority","0","0","0","","260 ST MARY'S PARKWAY, MANISTEE MI 49660 US, US,,   US","260 ST MARY'S PARKWAY, MANISTEE MI 49660 US,  US, ","","","","","US","-86.32726","44.254728","24","Lat/Lon - Automatic","","","","","","","","1624.99870484154","1.62499870484154","1.00972739522583","0","1624.99870484154","3.22876186836771","228633","0","6","","","","0","13_Week4_Monday","88","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-785","","-882"
"859","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","MANISTEE UNIFORMS-DPW","30","29","Route Stop","11:55:33","11:55:43","","0.166666666666667","0","0","","12505","","","","","False","","","False","","","No Priority","0","0","0","","280 N WASHINGTON, MANISTEE MI 49660 US, US,  US,   US","280 N WASHINGTON, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.324183","44.257368","24","Lat/Lon - Automatic","","","","","","","","700.678707320913","0.700678707320913","0.435381569182444","0","700.678707320913","1.61573514893576","232549","4","7","","","","0","13_Week4_Monday","90","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-798","","-883"
"860","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","MANISTEE UNIFORMS--WATER","31","30","Route Stop","11:55:43","11:55:53","","0.175","0","0","","12504","","","","","False","","","False","","","No Priority","0","0","0","","280 N WASHINGTON, MANISTEE MI 49660 US, US,  US,   US","280 N WASHINGTON, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.324183","44.257368","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","232549","3","7","","","","0","13_Week4_Monday","90","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-799","","-884"
"861","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","MANISTEE UNIFORMS-COLLECTIONS","32","31","Route Stop","11:55:53","11:56:02","","0.15","0","0","","12506","","","","","False","","","False","","","No Priority","0","0","0","","280 N WASHINGTON, MANISTEE MI 49660 US, US,  US,   US","280 N WASHINGTON, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.324183","44.257368","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","232549","5","7","","","","0","13_Week4_Monday","90","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-800","","-885"
"862","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","CITY OF MANISTEE DPW","33","32","Route Stop","11:56:02","12:00:17","","4.24166666666667","0","0","","12442","","","","","False","","","False","","","No Priority","0","0","0","","280 N WASHINGTON, MANISTEE MI 49660 US, US,  US,   US","280 N WASHINGTON, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.324183","44.257368","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","232549","0","7","","","","0","13_Week4_Monday","90","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-801","","-886"
"863","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","LA RIVIERA MEXICAN GRILL","34","33","Route Stop","12:02:31","12:10:22","","7.85833333333333","0","0","","14655","","","","","False","","","False","","","No Priority","0","0","0","","215 ARTHUR ST, MANISTEE MI 49660 US, US,  US,   US","215 ARTHUR ST, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.315859","44.262082","24","Lat/Lon - Automatic","","","","","","","","1694.07506748184","1.69407506748184","1.05264945757127","0","1694.07506748184","2.2406621457248","233297","0","6","","","","0","13_Week4_Monday","91","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-806","","-887"
"864","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","MUFFLER MAN","35","34","Route Stop","12:10:31","12:16:32","","6.02083333333333","0","0","","4014","","","","","False","","","False","","","No Priority","0","0","0","","245 ARTHUR ST, MANISTEE MI 49660 US, US,  US,   US","245 ARTHUR ST, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.315754","44.262937","24","Lat/Lon - Automatic","","","","","","","","112.699714159098","0.112699714159098","0.0700283566266957","0","112.699714159098","0.146804001053226","214819","0","7","","","","0","13_Week4_Monday","91","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-807","","-888"
"865","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","BIG ALS","36","35","Route Stop","12:17:10","12:28:31","","11.3458333333333","0","0","","4526","","","","","False","","","False","","","No Priority","0","0","0","","221 PARKDALE AVE, MANISTEE MI 49660 US, US,  US,   US","221 PARKDALE AVE, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.310416","44.265668","24","Lat/Lon - Automatic","","","","","","","","552.255772780452","0.552255772780452","0.343155832239517","0","552.255772780452","0.618071044122132","227455","0","7","","","","0","13_Week4_Monday","92","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-811","","-889"
"866","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","KEN'S AUTO REPAIR","37","36","Route Stop","12:28:55","12:32:56","","4.01666666666667","0","0","","12953","","","","","False","","","False","","","No Priority","0","0","0","","4 HAHN RD, MANISTEE MI 49660 US, US,  US,   US","4 HAHN RD, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.307983","44.267313","24","Lat/Lon - Automatic","","","","","","","","321.688478706958","0.321688478706958","0.199887956040317","0","321.688478706958","0.403344636891859","232831","0","6","","","","0","13_Week4_Monday","94","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-813","","-890"
"867","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","WEST MICHIGAN CREDIT UNION","38","37","Route Stop","12:38:23","12:41:23","","3","0","0","","12146","","","","","False","","","False","","","No Priority","0","0","0","","316 CARE CENTER DR, MANISTEE MI 49660 US, US,  U,   US","316 CARE CENTER DR, MANISTEE MI 49660 US,  US,   U","","","","","US","-86.3125084","44.2325858","24","Lat/Lon - Automatic","","","","","","","","4745.26528953039","4.74526528953039","2.94857118727385","0","4745.26528953039","5.44920675776899","99087","3","4","","","","0","13_Week4_Monday","95","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-814","","-891"
"868","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","ADMIRAL/TOBACCO #5743","39","38","Route Stop","12:42:44","12:44:45","","2.02083333333333","0","0","","13616","","","","","False","","","False","","","No Priority","0","0","0","","1638 US HIGHWAY 31 S SUITE 200, MANISTEE MI 49660,,   US","1638 US HIGHWAY 31 S SUITE 200, MANISTEE MI 49660,","","","","","US","-86.313489","44.225248","24","Lat/Lon - Automatic","","","","","","","","813.456502596382","0.813456502596382","0.505458443166117","0","813.456502596382","1.35093744169848","99103","17","7","","","","0","13_Week4_Monday","100","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-818","","-892"
"869","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","BLARNEY CASTLE #432","40","39","Route Stop","12:46:48","12:52:10","","5.36666666666667","0","0","","8513","","","","","False","","","False","","","No Priority","0","0","0","","2421 MANISTEE HWY, MANISTEE MI 49660 US, US,  US,   US","2421 MANISTEE HWY, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.3049967","44.21379","24","Lat/Lon - Automatic","","","","","","","","1766.50472059197","1.76650472059197","1.0976551580399","0","1766.50472059197","2.0593489168096","99031","41","7","","","","0","13_Week4_Monday","122","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-823","","-893"
"870","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","FILER CREDIT UNION","41","40","Route Stop","12:53:15","12:58:20","","5.08333333333333","0","0","","4641","","","","","False","","","False","","","No Priority","0","0","0","","1117 28TH ST, MANISTEE MI 49660 US, US,  US,   US","1117 28TH ST, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.307247","44.21958","24","Lat/Lon - Automatic","","","","","","","","919.368036584405","0.919368036584405","0.571268820134096","0","919.368036584405","1.07383880293918","228539","0","6","","","","0","13_Week4_Monday","125","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-827","","-894"
"871","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","SADLER'S MACHINE TOOL","42","41","Route Stop","13:01:51","13:06:44","","4.88333333333333","0","0","","4006","","","","","False","","","False","","","No Priority","0","0","0","","1700 STATE STREET, MANISTEE MI 49660 US, US,  US,   US","1700 STATE STREET, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.3043086","44.2308036","24","Lat/Lon - Automatic","","","","","","","","1837.3071680947","1.8373071680947","1.14164975980761","0","1837.3071680947","3.52346407304481","214318","0","7","","","","0","13_Week4_Monday","126","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-831","","-895"
"872","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","MANISTEE UNIFORMS-WASTEWATER","43","42","Route Stop","13:10:43","13:10:51","","0.129166666666667","0","0","","12503","","","","","False","","","False","","","No Priority","0","0","0","","50 NINTH ST, MANISTEE MI 49660 US, US,  US,   US","50 NINTH ST, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.30525","44.239575","24","Lat/Lon - Automatic","","","","","","","","1367.28144051769","1.36728144051769","0.849589309432206","0","1367.28144051769","3.97146100392109","232549","2","7","","","","0","13_Week4_Monday","127","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-838","","-896"
"873","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","CITY OF MANISTEE WWT","44","43","Route Stop","13:10:50","13:13:53","","3.04166666666667","0","0","","12443","","","","","False","","","False","","","No Priority","0","0","0","","50 NINTH ST, MANISTEE MI 49660 US, US,  US,   US","50 NINTH ST, MANISTEE MI 49660 US,  US,   US","","","","","US","-86.30525","44.239575","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","232549","1","7","","","","0","13_Week4_Monday","127","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-839","","-897"
"874","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","TEXACO EXPRESS LUBE","45","44","Route Stop","13:22:38","13:28:28","","5.825","0","0","","4019","","","","","False","","","False","","","No Priority","0","0","0","","315 PARKDALE AVE., MANISTEE MI 49660 US, US,  US,   US","315 PARKDALE AVE., MANISTEE MI 49660 US,  US,   US","","","","","US","-86.305254","44.266774","24","Lat/Lon - Automatic","","","","","","","","5277.25939140507","5.27725939140507","3.27913700074864","0","5277.25939140507","8.75389606209973","99031","109","6","","","","0","13_Week4_Monday","160","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-843","","-898"
"875","Cadillac Solution X Stage 1","Stage 1","13_Week4_Monday","","","FISCHER LP GAS/MECH","46","45","Route Stop","13:50:35","13:54:32","","3.94583333333333","0","0","","12326","","","","","False","","","False","","","No Priority","0","0","0","","17254 CABERFEE HWY, WELLSTON MI 49689 US, US,  U,   US","17254 CABERFEE HWY, WELLSTON MI 49689 US,  US,   U","","","","","US","-85.9562742","44.2254177","24","Lat/Lon - Automatic","","","","","","","","30045.8569443427","30.0458569443427","18.6696301845346","0","30045.8569443427","22.1294688332393","232491","0","7","","","","0","13_Week4_Monday","210","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","2022/04/01 15:13","2022/04/04 08:15","-1","-24","-851","","-899"
