"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"875","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","JAMES PORT BREWING CO.","7","6","Route Stop","08:03:25","08:48:25","","45","694.902840236686","790.29100591716","","4168","","","","","True","07:00","21:00","False","","","Highest Priority","0","0","0","","410 S. JAMES, LUDINGTON MI 49431 US","410 S. JAMES","","LUDINGTON","MI","49431","US","-86.4482817","43.9521283","3","Street Address - Automatic","412 S James St, Ludington MI 49431 US","412 S James St","","Ludington","MI","49431","US","0","0","0","0","0","0","220672","00000","","MTWRF","13","13","140","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21462","","-33272"
"876","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","LYNSCOTT","8","7","Route Stop","08:49:06","08:54:06","","5","44.4102197802198","48.6313186813187","","8342","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","300 SOUTH RATH, LUDINGTON MI 49431 US","300 SOUTH RATH","","LUDINGTON","MI","49431","US","-86.4494315","43.9532657","3","Street Address - Automatic","300 S Rath Ave, Ludington MI 49431 US","300 S Rath Ave","","Ludington","MI","49431","US","157.767865717251","0.157767865717251","0.0980324080421672","0","157.767865717251","0.676591029390693","229698","00000","","MTWRF","13","13","110","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21507","","-33273"
"877","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","WESCO 25","9","8","Route Stop","08:55:30","09:05:30","","10","38.9963313609467","62.6252071005917","","14212","","","","","True","05:00","17:00","False","","","Highest Priority","0","0","0","","301 W LUDINGTON AVE, LUDINGTON MI 49431 US","301 W LUDINGTON AVE","","LUDINGTON","MI","49431","US","-86.450972","43.955319","3","Street Address - Automatic","301 W Ludington Ave, Ludington MI 49431 US","301 W Ludington Ave","","Ludington","MI","49431","US","566.897459720351","0.566897459720351","0.352253754823386","0","566.897459720351","1.41143995150924","99117","00035","","MTWRF","13","13","170","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21548","","-33274"
"878","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","HOUSE OF FLAVORS - LUDINGTON","10","9","Route Stop","09:06:09","09:17:09","","11","220.887810650888","241.456804733728","","10699","","","","","True","09:00","19:00","False","","","Highest Priority","0","0","0","","402 W. LUDINGTON, LUDINGTON MI 49431 US","402 W. LUDINGTON","","LUDINGTON","MI","49431","US","-86.452354","43.955747","3","Street Address - Automatic","402 W Ludington Ave, Ludington MI 49431 US","402 W Ludington Ave","","Ludington","MI","49431","US","389.60034959316","0.38960034959316","0.242086436747121","0","389.60034959316","0.645570581778884","231592","00000","","MTWRF","13","13","180","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21524","","-33275"
"879","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","SPORTSMANS BAR","11","10","Route Stop","09:17:52","09:32:52","","15","121.740989010989","149.555934065934","","4644","","","","","True","09:00","21:00","False","","","Highest Priority","0","0","0","","111 W LUDINGTON, LUDINGTON MI 49431 US","111 W LUDINGTON","","LUDINGTON","MI","49431","US","-86.448282","43.955269","3","Street Address - Automatic","111 W Ludington Ave, Ludington MI 49431 US","111 W Ludington Ave","","Ludington","MI","49431","US","369.136716875523","0.369136716875523","0.229370924729004","0","369.136716875523","0.709823669865727","228581","00000","","MTWRF","13","13","160","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21501","","-33276"
"880","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","SKOOG HEATING & COOLING","12","11","Route Stop","09:36:22","09:46:22","","10","123.36","123.36","","8695","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1102 S MADISON ST., LUDINGTON MI 49431 US","1102 S MADISON ST.","","LUDINGTON","MI","49431","US","-86.436709","43.9442672","3","Street Address - Automatic","1102 S Madison St, Ludington MI 49431 US","1102 S Madison St","","Ludington","MI","49431","US","2199.01001897476","2.19901001897476","1.36640149430237","0","2199.01001897476","3.50025304220617","229890","00000","","MTWRF","13","13","150","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21466","","-33277"
"881","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","TOWNS BROTHERS CONST","13","12","Route Stop","09:49:21","09:59:21","","10","106.785088757396","111.070295857988","","3907","","","","","True","08:00","16:30","False","","","Highest Priority","0","0","0","","830 PERE MARQUETTE HIGHWAY, LUDINGTON MI 49431 US","830 PERE MARQUETTE HIGHWAY","","LUDINGTON","MI","49431","US","-86.415006","43.941086","3","Street Address - Automatic","830 S Pere Marquette Hwy, Ludington MI 49431 US","830 S Pere Marquette Hwy","","Ludington","MI","49431","US","2063.4796008569","2.0634796008569","1.28218679575997","0","2063.4796008569","2.99732257798314","203646","00000","","MTWRF","13","13","160","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21458","","-33278"
"882","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","INDIAN SUMMER-TRUCKING","14","13","Route Stop","10:04:03","10:15:03","","11","40.3220710059172","108.996390532544","","4031","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","3958 CHAUVEZ RD., LUDINGTON MI 49431 US","3958 CHAUVEZ RD.","","LUDINGTON","MI","49431","US","-86.378489","43.906232","3","Street Address - Automatic","3958 Chauvez Rd, Ludington MI 49431 US","3958 Chauvez Rd","","Ludington","MI","49431","US","6344.12444663879","6.34412444663879","3.94205622035728","0","6344.12444663879","4.68815958313644","216207","00000","","MTWRF","13","13","20","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21491","","-33279"
"883","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","INDIAN SUMMER-P1","15","14","Route Stop","10:15:03","10:21:03","","6","0","860.835683760684","","4030","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","3958 CHAUVEZ RD., LUDINGTON MI 49431 US","3958 CHAUVEZ RD.","","LUDINGTON","MI","49431","US","-86.378489","43.906232","3","Street Address - Automatic","3958 Chauvez Rd, Ludington MI 49431 US","3958 Chauvez Rd","","Ludington","MI","49431","US","0","0","0","0","0","0","216206","00000","","MTWRF","13","13","10","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21498","","-33280"
"884","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","HACKERT FARMS","16","15","Route Stop","10:21:12","10:28:12","","7","139.004733727811","139.856804733728","","4235","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","3989 W CHAUVEZ RD, LUDINGTON MI 49431 US","3989 W CHAUVEZ RD","","LUDINGTON","MI","49431","US","-86.37843","43.9050233","3","Street Address - Automatic","3989 W Chauvez Rd, Ludington MI 49431 US","3989 W Chauvez Rd","","Ludington","MI","49431","US","118.584444058565","0.118584444058565","0.0736849583060037","0","118.584444058565","0.151848580688238","222222","00000","","MTWRF","13","13","30","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21512","","-33281"
"885","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","BLARNEY CASTLE 899 EZ MART","17","16","Route Stop","10:37:21","10:47:21","","10","80.255325443787","156.958520710059","","13397","","","","","True","06:00","21:00","False","","","Highest Priority","0","0","0","","9580 N BUS US-31, PENTWATER MI 49449 US","9580 N BUS US-31","","PENTWATER","MI","49449","US","-86.412253","43.817733","3","Street Address - Automatic","9580 US-31 N Bus, Pentwater MI 49449 US","9580 US-31 N Bus","","Pentwater","MI","49449","US","12416.8589648111","12.4168589648111","7.71547855519544","0","12416.8589648111","9.15393948182464","99031","00154","","MTWRF","13","13","60","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21542","","-33282"
"886","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","BLARNEY CASTLE 552","18","17","Route Stop","10:57:42","11:06:42","","9","47.8478106508876","116.00449704142","","8517","","","","","True","06:00","21:00","False","","","Highest Priority","0","0","0","","4279 WEST POLK RD, HART MI 49420 US","4279 WEST POLK RD","","HART","MI","49420","US","-86.3849","43.688183","3","Street Address - Automatic","4279 W Polk Rd, Hart MI 49420 US","4279 W Polk Rd","","Hart","MI","49420","US","17144.495417184","17.144495417184","10.6530956907701","0","17144.495417184","10.3565896023065","99031","00044","","MTWRF","13","13","80","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21543","","-33283"
"887","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","BIG HART BREWING COMPANY","19","18","Route Stop","11:07:02","11:22:02","","15","154.214307692308","300.356461538462","","11357","","","","","True","10:00","22:00","False","","","Highest Priority","0","0","0","","4086 W. POLK ROAD, HART MI 49420 US","4086 W. POLK ROAD","","HART","MI","49420","US","-86.380126","43.689663","3","Street Address - Automatic","4086 W Polk Rd, Hart MI 49420 US","4086 W Polk Rd","","Hart","MI","49420","US","383.74385761618","0.38374385761618","0.238447381299595","0","383.74385761618","0.328479727730155","231942","00000","","MTWRF","13","13","150","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21554","","-33284"
"888","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","GILLISON'S VARIETY FABRICATION","20","19","Route Stop","11:27:47","11:34:47","","7","33.396043956044","76.5701098901099","","4675","","","","","True","08:00","20:00","False","","","Highest Priority","0","0","0","","3860 W MONROE RD, HART MI 49420 US","3860 W MONROE RD","","HART","MI","49420","US","-86.3753648","43.7621182","3","Street Address - Automatic","3860 W Monroe Rd, Hart MI 49420 US","3860 W Monroe Rd","","Hart","MI","49420","US","9568.47479143637","9.56847479143637","5.94557466332457","0","9568.47479143637","5.74670401029289","210049","00001","","MTWRF","13","13","70","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21520","","-33285"
"889","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","MICH FOOD PROCESSING","21","20","Route Stop","11:43:17","11:48:17","","5","35","35","","4234","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","5130 S PERE MARQUETTE HWY, LUDINGTON MI 49431-9734 US","5130 S PERE MARQUETTE HWY","","LUDINGTON","MI","49431-9734","US","-86.39829","43.8645867","3","Street Address - Automatic","5130 S Pere Marquette Hwy, Ludington MI 49431 US","5130 S Pere Marquette Hwy","","Ludington","MI","49431","US","13184.9356383518","13.1849356383518","8.19273927952544","0","13184.9356383518","8.49352388270199","222221","00000","","MTWRF","13","13","50","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21473","","-33286"
"890","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","CHARTER COMMUNICATIONS","22","21","Route Stop","11:55:02","12:03:02","","8","24.1687362637363","47.4666483516483","","4855","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","590 S. US31 PERE MARQUETTE, LUDINGTON MI 49431 US","590 S. US31 PERE MARQUETTE","","LUDINGTON","MI","49431","US","-86.415554","43.945588","3","Street Address - Automatic","590 Old US Highway 31, Ludington MI 49431 US","590 Old US Highway 31","","Ludington","MI","49431","US","9652.29608896474","9.65229608896474","5.99765880355533","0","9652.29608896474","6.75323954410851","99054","00013","","MTWRF","13","13","170","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21700","","-33287"
"891","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","GOODWILL LUDINGTON 233","23","22","Route Stop","12:05:48","12:12:48","","7","13.2042307692308","15.605","","15338","","","","","True","09:00","19:00","False","","","Highest Priority","0","0","0","","4781 WEST US 10, LUDINGTON MI 49431 US","4781 WEST US 10","","LUDINGTON","MI","49431","US","-86.397608","43.954878","3","Street Address - Automatic","4781 US-10 W, Ludington MI 49431 US","4781 US-10 W","","Ludington","MI","49431","US","2572.70710427158","2.57270710427158","1.59860610062976","0","2572.70710427158","2.76263125613332","886085","06084","","MTWRF","13","13","175","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-867","-21697","","-33288"
"892","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Tuesday","","","Cadillac Depot","24","","End Depot","13:31:12","13:31:12","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","116028.84840159","116.02884840159","72.0969847659138","116028.84840159","0","78.4025048222393","","","","","","","","","","","","","2023/12/02 10:58","-93","-867","","-1","-30027"
"893","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Wednesday","","","CAMP MANA-PINE","2","1","Route Stop","06:37:43","06:45:43","","8","0","122.38","","4366","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","998 EMMONS RD., WELSTON MI 49689 US","998 EMMONS RD.","","WELSTON","MI","49689","US","-85.9212852","44.2510085","3","Street Address - Automatic","998 Emmons Rd, Wellston MI 49689 US","998 Emmons Rd","","Wellston","MI","49689","US","51563.1261407785","51.5631261407785","32.0398415658469","51563.1261407785","0","37.7326667048037","224422","00000","","MTWRF","13","13","20","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-868","-23855","","-33218"
"894","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Wednesday","","","BLARNEY CASTLE OIL 292","3","2","Route Stop","07:01:31","07:11:31","","10","71.4526035502959","212.585857988166","","8648","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","4630 KEISTER RD, BRETHREN MI 49619 US","4630 KEISTER RD","","BRETHREN","MI","49619","US","-86.0215599","44.3057299","3","Street Address - Automatic","4630 Highbridge Rd, Brethren MI 49619 US","4630 Highbridge Rd","","Brethren","MI","49619","US","13174.9039482748","13.1749039482748","8.18650587622424","0","13174.9039482748","15.7856457401067","99031","00096","","MTWRF","13","13","80","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-868","-21530","","-33219"
"895","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Wednesday","","","TRAKS BAR & GRILL","4","3","Route Stop","07:12:10","07:26:10","","14","129.434082840237","197.919763313609","","4812","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","5073 HIGHBRIDGE RD, BRETHERN MI 49619 US","5073 HIGHBRIDGE RD","","BRETHERN","MI","49619","US","-86.020317","44.312707","3","Street Address - Automatic","5073 Highbridge Rd, Brethren MI 49619 US","5073 Highbridge Rd","","Brethren","MI","49619","US","775.319655466631","0.775319655466631","0.481761304700887","0","775.319655466631","0.662308610975742","229489","00000","","MTWRF","13","13","100","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-868","-21449","","-33220"
"896","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Wednesday","","","BLARNEY CASTLE 624","5","4","Route Stop","07:31:06","07:37:06","","6","58.8010059171598","125.705147928994","","8558","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","14210 9 MILE, KALEVA MI 49645 US","14210 9 MILE","","KALEVA","MI","49645","US","-86.015616","44.370461","3","Street Address - Automatic","14210 9 Mile Rd, Kaleva MI 49645 US","14210 9 Mile Rd","","Kaleva","MI","49645","US","6738.4056177035","6.7384056177035","4.18705118475916","0","6738.4056177035","4.93601138144732","99031","00085","","MTWRF","13","13","120","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-868","-21539","","-33221"
"897","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Wednesday","","","LARRY'S GROCERY","6","5","Route Stop","07:37:30","07:44:30","","7","22.9741758241758","32.1304395604396","","12648","","","","","True","07:00","19:00","False","","","Highest Priority","0","0","0","","14389 9 MILE RD, KALEVA MI 49645 US","14389 9 MILE RD","","KALEVA","MI","49645","US","-86.012286","44.369638","3","Street Address - Automatic","14389 9 Mile Rd, Kaleva MI 49645 US","14389 9 Mile Rd","","Kaleva","MI","49645","US","267.258001602952","0.267258001602952","0.166066425165628","0","267.258001602952","0.390580615028739","232688","00000","","MTWRF","13","13","110","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-868","-21699","","-33222"
"898","Cadillac Johns plan","4WEEKS_13","FreqOpt_Week1_Wednesday","","","COUNTRY SIDE RESTAUR","7","6","Route Stop","07:45:29","07:54:29","","9","42.6052564102564","50.3516666666667","","3914","","","","","True","07:00","13:00","False","","","Highest Priority","0","0","0","","13940 9 MILE RD, KALEVA MI 49645 US","13940 9 MILE RD","","KALEVA","MI","49645","US","-86.02124","44.370637","3","Street Address - Automatic","13940 9 Mile Rd, Kaleva MI 49645 US","13940 9 Mile Rd","","Kaleva","MI","49645","US","716.130625413552","0.716130625413552","0.444982946069969","0","716.130625413552","0.976258739829064","205347","00000","","MTWRF","13","13","130","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-93","-868","-21707","","-33223"
