"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1179","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","PANHANDLE EAST PIPELINE","25","24","Route Stop","10:28:58","10:33:04","","4.10833333333333","179.600769230769","323.139230769231","","155","","","","","False","","","False","","","No Priority","0","0","0","","3990 CROOKED LAKE RD, HOWELL MI 48843 US","3990 CROOKED LAKE RD","","HOWELL","MI","48843","US","-83.8735393","42.5558037","3","Street Address - Automatic","3990 Crooked Lake Rd, Howell MI 48843 US","3990 Crooked Lake Rd","","Howell","MI","48843","US","3905.24603538795","3.90524603538795","2.42660741530425","0","3905.24603538795","4.45883549377322","19094","00000","MTWRF","Rt 15","72","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-51","-1115","","-1230"
"1180","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Monday","","","Livonia Depot","26","","End Depot","11:07:04","11:07:04","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","59868.8771369506","59.8688771369506","37.2007960292396","59868.8771369506","0","33.9950736928731","","","","","","","","","","","","2022/07/14 15:04","2022/07/14 15:04","-3","-51","","-2","-1231"
"1181","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","CONTROLLED MAGNETICS INC","2","1","Route Stop","06:30:32","06:32:17","","1.75416666666667","87.4626530612245","148.854489795918","","9958","","","","","False","","","False","","","No Priority","0","0","0","","10760 PLAZA DRIVE, WHITMORE LAKE MI 48189 US","10760 PLAZA DRIVE","","WHITMORE LAKE","MI","48189","US","-83.764741","42.446014","3","Street Address - Automatic","10760 Plaza Dr, Whitmore Lake MI 48189 US","10760 Plaza Dr","","Whitmore Lake","MI","48189","US","51632.8196030112","51.6328196030112","32.0831470761066","51632.8196030112","0","30.5446600615978","30989","00000","MTWRF","Rt 15","72","","5","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1116","","-1233"
"1182","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","GREEN OAK TOWNSHIP HALL","3","2","Route Stop","06:37:04","06:37:24","","0.333333333333333","138.954489795918","140.791224489796","","322","","","","","False","","","False","","","No Priority","0","0","0","","10001 SILVER LAKE RD, BRIGHTON MI 48116 US","10001 SILVER LAKE RD","","BRIGHTON","MI","48116","US","-83.754124","42.4678928","3","Street Address - Automatic","10001 Silver Lake Rd, Brighton MI 48116 US","10001 Silver Lake Rd","","Brighton","MI","48116","US","4489.07741737447","4.48907741737447","2.78938342172688","0","4489.07741737447","4.77782026864588","21601","00000","MTWRF","Rt 15","72","","5","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1117","","-1234"
"1183","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","CAJUN JOES","4","3","Route Stop","06:43:58","06:44:21","","0.383333333333333","36.80875","38.49625","","1732","","","","","False","","","False","","","No Priority","0","0","0","","5757 WHITMORE LAKE ROAD, BRIGHTON MI 48116 US","5757 WHITMORE LAKE ROAD","","BRIGHTON","MI","48116","US","-83.758095","42.519438","3","Street Address - Automatic","5757 Whitmore Lake Rd, Brighton MI 48116 US","5757 Whitmore Lake Rd","","Brighton","MI","48116","US","6713.04290936898","6.71304290936898","4.17129152824609","0","6713.04290936898","6.55812462978065","29345","00000","MTWRF","Rt 15","72","","3","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1326","","-1235"
"1184","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","SHAMROCK LOUNGE","5","4","Route Stop","06:46:23","06:47:43","","1.33611111","80.9487755102041","165.208367346939","","115","","","","","False","","","False","","","No Priority","0","0","0","","9859 E. GRAND RIVER, BRIGHTON MI 48116 US","9859 E. GRAND RIVER","","BRIGHTON","MI","48116","US","-83.7661","42.522811","3","Street Address - Automatic","9859 E Grand River Ave, Brighton MI 48116 US","9859 E Grand River Ave","","Brighton","MI","48116","US","891.402744821221","0.891402744821221","0.553891993232856","0","891.402744821221","2.04369082301855","17439","00000","MTWRF","Rt 15","72","","5","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1118","","-1236"
"1185","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","WILL'S DINER","6","5","Route Stop","06:50:00","06:51:52","","1.86458333333333","81.1404142011834","82.7380473372781","","15720","","","","","False","","","False","","","No Priority","0","0","0","","1009 E. GRAND RIVER, BRIGHTON MI 48116 US","1009 E. GRAND RIVER","","BRIGHTON","MI","48116","US","-83.772127","42.524917","3","Street Address - Automatic","1009 E Grand River Ave, Brighton MI 48116 US","1009 E Grand River Ave","","Brighton","MI","48116","US","825.685747733547","0.825685747733547","0.513057343892091","0","825.685747733547","2.2735735848546","33480","00000","MTWRF","Rt 15","72","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1119","","-1237"
"1186","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","CHAMP'S PUB","7","6","Route Stop","06:55:02","06:56:14","","1.19583333333333","150.140414201183","151.738047337278","","423","","","","","False","","","False","","","No Priority","0","0","0","","140 EAST GRAND RIVER GR RIVER & NORTH, BRIGHTON MI 48116 US","140 EAST GRAND RIVER","GR RIVER & NORTH","BRIGHTON","MI","48116","US","-83.780218","42.52881","3","Street Address - Automatic","140 E Grand River Ave, Brighton MI 48116 US","140 E Grand River Ave","","Brighton","MI","48116","US","1239.44091796875","1.23944091796875","0.770152890527344","0","1239.44091796875","3.17037963867188","22913","00000","MTWRF","Rt 15","72","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1120","","-1238"
"1187","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","JOHNNA'S OF BRIGHTON","8","7","Route Stop","07:04:38","07:07:25","","2.78958333333333","157.638402366864","205.923136094675","","657","","","","","False","","","False","","","No Priority","0","0","0","","4986 CHILSON RD., HOWELL MI 48843 US","4986 CHILSON RD.","","HOWELL","MI","48843","US","-83.862784","42.527534","3","Street Address - Automatic","4986 Chilson Rd, Howell MI 48843 US","4986 Chilson Rd","","Howell","MI","48843","US","7161.13163123799","7.16113163123799","4.44972095506031","0","7161.13163123799","8.40001728758216","24629","00000","MTWRF","Rt 15","72","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1132","","-1239"
"1188","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","PET RITZ KENNELS, INC.","9","8","Route Stop","07:11:09","07:17:45","","6.59444444333333","87.09","87.09","","14294","","","","","False","","","False","","","No Priority","0","0","0","","5985 KING ROAD, HOWELL MI 48843 US","5985 KING ROAD","","HOWELL","MI","48843","US","-83.8728","42.512934","3","Street Address - Automatic","5985 King Rd, Howell MI 48843 US","5985 King Rd","","Howell","MI","48843","US","2310.68225835915","2.31068225835915","1.43579140769534","0","2310.68225835915","3.73720602877438","33143","00000","MTWRF","Rt 15","72","","5","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1133","","-1240"
"1189","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","KELLER WELL DRILLING","10","9","Route Stop","07:22:13","07:22:33","","0.339583333333333","43.8004142011834","45.3980473372781","","48","","","","","False","","","False","","","No Priority","0","0","0","","5615 CHILSON RD., HOWELL MI 48843 US","5615 CHILSON RD.","","HOWELL","MI","48843","US","-83.8543035","42.5184668","3","Street Address - Automatic","5615 Chilson Rd, Howell MI 48843 US","5615 Chilson Rd","","Howell","MI","48843","US","3438.90214423658","3.43890214423658","2.13683475204686","0","3438.90214423658","4.4691175557673","11035","00000","MTWRF","Rt 15","72","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1134","","-1241"
"1190","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","DTI WARD DENTAL LAB","11","10","Route Stop","07:31:20","07:34:06","","2.76875","102.517573964497","172.668579881657","","1708","","","","","False","","","False","","","No Priority","0","0","0","","1068 CHARLES H ORNDORF DR, BRIGHTON MI 48116 US","1068 CHARLES H ORNDORF DR","","BRIGHTON","MI","48116","US","-83.7938817","42.5413257","3","Street Address - Automatic","1068 Charles H Orndorf Dr, Brighton MI 48116 US","1068 Charles H Orndorf Dr","","Brighton","MI","48116","US","8651.0749184578","8.6510749184578","5.37552880337203","0","8651.0749184578","8.7718760650605","29220","00000","MTWRF","Rt 15","72","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1131","","-1242"
"1191","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","LA MARSA-BRIGHTON","12","11","Route Stop","07:38:01","07:40:31","","2.50208333333333","216.164733727811","225.998343195266","","8755","","","","","False","","","False","","","No Priority","0","0","0","","543 W GRAND RIVER, BRIGHTON MI 48116 US","543 W GRAND RIVER","","BRIGHTON","MI","48116","US","-83.782844","42.533319","3","Street Address - Automatic","543 W Grand River Ave, Brighton MI 48116 US","543 W Grand River Ave","","Brighton","MI","48116","US","1601.86001613403","1.60186001613403","0.995349680457222","0","1601.86001613403","3.91711737215519","29945","00000","MTWRF","Rt 15","72","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1121","","-1243"
"1192","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","SINGLE BARREL SOCIAL","13","12","Route Stop","07:41:58","07:42:06","","0.133333333333333","67.2669230769231","81.2730769230769","","14754","","","","","False","","","False","","","No Priority","0","0","0","","8724 W. GRAND RIVER AVENUE, BRIGHTON MI 48116 US","8724 W. GRAND RIVER AVENUE","","BRIGHTON","MI","48116","US","-83.784996","42.536201","3","Street Address - Automatic","8724 W Grand River Ave, Brighton MI 48116 US","8724 W Grand River Ave","","Brighton","MI","48116","US","546.757035374451","0.546757035374451","0.339739075179065","0","546.757035374451","1.44980362616479","33335","00000","MTWRF","Rt 15","72","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1122","","-1244"
"1193","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","QDOBA","14","13","Route Stop","07:43:01","07:43:16","","0.258333333333333","134.71426035503","140.979585798817","","14778","","","","","False","","","False","","","No Priority","0","0","0","","8709 W GRAND RIVER, BRIGHTON MI 48116 US","8709 W GRAND RIVER","","BRIGHTON","MI","48116","US","-83.783941","42.537407","3","Street Address - Automatic","8709 W Grand River Ave, Brighton MI 48116 US","8709 W Grand River Ave","","Brighton","MI","48116","US","185.723988703028","0.185723988703028","0.115403537729187","0","185.723988703028","0.92139638774097","31347","00001","MTWRF","Rt 15","72","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1123","","-1245"
"1194","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","LIL' CHEF","15","14","Route Stop","07:44:37","07:48:25","","3.80625","77.5692307692308","82.1107692307692","","71","","","","","False","","","False","","","No Priority","0","0","0","","101 Brookside LN. Suite A & B, BRIGHTON MI 48116 US","101 Brookside LN.","Suite A & B","BRIGHTON","MI","48116","US","-83.785574","42.541703","3","Street Address - Automatic","101 Brookside Ln, Brighton MI 48116 US","101 Brookside Ln","","Brighton","MI","48116","US","654.128468034719","0.654128468034719","0.406456591136895","0","654.128468034719","1.33317029476166","15496","00000","MTWRF","Rt 15","72","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1124","","-1246"
"1195","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","EL TORRO","16","15","Route Stop","07:48:25","07:52:02","","3.6125","128.787455621302","172.827928994083","","9899","","","","","False","","","False","","","No Priority","0","0","0","","101 BROOKSIDE Suite L, BRIGHTON MI 48116 US","101 BROOKSIDE","Suite L","BRIGHTON","MI","48116","US","-83.785574","42.541703","3","Street Address - Automatic","101 Brookside Ln, Brighton MI 48116 US","101 Brookside Ln","","Brighton","MI","48116","US","0","0","0","0","0","0","30938","00000","MTWRF","Rt 15","72","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1125","","-1247"
"1196","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","PEARLE VISION 1226","17","16","Route Stop","07:53:03","07:54:58","","1.91666666666667","55.6544897959184","57.4912244897959","","94","","","","","False","","","False","","","No Priority","0","0","0","","8491 W GRAND RIV AVE, BRIGHTON MI 48116 US","8491 W GRAND RIV AVE","","BRIGHTON","MI","48116","US","-83.785629","42.542936","3","Street Address - Automatic","8491 W Grand River Ave, Brighton MI 48116 US","8491 W Grand River Ave","","Brighton","MI","48116","US","280.115048753719","0.280115048753719","0.174055423982157","0","280.115048753719","1.01615137793124","16748","00000","MTWRF","Rt 15","72","","5","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1126","","-1248"
"1197","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","OLGA'S #612 BRIGHTON","18","17","Route Stop","07:56:26","07:56:44","","0.302083333333333","64.7698224852071","88.3224852071006","","1309","","","","","False","","","False","","","No Priority","0","0","0","","8485 W GRAND RIVER, BRIGHTON MI 48116 US","8485 W GRAND RIVER","","BRIGHTON","MI","48116","US","-83.787457","42.54381","3","Street Address - Automatic","8485 W Grand River Ave, Brighton MI 48116 US","8485 W Grand River Ave","","Brighton","MI","48116","US","273.75964215308","0.27375964215308","0.17010635735623","0","273.75964215308","1.47069077193737","99048","00031","MTWRF","Rt 15","72","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1127","","-1249"
"1198","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","RED ROBIN #382","19","18","Route Stop","07:57:27","08:05:40","","8.22083333333333","111.68","111.68","","561","","","","","False","","","False","","","No Priority","0","0","0","","8522 W. GRAND RIVER, BRIGHTON MI 48116 US","8522 W. GRAND RIVER","","BRIGHTON","MI","48116","US","-83.788301","42.542868","3","Street Address - Automatic","8522 W Grand River Ave, Brighton MI 48116 US","8522 W Grand River Ave","","Brighton","MI","48116","US","180.136704143179","0.180136704143179","0.111931760017492","0","180.136704143179","0.706568211317062","99079","00005","MTWRF","Rt 15","72","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1130","","-1250"
"1199","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","MEIER FLOWERLAND","20","19","Route Stop","08:09:17","08:09:35","","0.3","0","0","","127","","","","","False","","","False","","","No Priority","0","0","0","","8087 W. GRAND RIVER, BRIGHTON MI 48116 US","8087 W. GRAND RIVER","","BRIGHTON","MI","48116","US","-83.791299","42.555945","3","Street Address - Automatic","8087 Grand River Rd, Brighton MI 48114 US","8087 Grand River Rd","","Brighton","MI","48114","US","1809.01493388654","1.80901493388654","1.124069780287","0","1809.01493388654","3.62243508920074","18103","00000","MTWRF","Rt 15","72","","0","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1128","","-1251"
"1200","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","O'CONNORS DELI","21","20","Route Stop","08:10:44","08:21:36","","10.8648148133333","54.4404142011834","56.0380473372781","","9010","","","","","False","","","False","","","No Priority","0","0","0","","8032 GRAND RIVER, BRIGHTON MI 48114 US","8032 GRAND RIVER","","BRIGHTON","MI","48114","US","-83.793968","42.557768","3","Street Address - Automatic","8032 Grand River Rd, Brighton MI 48114 US","8032 Grand River Rd","","Brighton","MI","48114","US","345.16194786183","0.34516194786183","0.214473693737243","0","345.16194786183","1.15267466753721","30214","00000","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1129","","-1252"
"1201","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","ADVANCED ORTHOPEDIC SPECIALIST","22","21","Route Stop","08:23:44","08:23:55","","0.177083333333333","0","33.1360946745562","","1265","","","","","False","","","False","","","No Priority","0","0","0","","2305 GENOA BUSINESS PARK DR SUITE 170, BRIGHTON MI 48114 US","2305 GENOA BUSINESS PARK DR","SUITE 170","BRIGHTON","MI","48114","US","-83.805042","42.568718","3","Street Address - Automatic","2305 Genoa Business Park Dr, Brighton MI 48114 US","2305 Genoa Business Park Dr","","Brighton","MI","48114","US","1824.40189207354","1.82440189207354","1.13363079296001","0","1824.40189207354","2.12512784451246","27888","00000","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1136","","-1253"
"1202","Livonia Solution Alpha","4WEEKS_Rt 15","FreqOpt_Week3_Tuesday","","","ROOTS ENDODONTICS","23","22","Route Stop","08:25:59","08:30:24","","4.42222222166667","78.2709467455621","83.9521301775148","","12530","","","","","False","","","False","","","No Priority","0","0","0","","6251 GRAND RIVER RD, BRIGHTON MI 48114 US","6251 GRAND RIVER RD","","BRIGHTON","MI","48114","US","-83.828397","42.573061","3","Street Address - Automatic","6251 Grand River Rd, Brighton MI 48114 US","6251 Grand River Rd","","Brighton","MI","48114","US","2225.41296257514","2.22541296257514","1.38280752305087","0","2225.41296257514","2.08390458673239","32602","00000","MTWRF","Rt 15","15","","7","","","7/14/2022 3:04:33 PM","7/14/2022 3:04:33 PM","2022/07/14 15:04","2022/07/14 15:04","-3","-52","-1135","","-1254"
