"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"425","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","REETHS PUFFER ELEMENTARY KITCH","27","26","Route Stop","11:50:22","11:52:51","","2.48888889","32.29","32.29","","15402","","","","","False","","","False","","","No Priority","0","0","0","","1404 W. GILES RD., MUSKEGON MI 49445-1329 US","1404 W. GILES RD.","","MUSKEGON","MI","49445-1329","US","-86.2678717","43.2771283","3","Street Address - Automatic","1404 W Giles Rd, Muskegon MI 49445 US","1404 W Giles Rd","","Muskegon","MI","49445","US","1214.32048664866","1.21432048664866","0.754543777973459","0","1214.32048664866","1.94459970295429","888100","08101","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27983","","-41332"
"426","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","HOBO'S TAVERN DBA BO'S LLC","28","27","Route Stop","11:54:07","11:56:54","","2.78333333333333","399.666569858713","657.808814756672","","15169","","","","","False","","","False","","","No Priority","0","0","0","","1411 WHITEHALL RD, N MUSKEGON MI 49445 US","1411 WHITEHALL RD","","N MUSKEGON","MI","49445","US","-86.262186","43.278104","3","Street Address - Automatic","1411 Whitehall Rd, North Muskegon MI 49445 US","1411 Whitehall Rd","","North Muskegon","MI","49445","US","578.830718137886","0.578830718137886","0.3596687379262","0","578.830718137886","1.2628899551928","805247","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27984","","-41333"
"427","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","HANDSOME HOBO'S","29","28","Route Stop","11:56:54","11:57:02","","0.133333333333333","245.538602825746","321.693704866562","","15170","","","","","False","","","False","","","No Priority","0","0","0","","1411 WHITEHALL ROAD LLC, N MUSKEGON MI 49445 US","1411 WHITEHALL ROAD LLC","","N MUSKEGON","MI","49445","US","-86.262186","43.278104","3","Street Address - Automatic","1411 Whitehall Rd, North Muskegon MI 49445 US","1411 Whitehall Rd","","North Muskegon","MI","49445","US","0","0","0","0","0","0","805248","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27985","","-41334"
"428","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","C & T AUTO","30","29","Route Stop","12:00:04","12:07:20","","7.25999874490018","55.5885714285714","65.1714285714286","","6760","","","","","False","","","False","","","No Priority","0","0","0","","2915 WHITEHALL RD., NORTH MUSKEGON MI 49445 US","2915 WHITEHALL RD.","","NORTH MUSKEGON","MI","49445","US","-86.262282","43.309147","3","Street Address - Automatic","2915 Whitehall Rd, North Muskegon MI 49445 US","2915 Whitehall Rd","","North Muskegon","MI","49445","US","3528.62965248545","3.52862965248545","2.19258884152047","0","3528.62965248545","3.02571267448366","519693","00000","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27981","","-41335"
"429","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","SHILOH TABERNACLE","31","30","Route Stop","12:10:55","12:20:33","","9.63333333333333","25.48","25.48","","15058","","","","","False","","","False","","","No Priority","0","0","0","","460 E TYLER, N MUSKEGON MI 49445 US","460 E TYLER","","N MUSKEGON","MI","49445","US","-86.229487","43.317851","3","Street Address - Automatic","460 E Tyler Rd, North Muskegon MI 49445 US","460 E Tyler Rd","","North Muskegon","MI","49445","US","3580.31502470911","3.58031502470911","2.22470464328153","0","3580.31502470911","3.59719035215676","804080","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:38","-109","-914","-32512","","-41336"
"430","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","WESCO #2","32","31","Route Stop","12:26:50","12:38:39","","11.81","93.6147928994083","110.019053254438","","14200","","","","","False","","","False","","","No Priority","0","0","0","","1487 WHITEHALL RD, MUSKEGON MI 49444 US","1487 WHITEHALL RD","","MUSKEGON","MI","49444","US","-86.261771","43.279408","3","Street Address - Automatic","1487 Whitehall Rd, Muskegon MI 49445 US","1487 Whitehall Rd","","Muskegon","MI","49445","US","6893.24596901941","6.89324596901941","4.28326451966475","0","6893.24596901941","6.28247217647731","99117","00058","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27982","","-41337"
"431","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","MR SCRIBS PIZZA 4","33","32","Route Stop","12:39:19","12:50:41","","11.3666666666667","79.742426035503","94.6683431952663","","15042","","","","","False","","","False","","","No Priority","0","0","0","","1251 WITHAM, WHITEHALL MI 49445-2419 US","1251 WITHAM","","WHITEHALL","MI","49445-2419","US","-86.26216","43.275064","3","Street Address - Automatic","1251 Witham Rd, Muskegon MI 49445 US","1251 Witham Rd","","Muskegon","MI","49445","US","497.54783774908","0.49754783774908","0.309161896999551","0","497.54783774908","0.6729716937989","808642","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27986","","-41338"
"432","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","VFW 8846 DON REA POST","34","33","Route Stop","12:51:12","13:01:29","","10.2766666666667","73.8763313609467","148.742130177515","","15190","","","","","False","","","False","","","No Priority","0","0","0","","1061 WITHAM, N MUSKEGON MI 49445 US","1061 WITHAM","","N MUSKEGON","MI","49445","US","-86.2626267","43.271955","3","Street Address - Automatic","1061 Witham Rd, North Muskegon MI 49445 US","1061 Witham Rd","","North Muskegon","MI","49445","US","342.565276803425","0.342565276803425","0.212860197125677","0","342.565276803425","0.513847915455699","808847","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27989","","-41339"
"433","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","PRINCE OF PEACE CATHOLIC CHURC","35","34","Route Stop","13:02:38","13:07:01","","4.38888888833333","57.07","57.07","","15133","","","","","False","","","False","","","No Priority","0","0","0","","1110 DYKSTRA ROAD, NORTH MUSKEGON MI 49445 US","1110 DYKSTRA ROAD","","NORTH MUSKEGON","MI","49445","US","-86.269322","43.271793","3","Street Address - Automatic","1110 Dykstra Rd, North Muskegon MI 49445 US","1110 Dykstra Rd","","North Muskegon","MI","49445","US","758.145432631859","0.758145432631859","0.471089737248977","0","758.145432631859","1.15396615304053","805800","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27990","","-41340"
"434","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","MICHELLE PIPER DDS","36","35","Route Stop","13:10:36","13:12:12","","1.60555555666667","22.985306122449","37.894693877551","","15044","","","","","False","","","False","","","No Priority","0","0","0","","1810 RUDDIMAN, NORTH MUSKEGON MI 49445 US","1810 RUDDIMAN","","NORTH MUSKEGON","MI","49445","US","-86.262904","43.260273","3","Street Address - Automatic","1810 Ruddiman Dr, North Muskegon MI 49445 US","1810 Ruddiman Dr","","North Muskegon","MI","49445","US","1899.15172155835","1.89915172155835","1.18007818420678","0","1899.15172155835","3.58673785626888","805266","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27991","","-41341"
"435","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","CITY OF N MUSKEGON MEM LI","37","36","Route Stop","13:13:35","13:22:56","","9.35","72.81125","80.62375","","15060","","","","","False","","","False","","","No Priority","0","0","0","","1522 RUDDIMAN DR, N MUSKEGON MI 49445 US","1522 RUDDIMAN DR","","N MUSKEGON","MI","49445","US","-86.2671717","43.25728","3","Street Address - Automatic","1522 Ruddiman Dr, North Muskegon MI 49445 US","1522 Ruddiman Dr","","North Muskegon","MI","49445","US","602.632719326949","0.602632719326949","0.37445861596745","0","602.632719326949","1.36765768006444","889109","09109","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:38","-109","-914","-32520","","-41342"
"436","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","CITY OF N MUSK WALKER MEM LIB","38","37","Route Stop","13:22:56","13:27:05","","4.15833333333333","114.71","153.2","","15405","","","","","False","","","False","","","No Priority","0","0","0","","1522 RUDDIMAN, N. MUSKEGON MI 49445 US","1522 RUDDIMAN","","N. MUSKEGON","MI","49445","US","-86.2671717","43.25728","3","Street Address - Automatic","1522 Ruddiman Dr, North Muskegon MI 49445 US","1522 Ruddiman Dr","","North Muskegon","MI","49445","US","0","0","0","0","0","0","889109","09111","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:38","-109","-914","-32521","","-41343"
"437","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","CITY OF N MUSK WALKER CC","39","38","Route Stop","13:27:05","13:27:17","","0.2","23.53","23.53","","15410","","","","","False","","","False","","","No Priority","0","0","0","","1522 RUDDIMAN, N. MUSKEGON MI 49445 US","1522 RUDDIMAN","","N. MUSKEGON","MI","49445","US","-86.2671717","43.25728","3","Street Address - Automatic","1522 Ruddiman Dr, North Muskegon MI 49445 US","1522 Ruddiman Dr","","North Muskegon","MI","49445","US","0","0","0","0","0","0","889109","09112","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:38","-109","-914","-32522","","-41344"
"438","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","CITY OF N MUSK POLICE DEPT.","40","39","Route Stop","13:28:37","13:33:16","","4.65","38.57","38.57","","15412","","","","","False","","","False","","","No Priority","0","0","0","","1114 RUDDIMAN, N. MUSKEGON MI 49445 US","1114 RUDDIMAN","","N. MUSKEGON","MI","49445","US","-86.2722262","43.2533432","3","Street Address - Automatic","1114 Ruddiman Dr, North Muskegon MI 49445 US","1114 Ruddiman Dr","","North Muskegon","MI","49445","US","701.449009055325","0.701449009055325","0.435860212495518","0","701.449009055325","1.33176741749048","889109","09113","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:38","-109","-914","-32523","","-41345"
"439","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","ROADSIDE EXPRESS","41","40","Route Stop","13:37:16","13:47:43","","10.45","13.32","13.32","","15059","","","","","False","","","False","","","No Priority","0","0","0","","310 RUDDIMAN DR, N MUSKEGON MI 49445 US","310 RUDDIMAN DR","","N MUSKEGON","MI","49445","US","-86.298787","43.244225","3","Street Address - Automatic","310 Ruddiman Dr, North Muskegon MI 49445 US","310 Ruddiman Dr","","North Muskegon","MI","49445","US","2610.26923515129","2.61026923515129","1.62194612696904","0","2610.26923515129","3.99533790163696","804563","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:38","-109","-914","-32514","","-41346"
"440","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","BEAR LAKE TAVERN","42","41","Route Stop","13:48:10","14:08:56","","20.7666666666667","109.914911242604","129.029704142012","","15034","","","","","False","","","False","","","No Priority","0","0","0","","360 RUDDIMAN, N MUSKEGON MI 49445-3146 US","360 RUDDIMAN","","N MUSKEGON","MI","49445-3146","US","-86.296741","43.243218","3","Street Address - Automatic","360 Ruddiman Dr, North Muskegon MI 49445 US","360 Ruddiman Dr","","North Muskegon","MI","49445","US","248.667470554087","0.248667470554087","0.154514804579157","0","248.667470554087","0.457715580239892","804444","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27992","","-41347"
"441","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","BERNIE O'S PIZZA","43","42","Route Stop","14:14:32","14:14:39","","0.116666666666667","100.782485207101","139.962130177515","","15036","","","","","False","","","False","","","No Priority","0","0","0","","321 CENTER, N MUSKEGON MI 49445 US","321 CENTER","","N MUSKEGON","MI","49445","US","-86.26072","43.261549","3","Street Address - Automatic","321 Center St, North Muskegon MI 49445 US","321 Center St","","North Muskegon","MI","49445","US","3688.17363557381","3.68817363557381","2.29172487774486","0","3688.17363557381","5.6039808858186","805229","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27993","","-41348"
"442","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","VALKYRIE-NORDIC CUISINE","44","43","Route Stop","14:14:43","14:23:38","","8.91","44.9428925619835","57.7025619834711","","15611","","","","","False","","","False","","","No Priority","0","0","0","","1900 RUDDIMAN, N. MUSKEGON MI 49445 US","1900 RUDDIMAN","","N. MUSKEGON","MI","49445","US","-86.260698","43.262083","3","Street Address - Automatic","1900 Ruddiman Dr, North Muskegon MI 49445 US","1900 Ruddiman Dr","","North Muskegon","MI","49445","US","35.9323211562763","0.0359323211562763","0.0223273095156608","0","35.9323211562763","0.0591489020735025","805230","00000","","8010","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-914","-27994","","-41349"
"443","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Thursday","","","Grand Rapids Depot","45","","End Depot","14:58:35","14:58:35","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","58481.4096345473","58.4814096345472","36.3386636823102","58481.4096345473","0","34.9615809004754","","","","","","","","","","","","","2022/07/28 16:38","-109","-914","","-3","-35806"
"444","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Friday","","","FIREHOUSE SUBS-APPLE","2","1","Route Stop","06:28:49","06:34:22","","5.54166666666667","41.8844897959184","43.7212244897959","","14545","","","","","False","","","False","","","No Priority","0","0","0","","1701 E APPLE AVE, MUSKEGON MI 49440 US","1701 E APPLE AVE","","MUSKEGON","MI","49440","US","-86.201173","43.233885","3","Street Address - Automatic","1701 E Apple Ave, Muskegon MI 49442 US","1701 E Apple Ave","","Muskegon","MI","49442","US","50528.5207764973","50.5285207764973","31.3969675891171","50528.5207764973","0","28.8195778541267","99135","00000","","56","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-915","-28016","","-41350"
"445","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Friday","","","GARY LUKKARI DDS","3","2","Route Stop","06:35:35","06:38:57","","3.375","20.61","20.61","","15289","","","","","False","","","False","","","No Priority","0","0","0","","2267 E APPLE AVE, MUSKEGON MI 49442 US","2267 E APPLE AVE","","MUSKEGON","MI","49442","US","-86.187543","43.233957","3","Street Address - Automatic","2267 E Apple Ave, Muskegon MI 49442 US","2267 E Apple Ave","","Muskegon","MI","49442","US","1107.1169715779","1.10711697157791","0.687930601169729","0","1107.1169715779","1.22557285428047","803758","00000","","8040","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-915","-28015","","-41351"
"446","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Friday","","","PRENGER JEWELRY CLINIC","4","3","Route Stop","06:38:58","06:42:04","","3.1","24.21","24.21","","15476","","","","","False","","","False","","","No Priority","0","0","0","","2264 E. APPLE AVE, MUSKEGON MI 49442 US","2264 E. APPLE AVE","","MUSKEGON","MI","49442","US","-86.187345","43.234527","3","Street Address - Automatic","2264 E Apple Ave, Muskegon MI 49442 US","2264 E Apple Ave","","Muskegon","MI","49442","US","16.0827796865465","0.0160827796865465","0.00999337611316503","0","16.0827796865465","0.0176678672432899","803780","00000","","8040","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-915","-28014","","-41352"
"447","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Friday","","","GLO SUN AND SHADES","5","4","Route Stop","06:42:05","06:42:23","","0.3","16.48","16.48","","15297","","","","","False","","","False","","","No Priority","0","0","0","","2279 E APPLE AVE, MUSKEGON MI 49442 US","2279 E APPLE AVE","","MUSKEGON","MI","49442","US","-86.187188","43.2338575","3","Street Address - Automatic","2279 E Apple Ave, Muskegon MI 49442 US","2279 E Apple Ave","","Muskegon","MI","49442","US","12.7525071245613","0.0127525071245613","0.0079240406549972","0","12.7525071245613","0.0140093695372343","885970","05970","","8040","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:01 PM","7/28/2022 4:38:01 PM","","2022/07/28 16:38","-109","-915","-32535","","-41353"
"448","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Friday","","","M46 BAR - B MATHIS ENT. INC.","6","5","Route Stop","06:43:42","06:50:16","","6.56","16.7652119309262","45.6578649921507","","15267","","","","","False","","","False","","","No Priority","0","0","0","","3015 E. APPLE AVE, MUSKEGON MI 49442 US","3015 E. APPLE AVE","","MUSKEGON","MI","49442","US","-86.168905","43.234006","3","Street Address - Automatic","3015 E Apple Ave, Muskegon MI 49442 US","3015 E Apple Ave","","Muskegon","MI","49442","US","1485.10891742313","1.48510891742313","0.922803910149912","0","1485.10891742313","1.32045082561672","801772","00000","","8040","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-915","-28017","","-41354"
"449","Grand Rapids Solution Alpha","4WEEKS_Rt 8010","FreqOpt_Week3_Friday","","","JOE'S SERVICE STATION LLC","7","6","Route Stop","06:50:32","07:12:18","","21.7666666666667","75.9545996860283","142.068477237049","","15284","","","","","False","","","False","","","No Priority","0","0","0","","3189 E APPLE AVE, MUSKEGON MI 49442 US","3189 E APPLE AVE","","MUSKEGON","MI","49442","US","-86.164758","43.233907","3","Street Address - Automatic","3189 E Apple Ave, Muskegon MI 49442 US","3189 E Apple Ave","","Muskegon","MI","49442","US","336.623921756608","0.336623921756608","0.209168410210609","0","336.623921756608","0.265413656830788","804610","00000","","8040","Rt 8010","Rt 8010","0","","","7/28/2022 4:38:00 PM","7/28/2022 4:38:00 PM","","2022/07/28 16:38","-109","-915","-28018","","-41355"
