"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"491","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","FAMILY FARE #1510-DAIRY QUEEN","14","13","Route Stop","08:59:31","08:59:43","","0.208333333333333","11.93","0","","2847","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","829 W. MAIN POB 580, GAYLORD MI 49734 US POB 580, GAYLORD MI 49734 US","829 W. MAIN POB 580, GAYLORD MI 49734 US","POB 580","GAYLORD","MI","49734","US","-84.684313","45.025745","3","Street Address - Automatic","829 W Main St, Gaylord MI 49735 US","829 W Main St","","Gaylord","MI","49735","US","0","0","0","0","0","0","99061","120","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-321","","-491"
"492","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","FAMILY FARE #1510 FIRST AID","15","14","Route Stop","08:59:44","09:09:24","","9.66951251827028","0","0","","13140","","","","","False","","","False","","","No Priority","0","0","0","","829 W. MAIN POB 580, GAYLORD MI 49734 US POB 580, GAYLORD MI 49734 US","829 W. MAIN POB 580, GAYLORD MI 49734 US","POB 580","GAYLORD","MI","49734","US","-84.684313","45.025745","3","Street Address - Automatic","829 W Main St, Gaylord MI 49735 US","829 W Main St","","Gaylord","MI","49735","US","0","0","0","0","0","0","99161","110","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-332","","-492"
"493","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","FAMILY FARE #1510 MEAT","16","15","Route Stop","09:09:24","09:51:48","","42.4","70.5","9","","2499","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","829 W. MAIN POB 580, GAYLORD MI 49734 US POB 580, GAYLORD MI 49734 US","829 W. MAIN POB 580, GAYLORD MI 49734 US","POB 580","GAYLORD","MI","49734","US","-84.684313","45.025745","3","Street Address - Automatic","829 W Main St, Gaylord MI 49735 US","829 W Main St","","Gaylord","MI","49735","US","0","0","0","0","0","0","99061","111","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-320","","-493"
"494","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","Bronco Oil","17","16","Route Stop","09:53:40","10:08:04","","14.4","44.3","0","","2806","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","231 S. Indiana P.O. Box 1237, Gaylord MI 49735 US P.O. Box 1237, Gaylord MI 49735 US","231 S. Indiana P.O. Box 1237, Gaylord MI 49735 US","P.O. Box 1237","Gaylord","MI","49735","US","-84.679231","45.024573","3","Street Address - Automatic","231 S Indiana Ave, Gaylord MI 49735 US","231 S Indiana Ave","","Gaylord","MI","49735","US","866.976961943321","0.866976961943321","0.538714515215076","0","866.976961943321","1.87870419245169","71413","0","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-334","","-494"
"495","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","CHARTER COMMUNICATIONS","18","17","Route Stop","10:08:48","10:11:06","","2.30833333333333","33.97","0","","10110","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","408 WEST 4TH ST, GAYLORD MI 49735 US, GAYLORD MI 49735 US","408 WEST 4TH ST, GAYLORD MI 49735 US","","GAYLORD","MI","49735","US","-84.679088","45.02402","3","Street Address - Automatic","408 W 4th St, Gaylord MI 49735 US","408 W 4th St","","Gaylord","MI","49735","US","146.56056835987","0.14656056835987","0.0910685162344545","0","146.56056835987","0.728279418567979","99054","36","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-335","","-495"
"496","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","FORWARDS/SUBWAY-307","19","18","Route Stop","10:12:48","10:20:30","","7.7","29.4","0","","2519","","","","","False","","","False","","","No Priority","0","0","0","","400 WEST MAIN, GAYLORD MI 49735 US, GAYLORD MI 49735 US","400 WEST MAIN, GAYLORD MI 49735 US","","GAYLORD","MI","49735","US","-84.678722","45.028035","3","Street Address - Automatic","400 W Main St, Gaylord MI 49735 US","400 W Main St","","Gaylord","MI","49735","US","644.976541836484","0.644976541836484","0.400769847772786","0","644.976541836484","1.6868654639874","99058","35","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-319","","-496"
"497","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","GAYLORD ORAL SURGERY","20","19","Route Stop","10:20:30","10:32:54","","12.3916666666667","58.72","0","","14291","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","400 WEST MAIN ST. SUITE 113, GAYLORD MI 49735 US SUITE 113, GAYLORD MI 49735 US","400 WEST MAIN ST. SUITE 113, GAYLORD MI 49735 US","SUITE 113","GAYLORD","MI","49735","US","-84.678722","45.028035","3","Street Address - Automatic","400 W Main St, Gaylord MI 49735 US","400 W Main St","","Gaylord","MI","49735","US","0","0","0","0","0","0","70723","1","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-333","","-497"
"498","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","NEWDALE PROPERTIES","21","20","Route Stop","10:32:53","10:55:53","","23","56.1966","0","","15844","","","","","False","","","False","","","No Priority","0","0","0","","400 WEST MAIN STREET SUITE 106, GAYLORD MI 49735 US","400 WEST MAIN STREET","SUITE 106","GAYLORD","MI","49735","US","-84.678722","45.028035","3","Street Address - Automatic","400 W Main St, Gaylord MI 49735 US","400 W Main St","","Gaylord","MI","49735","US","0","0","0","0","0","0","73562","0","MTWRF","No","Missed","","0","","","3/18/2022 4:25:20 PM","3/18/2022 4:25:20 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-494","","-498"
"499","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","BLARNEY CASTLE EZ MART #891","22","21","Route Stop","11:05:23","11:17:27","","12.075","146.57","0","","14793","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","8114 MILLS ST, VANDERBILT MI 49795 US, VANDERBILT MI 49795 US","8114 MILLS ST, VANDERBILT MI 49795 US","","VANDERBILT","MI","49795","US","-84.662776","45.143883","3","Street Address - Automatic","8114 Mill St, Vanderbilt MI 49795 US","8114 Mill St","","Vanderbilt","MI","49795","US","15386.3173435824","15.3863173435824","9.56061447136261","0","15386.3173435824","9.49137790398913","99031","162","MTWRF","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-355","","-499"
"500","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","FREESE HYDRAULICS","23","22","Route Stop","12:40:45","12:40:53","","0.125","61.68","25","","2930","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1088 WALTER ST, ALPENA MI 49707 US, ALPENA MI 49707 US","1088 WALTER ST, ALPENA MI 49707 US","","ALPENA","MI","49707","US","-83.4924785","45.0628138","3","Street Address - Automatic","1088 Walter St, Alpena MI 49707 US","1088 Walter St","","Alpena","MI","49707","US","129466.11612839","129.46611612839","80.4465159380371","0","129466.11612839","83.2982516371161","73122","0","F","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-374","","-500"
"501","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","MANGO (US-23)","24","23","Route Stop","12:48:14","12:57:54","","9.66951251827028","44.52","0","","14687","","","","","False","","","False","","","No Priority","0","0","0","","2205 THUNDER BAY SHOPPING CENT, ALPENA MI 49707 US, ALPENA MI 49707 US","2205 THUNDER BAY SHOPPING CENT, ALPENA MI 49707 US","","ALPENA","MI","49707","US","-83.4530520963555","45.0451124631666","5","Street Address - Manual","2205 US-23 N, Alpena MI 49707 US","2205 US-23 N","","Alpena","MI","49707","US","5125.23353427992","5.12523353427992","3.18467251147576","0","5125.23353427992","7.35787226820361","73395","2","F","No","","Not Routed","0","","","3/22/2022 12:27:29 PM","3/22/2022 12:27:29 PM","2022/03/22 12:27","2022/03/22 12:28","-1","-18","-522","","-501"
"502","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","BOBS MUFFLER & REPAIR","25","24","Route Stop","12:58:38","13:07:14","","8.6","61.84","7","","2032","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","2277 US-23 SOUTH COMPANY 101, Alpena MI 49707 US COMPANY 101, Alpena MI 49707 US","2277 US-23 SOUTH COMPANY 101, Alpena MI 49707 US","COMPANY 101","Alpena","MI","49707","US","-83.457247","45.043043","3","Street Address - Automatic","2277 US-23 S, Alpena MI 49707 US","2277 US-23 S","","Alpena","MI","49707","US","394.248985820974","0.394248985820974","0.244974965418362","0","394.248985820974","0.733439350589549","70587","0","F","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-414","","-502"
"503","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","Beaver's Automotive","26","25","Route Stop","13:10:24","13:10:32","","0.133333333333333","72.8","23","","1970","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","600 N. Ripley, Alpena MI 49707 US, Alpena MI 49707 US","600 N. Ripley, Alpena MI 49707 US","","Alpena","MI","49707","US","-83.452327","45.058731","3","Street Address - Automatic","600 N Ripley Blvd, Alpena MI 49707 US","600 N Ripley Blvd","","Alpena","MI","49707","US","1904.93679860368","1.90493679860368","1.18367286447253","0","1904.93679860368","3.15417264618958","70521","0","F","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-405","","-503"
"504","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","Larry's Collision","27","26","Route Stop","13:17:31","13:27:34","","10.0416666666667","181.53","2","","2000","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1212 US-23 North, Alpena MI 49707 US, Alpena MI 49707 US","1212 US-23 North, Alpena MI 49707 US","","Alpena","MI","49707","US","-83.456777","45.092603","3","Street Address - Automatic","1212 US-23 N, Alpena MI 49707 US","1212 US-23 N","","Alpena","MI","49707","US","4494.64286943816","4.49464286943816","2.79284163335423","0","4494.64286943816","6.98098309166789","70552","0","F","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/18 16:25","2022/03/22 12:28","-1","-18","-397","","-504"
"505","Alpena Solution V","Rt 103","FreqOpt_Week4_Wednesday","","","Alpena Depot","28","","End Depot","13:34:57","13:34:57","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","8824.54093964957","8.82454093964957","5.48331559311918","8824.54093964957","0","7.40242238394893","","","","","","","","","","","","2022/03/16 15:31","2022/03/22 12:28","-1","-18","","-1","-505"
"506","Alpena Solution V","Rt 103","FreqOpt_Week4_Thursday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2022/03/16 15:31","2022/03/22 12:27","-1","-19","","-1","-506"
"507","Alpena Solution V","Rt 103","FreqOpt_Week4_Thursday","","","SPECIFICATIONS STONE PRODUCTS","2","1","Route Stop","08:00:00","08:19:52","","19.875","64.28","0","","2945","","","","","True","08:00","16:00","False","","","No Priority","115.15","0","0","","1009 LONG LAKE AVE, ALPENA MI 49707 US, ALPENA MI 49707 US","1009 LONG LAKE AVE, ALPENA MI 49707 US","","ALPENA","MI","49707","US","-83.4258967","45.081886","3","Street Address - Automatic","1009 Long Lake Rd, Alpena MI 49707 US","1009 Long Lake Rd","","Alpena","MI","49707","US","3050.96912396407","3.05096912396407","1.8957843457205","3050.96912396407","0","4.83880437608548","73140","0","H","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/22 12:27","-1","-19","-393","","-507"
"508","Alpena Solution V","Rt 103","FreqOpt_Week4_Thursday","","","Alpena College","3","2","Route Stop","08:24:57","08:25:04","","0.116666666666667","73.55","0","","2136","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","666 Johnson St. Attn: Accounts Payable, Alpena MI Attn: Accounts Payable, Alpena MI 49707-1495 US","666 Johnson St. Attn: Accounts Payable, Alpena MI ","Attn: Accounts Payable","Alpena","MI","49707-1495","US","-83.4451563","45.0810807","3","Street Address - Automatic","666 Johnson St, Alpena MI 49707 US","666 Johnson St","","Alpena","MI","49707","US","3236.48262037156","3.23648262037156","2.01105708959942","0","3236.48262037156","5.07715692557792","70699","0","F","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/22 12:27","-1","-19","-395","","-508"
"509","Alpena Solution V","Rt 103","FreqOpt_Week4_Thursday","","","ALPENA COLLEGE - PAPER ACCT","4","3","Route Stop","08:25:04","08:34:44","","9.66951251827028","0","0","","2956","","","","","False","","","False","","","No Priority","0","0","0","","666 JOHNSON STREET, ALPENA MI 49707 US, ALPENA MI 49707 US","666 JOHNSON STREET, ALPENA MI 49707 US","","ALPENA","MI","49707","US","-83.4451563","45.0810807","3","Street Address - Automatic","666 Johnson St, Alpena MI 49707 US","666 Johnson St","","Alpena","MI","49707","US","0","0","0","0","0","0","73152","0","MTWRF","Yes","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/22 12:27","-1","-19","-394","","-509"
"510","Alpena Solution V","Rt 103","FreqOpt_Week4_Thursday","","","ALPENA SERVICES","5","4","Route Stop","08:37:29","08:37:39","","0.166666666666667","189.62","0","","2886","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1185 US - 23 NORTH, ALPENA MI 49707 US, ALPENA MI 49707 US","1185 US - 23 NORTH, ALPENA MI 49707 US","","ALPENA","MI","49707","US","-83.458447","45.091083","3","Street Address - Automatic","1185 US-23 N, Alpena MI 49707 US","1185 US-23 N","","Alpena","MI","49707","US","2072.73496155867","2.07273496155867","1.28793781034566","0","2072.73496155867","2.74741561240577","73063","0","F","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/22 12:27","-1","-19","-396","","-510"
"511","Alpena Solution V","Rt 103","FreqOpt_Week4_Thursday","","","Perch's IGA","6","5","Route Stop","08:38:24","08:47:49","","9.41666666666667","170.09","0","","1977","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","1025 US-23 North Hwy., Alpena MI 49707 US, Alpena MI 49707 US","1025 US-23 North Hwy., Alpena MI 49707 US","","Alpena","MI","49707","US","-83.457001","45.085124","3","Street Address - Automatic","1025 US Highway 23 N, Alpena MI 49707 US","1025 US Highway 23 N","","Alpena","MI","49707","US","860.414864272221","0.860414864272221","0.534637016710667","0","860.414864272221","0.76416746556373","70528","0","F","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/22 12:27","-1","-19","-398","","-511"
"512","Alpena Solution V","Rt 103","FreqOpt_Week4_Thursday","","","LONG RAPIDS SHELL OIL","7","6","Route Stop","08:49:50","08:58:18","","8.47222222333333","62.6","0","","1948","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","999 LONG RAPIDS RD, ALPENA MI 49707 US, ALPENA MI 49707 US","999 LONG RAPIDS RD, ALPENA MI 49707 US","","ALPENA","MI","49707","US","-83.47291","45.078439","3","Street Address - Automatic","999 Long Rapids Rd, Alpena MI 49707 US","999 Long Rapids Rd","","Alpena","MI","49707","US","1914.14102057945","1.91414102057945","1.18939210292668","0","1914.14102057945","2.00695251748408","99046","7","H","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/22 12:27","-1","-19","-383","","-512"
"513","Alpena Solution V","Rt 103","FreqOpt_Week4_Thursday","","","MID MICH PHYS GRP GEN SURGERY","8","7","Route Stop","08:59:13","09:03:57","","4.73333333333333","35","0","","2901","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","311 LONG RAPIDS PLAZA, ALPENA MI 49707 US, ALPENA MI 49707 US","311 LONG RAPIDS PLAZA, ALPENA MI 49707 US","","ALPENA","MI","49707","US","-83.46437","45.0780967","3","Street Address - Automatic","311 Long Rapids Plaza, Alpena MI 49707 US","311 Long Rapids Plaza","","Alpena","MI","49707","US","758.671195852927","0.758671195852927","0.471416431372568","0","758.671195852927","0.911540070902277","73082","0","H","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/22 12:27","-1","-19","-385","","-513"
"514","Alpena Solution V","Rt 103","FreqOpt_Week4_Thursday","","","Northern Foot & Ankle Center","9","8","Route Stop","09:04:09","09:17:42","","13.55","25.7","0","","1968","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","321 long rapids plaza, Alpena MI 49707 US, Alpena MI 49707 US","321 long rapids plaza, Alpena MI 49707 US","","Alpena","MI","49707","US","-83.464187","45.078609","3","Street Address - Automatic","321 Long Rapids Plaza, Alpena MI 49707 US","321 Long Rapids Plaza","","Alpena","MI","49707","US","82.6818870179432","0.0826818870179432","0.0513761433546038","0","82.6818870179432","0.200145939631369","70519","0","H","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/22 12:27","-1","-19","-384","","-514"
"515","Alpena Solution V","Rt 103","FreqOpt_Week4_Thursday","","","ADVANCED DERMATOLOGY","10","9","Route Stop","09:19:15","09:21:32","","2.28333333333333","106.21","0","","11940","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","105 ARBOR LANE, ALPENA MI 49707 US, ALPENA MI 49707 US","105 ARBOR LANE, ALPENA MI 49707 US","","ALPENA","MI","49707","US","-83.460158","45.078669","3","Street Address - Automatic","105 Arbor Ln, Alpena MI 49707 US","105 Arbor Ln","","Alpena","MI","49707","US","644.034758458225","0.644034758458225","0.400184650704897","0","644.034758458225","1.55103312102054","73450","0","H","No","","","0","","","3/16/2022 3:31:37 PM","3/16/2022 3:31:37 PM","2022/03/17 16:26","2022/03/22 12:27","-1","-19","-386","","-515"
